observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2020-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,92.6421404682
2020-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,90.9698996656
2020-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,89.6321070234
2020-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,76.5886287625
2021-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,71.2374581940
2021-02-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,54.5150501672
2021-03-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,61.5384615385
2021-04-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,70.2341137124
2021-05-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,64.2140468227
2021-06-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,79.9331103679
2021-07-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,73.5785953177
2021-08-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,87.9598662207
2021-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,88.6287625418
2021-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.3143812709
2021-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,93.3110367893
2021-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,71.2374581940
2022-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,85.2842809365
2022-02-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,51.1705685619
2022-03-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,54.5150501672
2022-04-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,69.5652173913
2022-05-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,77.2575250836
2022-06-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,86.6220735786
2022-07-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,76.2541806020
2022-08-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,88.6287625418
2022-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,85.6187290970
2022-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,92.6421404682
2022-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,96.9899665552
2022-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,97.9933110368
2023-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,95.9866220736
2023-02-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,87.2909698997
2023-03-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,80.2675585284
2023-04-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,82.2742474916
2023-05-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,81.2709030100
2023-06-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,85.2842809365
2023-07-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,77.9264214047
2023-08-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,95.9866220736
2023-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,86.2876254181
2023-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.6488294314
2023-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,96.6555183946
2023-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,93.3110367893
2024-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,85.9531772575
2024-02-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,92.9765886288
2024-03-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,87.6254180602
2024-04-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.6488294314
2024-05-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,97.3244147157
2024-06-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,95.9866220736
2024-07-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.9832775920
2024-08-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,96.3210702341
2024-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,93.9799331104
2024-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,92.9765886288
2024-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,92.9765886288
2024-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,93.6454849498
2025-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,96.6555183946
2025-02-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.3143812709
2025-03-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,89.2976588629
2025-04-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.6488294314
2025-05-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,91.9732441472
2025-06-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.9832775920
2025-07-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,90.6354515050
2025-08-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,87.2909698997
2025-09-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,95.6521739130
2025-10-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,95.6521739130
2025-11-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.9832775920
2025-12-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,94.6488294314
2026-01-01,39300,"Providence-Warwick RI-MA",SUSCMSA39300,89.2976588629
2017-08-01,27980,"Knoxville TN",SUSCMSA27980,0.668896321
2017-09-01,27980,"Knoxville TN",SUSCMSA27980,0.668896321
2017-10-01,27980,"Knoxville TN",SUSCMSA27980,1.337792642
2017-11-01,27980,"Knoxville TN",SUSCMSA27980,8.361204013
2017-12-01,27980,"Knoxville TN",SUSCMSA27980,35.451505020
2018-01-01,27980,"Knoxville TN",SUSCMSA27980,46.822742480
2018-02-01,27980,"Knoxville TN",SUSCMSA27980,29.765886290
2018-03-01,27980,"Knoxville TN",SUSCMSA27980,10.367892980
2018-04-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2018-05-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2018-06-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2018-07-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2018-08-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2018-09-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2018-10-01,27980,"Knoxville TN",SUSCMSA27980,1.337792642
2018-11-01,27980,"Knoxville TN",SUSCMSA27980,2.006688963
2018-12-01,27980,"Knoxville TN",SUSCMSA27980,40.133779260
2019-01-01,27980,"Knoxville TN",SUSCMSA27980,66.889632110
2019-02-01,27980,"Knoxville TN",SUSCMSA27980,42.809364550
2019-03-01,27980,"Knoxville TN",SUSCMSA27980,15.384615390
2019-04-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2019-05-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2019-06-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2019-07-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2019-08-01,27980,"Knoxville TN",SUSCMSA27980,1.672240803
2019-09-01,27980,"Knoxville TN",SUSCMSA27980,2.675585284
2019-10-01,27980,"Knoxville TN",SUSCMSA27980,4.347826087
2019-11-01,27980,"Knoxville TN",SUSCMSA27980,25.418060200
2019-12-01,27980,"Knoxville TN",SUSCMSA27980,40.802675590
2020-01-01,27980,"Knoxville TN",SUSCMSA27980,41.137123750
2020-02-01,27980,"Knoxville TN",SUSCMSA27980,28.428093650
2020-03-01,27980,"Knoxville TN",SUSCMSA27980,6.688963211
2020-04-01,27980,"Knoxville TN",SUSCMSA27980,10.702341140
2020-05-01,27980,"Knoxville TN",SUSCMSA27980,9.698996656
2020-06-01,27980,"Knoxville TN",SUSCMSA27980,6.354515050
2020-07-01,27980,"Knoxville TN",SUSCMSA27980,3.010033445
2020-08-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2020-09-01,27980,"Knoxville TN",SUSCMSA27980,3.344481605
2020-10-01,27980,"Knoxville TN",SUSCMSA27980,1.672240803
2020-11-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2020-12-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2021-01-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2021-02-01,27980,"Knoxville TN",SUSCMSA27980,3.010033445
2021-03-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2021-04-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2021-05-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2021-06-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2021-07-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2021-08-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2021-09-01,27980,"Knoxville TN",SUSCMSA27980,19.397993310
2021-10-01,27980,"Knoxville TN",SUSCMSA27980,25.752508360
2021-11-01,27980,"Knoxville TN",SUSCMSA27980,46.153846150
2021-12-01,27980,"Knoxville TN",SUSCMSA27980,88.628762540
2022-01-01,27980,"Knoxville TN",SUSCMSA27980,65.217391300
2022-02-01,27980,"Knoxville TN",SUSCMSA27980,33.779264210
2022-03-01,27980,"Knoxville TN",SUSCMSA27980,14.046822740
2022-04-01,27980,"Knoxville TN",SUSCMSA27980,3.344481605
2022-05-01,27980,"Knoxville TN",SUSCMSA27980,1.672240803
2022-06-01,27980,"Knoxville TN",SUSCMSA27980,1.672240803
2022-07-01,27980,"Knoxville TN",SUSCMSA27980,1.337792642
2022-08-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2022-09-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2022-10-01,27980,"Knoxville TN",SUSCMSA27980,0.000000000
2022-11-01,27980,"Knoxville TN",SUSCMSA27980,8.026755853
2022-12-01,27980,"Knoxville TN",SUSCMSA27980,45.484949830
2023-01-01,27980,"Knoxville TN",SUSCMSA27980,65.886287630
2023-02-01,27980,"Knoxville TN",SUSCMSA27980,22.408026760
2023-03-01,27980,"Knoxville TN",SUSCMSA27980,2.341137124
2023-04-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2023-05-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2023-06-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2023-07-01,27980,"Knoxville TN",SUSCMSA27980,1.003344482
2023-08-01,27980,"Knoxville TN",SUSCMSA27980,0.334448161
2023-09-01,27980,"Knoxville TN",SUSCMSA27980,1.337792642
2023-10-01,27980,"Knoxville TN",SUSCMSA27980,8.361204013
2023-11-01,27980,"Knoxville TN",SUSCMSA27980,12.374581940
2017-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,88.9632107023
2017-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,87.9598662207
2017-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,92.6421404682
2017-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,95.3177257525
2017-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,93.6454849498
2018-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,89.9665551839
2018-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,82.2742474916
2018-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,83.2775919732
2018-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,86.2876254181
2018-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,82.2742474916
2018-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.9933110368
2018-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.6588628763
2018-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.6588628763
2018-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,95.9866220736
2018-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,96.9899665552
2018-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,96.9899665552
2018-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,93.6454849498
2019-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,96.3210702341
2019-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,94.3143812709
2019-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,90.6354515050
2019-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.6588628763
2019-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.9933110368
2019-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,98.3277591973
2019-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,97.9933110368
2019-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,98.9966555184
2019-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,100.0000000000
2019-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,100.0000000000
2019-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,94.9832775920
2019-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,90.6354515050
2020-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,92.6421404682
2020-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,85.6187290970
2020-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,78.2608695652
2020-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,88.2943143813
2020-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,87.9598662207
2020-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,69.5652173913
2020-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,56.5217391304
2020-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,55.8528428094
2020-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,66.2207357860
2020-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,61.8729096990
2020-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,61.5384615385
2020-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,74.2474916388
2021-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,75.9197324415
2021-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,45.8193979933
2021-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,46.8227424749
2021-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,49.4983277592
2021-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,43.8127090301
2021-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,40.4682274247
2021-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,46.4882943144
2021-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,55.5183946488
2021-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,66.8896321070
2021-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,66.5551839465
2021-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,65.8862876254
2021-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,64.5484949833
2022-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,73.9130434783
2022-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,66.2207357860
2022-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,49.4983277592
2022-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,49.8327759197
2022-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,44.8160535117
2022-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,51.8394648829
2022-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,61.5384615385
2022-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,91.3043478261
2022-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,70.5685618729
2022-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,82.6086956522
2022-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,81.6053511706
2022-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,74.2474916388
2023-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,62.5418060201
2023-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,72.5752508361
2023-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,44.4816053512
2023-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,32.4414715719
2023-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,37.4581939799
2023-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,46.4882943144
2023-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,61.5384615385
2023-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,76.2541806020
2023-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,86.2876254181
2023-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,87.2909698997
2023-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,88.2943143813
2023-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,93.3110367893
2024-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,84.9498327759
2024-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,67.5585284281
2024-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,73.5785953177
2024-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,61.5384615385
2024-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,62.5418060201
2024-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,69.2307692308
2024-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,76.9230769231
2024-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,68.8963210702
2024-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,73.5785953177
2024-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,81.9397993311
2024-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,79.9331103679
2024-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,76.2541806020
2025-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,90.9698996656
2025-02-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,86.6220735786
2025-03-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,50.8361204013
2025-04-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,66.8896321070
2025-05-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,69.2307692308
2025-06-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,80.9364548495
2025-07-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,84.9498327759
2025-08-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,90.3010033445
2025-09-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,87.9598662207
2025-10-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,91.6387959866
2025-11-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,89.2976588629
2025-12-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,89.6321070234
2026-01-01,36540,"Orlando-Kissimmee-Sanford FL",SUSCMSA36540,92.6421404682
2017-08-01,49340,"Tucson AZ",SUSCMSA49340,75.5852842809
2017-09-01,49340,"Tucson AZ",SUSCMSA49340,82.9431438127
2017-10-01,49340,"Tucson AZ",SUSCMSA49340,87.6254180602
2017-11-01,49340,"Tucson AZ",SUSCMSA49340,86.2876254181
2017-12-01,49340,"Tucson AZ",SUSCMSA49340,78.2608695652
2018-01-01,49340,"Tucson AZ",SUSCMSA49340,60.8695652174
2018-02-01,49340,"Tucson AZ",SUSCMSA49340,55.8528428094
2018-03-01,49340,"Tucson AZ",SUSCMSA49340,77.5919732441
2018-04-01,49340,"Tucson AZ",SUSCMSA49340,85.6187290970
2018-05-01,49340,"Tucson AZ",SUSCMSA49340,90.9698996656
2018-06-01,49340,"Tucson AZ",SUSCMSA49340,88.2943143813
2018-07-01,49340,"Tucson AZ",SUSCMSA49340,77.5919732441
2018-08-01,49340,"Tucson AZ",SUSCMSA49340,71.9063545151
2018-09-01,49340,"Tucson AZ",SUSCMSA49340,79.9331103679
2018-10-01,49340,"Tucson AZ",SUSCMSA49340,80.2675585284
2018-11-01,49340,"Tucson AZ",SUSCMSA49340,71.5719063545
2018-12-01,49340,"Tucson AZ",SUSCMSA49340,66.8896321070
2019-01-01,49340,"Tucson AZ",SUSCMSA49340,57.8595317726
2019-02-01,49340,"Tucson AZ",SUSCMSA49340,52.8428093645
2019-03-01,49340,"Tucson AZ",SUSCMSA49340,62.5418060201
2019-04-01,49340,"Tucson AZ",SUSCMSA49340,87.2909698997
2019-05-01,49340,"Tucson AZ",SUSCMSA49340,84.2809364548
2019-06-01,49340,"Tucson AZ",SUSCMSA49340,84.6153846154
2019-07-01,49340,"Tucson AZ",SUSCMSA49340,68.8963210702
2019-08-01,49340,"Tucson AZ",SUSCMSA49340,64.8829431438
2019-09-01,49340,"Tucson AZ",SUSCMSA49340,69.5652173913
2019-10-01,49340,"Tucson AZ",SUSCMSA49340,73.2441471572
2019-11-01,49340,"Tucson AZ",SUSCMSA49340,73.9130434783
2019-12-01,49340,"Tucson AZ",SUSCMSA49340,56.8561872910
2020-01-01,49340,"Tucson AZ",SUSCMSA49340,54.8494983278
2020-02-01,49340,"Tucson AZ",SUSCMSA49340,74.9163879599
2020-03-01,49340,"Tucson AZ",SUSCMSA49340,94.3143812709
2020-04-01,49340,"Tucson AZ",SUSCMSA49340,86.6220735786
2020-05-01,49340,"Tucson AZ",SUSCMSA49340,80.9364548495
2020-06-01,49340,"Tucson AZ",SUSCMSA49340,90.3010033445
2020-07-01,49340,"Tucson AZ",SUSCMSA49340,86.9565217391
2020-08-01,49340,"Tucson AZ",SUSCMSA49340,87.6254180602
2020-09-01,49340,"Tucson AZ",SUSCMSA49340,97.3244147157
2020-10-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2020-11-01,49340,"Tucson AZ",SUSCMSA49340,73.9130434783
2020-12-01,49340,"Tucson AZ",SUSCMSA49340,54.1806020067
2021-01-01,49340,"Tucson AZ",SUSCMSA49340,71.2374581940
2021-02-01,49340,"Tucson AZ",SUSCMSA49340,67.8929765886
2021-03-01,49340,"Tucson AZ",SUSCMSA49340,96.9899665552
2021-04-01,49340,"Tucson AZ",SUSCMSA49340,96.3210702341
2021-05-01,49340,"Tucson AZ",SUSCMSA49340,93.9799331104
2021-06-01,49340,"Tucson AZ",SUSCMSA49340,92.9765886288
2021-07-01,49340,"Tucson AZ",SUSCMSA49340,88.6287625418
2021-08-01,49340,"Tucson AZ",SUSCMSA49340,89.6321070234
2021-09-01,49340,"Tucson AZ",SUSCMSA49340,93.3110367893
2021-10-01,49340,"Tucson AZ",SUSCMSA49340,94.3143812709
2021-11-01,49340,"Tucson AZ",SUSCMSA49340,90.9698996656
2021-12-01,49340,"Tucson AZ",SUSCMSA49340,93.6454849498
2022-01-01,49340,"Tucson AZ",SUSCMSA49340,82.9431438127
2022-02-01,49340,"Tucson AZ",SUSCMSA49340,89.2976588629
2022-03-01,49340,"Tucson AZ",SUSCMSA49340,96.9899665552
2022-04-01,49340,"Tucson AZ",SUSCMSA49340,97.6588628763
2022-05-01,49340,"Tucson AZ",SUSCMSA49340,96.9899665552
2022-06-01,49340,"Tucson AZ",SUSCMSA49340,97.9933110368
2022-07-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2022-08-01,49340,"Tucson AZ",SUSCMSA49340,97.3244147157
2022-09-01,49340,"Tucson AZ",SUSCMSA49340,97.3244147157
2022-10-01,49340,"Tucson AZ",SUSCMSA49340,96.6555183946
2022-11-01,49340,"Tucson AZ",SUSCMSA49340,98.3277591973
2022-12-01,49340,"Tucson AZ",SUSCMSA49340,88.6287625418
2023-01-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2023-02-01,49340,"Tucson AZ",SUSCMSA49340,94.6488294314
2023-03-01,49340,"Tucson AZ",SUSCMSA49340,97.9933110368
2023-04-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2023-05-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2023-06-01,49340,"Tucson AZ",SUSCMSA49340,99.3311036789
2023-07-01,49340,"Tucson AZ",SUSCMSA49340,97.3244147157
2023-08-01,49340,"Tucson AZ",SUSCMSA49340,99.6655518395
2023-09-01,49340,"Tucson AZ",SUSCMSA49340,99.3311036789
2023-10-01,49340,"Tucson AZ",SUSCMSA49340,99.3311036789
2023-11-01,49340,"Tucson AZ",SUSCMSA49340,99.3311036789
2023-12-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2024-01-01,49340,"Tucson AZ",SUSCMSA49340,97.9933110368
2024-02-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2024-03-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2024-04-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2024-05-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2024-06-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2024-07-01,49340,"Tucson AZ",SUSCMSA49340,96.6555183946
2024-08-01,49340,"Tucson AZ",SUSCMSA49340,97.9933110368
2024-09-01,49340,"Tucson AZ",SUSCMSA49340,99.3311036789
2024-10-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2024-11-01,49340,"Tucson AZ",SUSCMSA49340,96.3210702341
2024-12-01,49340,"Tucson AZ",SUSCMSA49340,94.6488294314
2025-01-01,49340,"Tucson AZ",SUSCMSA49340,98.6622073579
2025-02-01,49340,"Tucson AZ",SUSCMSA49340,92.9765886288
2025-03-01,49340,"Tucson AZ",SUSCMSA49340,98.3277591973
2025-04-01,49340,"Tucson AZ",SUSCMSA49340,100.0000000000
2025-05-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2025-06-01,49340,"Tucson AZ",SUSCMSA49340,98.9966555184
2025-07-01,49340,"Tucson AZ",SUSCMSA49340,95.3177257525
2025-08-01,49340,"Tucson AZ",SUSCMSA49340,90.3010033445
2025-09-01,49340,"Tucson AZ",SUSCMSA49340,95.3177257525
2025-10-01,49340,"Tucson AZ",SUSCMSA49340,95.6521739130
2025-11-01,49340,"Tucson AZ",SUSCMSA49340,94.3143812709
2025-12-01,49340,"Tucson AZ",SUSCMSA49340,86.9565217391
2026-01-01,49340,"Tucson AZ",SUSCMSA49340,84.2809364548
2017-08-01,27260,"Jacksonville FL",SUSCMSA27260,49.1638795987
2017-09-01,27260,"Jacksonville FL",SUSCMSA27260,49.4983277592
2017-10-01,27260,"Jacksonville FL",SUSCMSA27260,42.4749163880
