year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,inflow,55,02,AK,"Alaska",255,500,12184
2012,2013,inflow,55,35,NM,"New Mexico",234,403,9758
2012,2013,inflow,55,22,LA,"Louisiana",232,451,9292
2012,2013,inflow,55,09,CT,"Connecticut",210,405,17735
2012,2013,inflow,55,30,MT,"Montana",205,386,8308
2012,2013,inflow,55,15,HI,"Hawaii",196,340,7240
2012,2013,inflow,55,56,WY,"Wyoming",175,276,7138
2012,2013,inflow,55,16,ID,"Idaho",157,304,8102
2012,2013,inflow,55,11,DC,"District Of Columbia",136,173,9341
2012,2013,inflow,55,23,ME,"Maine",100,190,4505
2012,2013,inflow,55,33,NH,"New Hampshire",88,157,4212
2012,2013,inflow,55,54,WV,"West Virginia",82,159,3588
2012,2013,inflow,55,50,VT,"Vermont",67,109,3952
2012,2013,inflow,55,10,DE,"Delaware",52,140,2578
2012,2013,inflow,55,44,RI,"Rhode Island",51,103,2161
2012,2013,inflow,56,96,WY,"WY Total Migration US and Foreign",15821,30821,1121153
2012,2013,inflow,56,97,WY,"WY Total Migration US",15588,30347,1109325
2012,2013,inflow,56,98,WY,"WY Total Migration Foreign",233,474,11828
2012,2013,inflow,56,56,WY,"WY Non-migrants",210979,454847,20001588
2012,2013,inflow,56,08,CO,"Colorado",2000,3903,102187
2012,2013,inflow,56,12,FL,"Florida",1643,2773,87366
2012,2013,inflow,56,48,TX,"Texas",1047,2030,57758
2012,2013,inflow,56,06,CA,"California",969,1939,116979
2012,2013,inflow,56,49,UT,"Utah",967,2472,65035
2012,2013,inflow,56,30,MT,"Montana",722,1353,28975
2012,2013,inflow,56,16,ID,"Idaho",579,1424,27280
2012,2013,inflow,56,04,AZ,"Arizona",550,1018,89837
2012,2013,inflow,56,46,SD,"South Dakota",491,913,45913
2012,2013,inflow,56,53,WA,"Washington",475,928,20425
2012,2013,inflow,56,31,NE,"Nebraska",457,883,20182
2012,2013,inflow,56,32,NV,"Nevada",379,745,28267
2012,2013,inflow,56,41,OR,"Oregon",295,546,13273
2012,2013,inflow,56,26,MI,"Michigan",295,509,13202
2012,2013,inflow,56,17,IL,"Illinois",277,540,140642
2012,2013,inflow,56,36,NY,"New York",257,445,17889
2012,2013,inflow,56,13,GA,"Georgia",252,448,9997
2012,2013,inflow,56,38,ND,"North Dakota",247,493,15775
2012,2013,inflow,56,57,FR,"Foreign",233,474,11828
2012,2013,inflow,56,42,PA,"Pennsylvania",219,387,8496
2012,2013,inflow,56,35,NM,"New Mexico",214,422,12839
2012,2013,inflow,56,51,VA,"Virginia",210,441,16919
2012,2013,inflow,56,40,OK,"Oklahoma",198,427,11208
2012,2013,inflow,56,27,MN,"Minnesota",191,356,10855
2012,2013,inflow,56,29,MO,"Missouri",190,367,8299
2012,2013,inflow,56,37,NC,"North Carolina",177,357,8071
2012,2013,inflow,56,20,KS,"Kansas",170,337,10929
2012,2013,inflow,56,02,AK,"Alaska",170,330,9979
2012,2013,inflow,56,47,TN,"Tennessee",169,314,7505
2012,2013,inflow,56,39,OH,"Ohio",169,321,5985
2012,2013,inflow,56,55,WI,"Wisconsin",162,281,25226
2012,2013,inflow,56,19,IA,"Iowa",133,235,5524
2012,2013,inflow,56,18,IN,"Indiana",132,230,5983
2012,2013,inflow,56,22,LA,"Louisiana",131,242,6740
2012,2013,inflow,56,05,AR,"Arkansas",120,258,4674
2012,2013,inflow,56,01,AL,"Alabama",105,190,4078
2012,2013,inflow,56,45,SC,"South Carolina",104,203,3726
2012,2013,inflow,56,25,MA,"Massachusetts",98,153,4733
2012,2013,inflow,56,28,MS,"Mississippi",92,206,3642
2012,2013,inflow,56,24,MD,"Maryland",88,138,5880
2012,2013,inflow,56,21,KY,"Kentucky",79,140,2909
2012,2013,inflow,56,34,NJ,"New Jersey",73,111,1863
2012,2013,inflow,56,15,HI,"Hawaii",58,121,3084
2012,2013,inflow,56,54,WV,"West Virginia",49,96,2021
2012,2013,inflow,56,23,ME,"Maine",46,83,1650
2012,2013,inflow,56,09,CT,"Connecticut",41,67,3752
2012,2013,inflow,56,33,NH,"New Hampshire",34,65,1213
2012,2013,inflow,56,50,VT,"Vermont",24,35,1662
2012,2013,inflow,56,11,DC,"District Of Columbia",20,33,2212
2012,2013,inflow,56,10,DE,"Delaware",15,31,6418
2012,2013,inflow,56,44,RI,"Rhode Island",5,8,267
2012,2013,outflow,01,96,AL,"AL Total Migration US and Foreign",50379,103386,2294467
2012,2013,outflow,01,97,AL,"AL Total Migration US",49516,101455,2247089
2012,2013,outflow,01,98,AL,"AL Total Migration Foreign",863,1931,47378
2012,2013,outflow,01,01,AL,"AL Non-migrants",1581562,3585285,92260065
2012,2013,outflow,01,13,GA,"Georgia",9517,19081,348015
2012,2013,outflow,01,12,FL,"Florida",7254,14422,424170
2012,2013,outflow,01,48,TX,"Texas",4536,9719,220678
2012,2013,outflow,01,47,TN,"Tennessee",4140,8499,201352
2012,2013,outflow,01,28,MS,"Mississippi",2648,5824,110302
2012,2013,outflow,01,37,NC,"North Carolina",1815,3752,93529
2012,2013,outflow,01,06,CA,"California",1784,3413,88250
2012,2013,outflow,01,22,LA,"Louisiana",1508,3096,68978
2012,2013,outflow,01,51,VA,"Virginia",1320,2842,74171
2012,2013,outflow,01,45,SC,"South Carolina",1033,2281,51453
2012,2013,outflow,01,39,OH,"Ohio",951,1967,38645
2012,2013,outflow,01,36,NY,"New York",945,1693,37153
2012,2013,outflow,01,08,CO,"Colorado",893,1941,44489
2012,2013,outflow,01,57,FR,"Foreign",863,1931,47378
2012,2013,outflow,01,26,MI,"Michigan",837,1694,31622
2012,2013,outflow,01,17,IL,"Illinois",802,1510,32717
2012,2013,outflow,01,21,KY,"Kentucky",740,1655,34880
2012,2013,outflow,01,29,MO,"Missouri",648,1260,29645
2012,2013,outflow,01,18,IN,"Indiana",645,1405,25874
2012,2013,outflow,01,53,WA,"Washington",624,1317,28086
2012,2013,outflow,01,42,PA,"Pennsylvania",569,1171,33248
2012,2013,outflow,01,24,MD,"Maryland",544,1072,28436
2012,2013,outflow,01,04,AZ,"Arizona",544,1038,24597
2012,2013,outflow,01,40,OK,"Oklahoma",486,1041,19577
2012,2013,outflow,01,05,AR,"Arkansas",462,1001,18714
2012,2013,outflow,01,20,KS,"Kansas",407,933,19688
2012,2013,outflow,01,34,NJ,"New Jersey",285,549,14521
2012,2013,outflow,01,55,WI,"Wisconsin",276,574,11117
2012,2013,outflow,01,15,HI,"Hawaii",276,623,13263
2012,2013,outflow,01,32,NV,"Nevada",273,559,15748
2012,2013,outflow,01,25,MA,"Massachusetts",262,466,11888
2012,2013,outflow,01,27,MN,"Minnesota",241,483,9752
2012,2013,outflow,01,02,AK,"Alaska",211,475,8718
2012,2013,outflow,01,19,IA,"Iowa",201,441,7642
2012,2013,outflow,01,35,NM,"New Mexico",190,429,8136
2012,2013,outflow,01,41,OR,"Oregon",182,337,9272
2012,2013,outflow,01,49,UT,"Utah",157,337,10242
2012,2013,outflow,01,09,CT,"Connecticut",146,277,6562
2012,2013,outflow,01,54,WV,"West Virginia",142,323,7245
2012,2013,outflow,01,31,NE,"Nebraska",138,300,5480
2012,2013,outflow,01,11,DC,"District Of Columbia",129,185,5724
2012,2013,outflow,01,30,MT,"Montana",109,210,4948
2012,2013,outflow,01,56,WY,"Wyoming",105,190,4078
2012,2013,outflow,01,16,ID,"Idaho",89,212,4270
2012,2013,outflow,01,38,ND,"North Dakota",79,147,3112
2012,2013,outflow,01,33,NH,"New Hampshire",78,127,2945
2012,2013,outflow,01,46,SD,"South Dakota",77,155,-55629
2012,2013,outflow,01,23,ME,"Maine",75,154,3392
2012,2013,outflow,01,10,DE,"Delaware",61,123,3174
2012,2013,outflow,01,44,RI,"Rhode Island",49,97,1912
2012,2013,outflow,01,50,VT,"Vermont",33,55,1309
2012,2013,outflow,02,96,AK,"AK Total Migration US and Foreign",20763,42818,1201231
2012,2013,outflow,02,97,AK,"AK Total Migration US",20215,41611,1169990
2012,2013,outflow,02,98,AK,"AK Total Migration Foreign",548,1207,31241
2012,2013,outflow,02,02,AK,"AK Non-migrants",257450,544630,19685230
2012,2013,outflow,02,53,WA,"Washington",2234,4329,133319
2012,2013,outflow,02,48,TX,"Texas",1829,4052,155071
2012,2013,outflow,02,06,CA,"California",1724,3209,102962
2012,2013,outflow,02,12,FL,"Florida",1361,2584,68997
2012,2013,outflow,02,41,OR,"Oregon",1115,2142,65774
2012,2013,outflow,02,04,AZ,"Arizona",927,1760,58642
2012,2013,outflow,02,08,CO,"Colorado",779,1613,46764
2012,2013,outflow,02,13,GA,"Georgia",570,1245,24168
2012,2013,outflow,02,32,NV,"Nevada",558,1114,37814
2012,2013,outflow,02,57,FR,"Foreign",548,1207,31241
2012,2013,outflow,02,16,ID,"Idaho",548,1271,38432
2012,2013,outflow,02,37,NC,"North Carolina",540,1261,24106
2012,2013,outflow,02,51,VA,"Virginia",471,1120,25888
2012,2013,outflow,02,15,HI,"Hawaii",470,1026,24976
2012,2013,outflow,02,30,MT,"Montana",401,754,22883
2012,2013,outflow,02,36,NY,"New York",383,729,15022
2012,2013,outflow,02,27,MN,"Minnesota",368,701,19397
2012,2013,outflow,02,26,MI,"Michigan",363,713,21257
2012,2013,outflow,02,47,TN,"Tennessee",346,838,20088
2012,2013,outflow,02,49,UT,"Utah",343,791,16063
2012,2013,outflow,02,29,MO,"Missouri",320,711,15218
2012,2013,outflow,02,39,OH,"Ohio",279,556,13618
2012,2013,outflow,02,40,OK,"Oklahoma",277,652,15726
2012,2013,outflow,02,17,IL,"Illinois",259,536,13402
2012,2013,outflow,02,55,WI,"Wisconsin",255,500,12184
2012,2013,outflow,02,35,NM,"New Mexico",255,501,13604
2012,2013,outflow,02,01,AL,"Alabama",247,599,12641
2012,2013,outflow,02,42,PA,"Pennsylvania",246,487,11166
2012,2013,outflow,02,45,SC,"South Carolina",243,577,11667
2012,2013,outflow,02,20,KS,"Kansas",198,479,8279
2012,2013,outflow,02,22,LA,"Louisiana",195,443,10643
2012,2013,outflow,02,24,MD,"Maryland",191,379,9700
2012,2013,outflow,02,56,WY,"Wyoming",170,330,9979
2012,2013,outflow,02,38,ND,"North Dakota",169,316,10171
2012,2013,outflow,02,21,KY,"Kentucky",167,414,7591
2012,2013,outflow,02,25,MA,"Massachusetts",156,272,8192
2012,2013,outflow,02,05,AR,"Arkansas",153,317,6907
2012,2013,outflow,02,18,IN,"Indiana",141,282,6571
2012,2013,outflow,02,34,NJ,"New Jersey",124,272,5510
2012,2013,outflow,02,46,SD,"South Dakota",117,268,6924
2012,2013,outflow,02,28,MS,"Mississippi",116,236,5925
2012,2013,outflow,02,19,IA,"Iowa",104,233,5488
2012,2013,outflow,02,31,NE,"Nebraska",101,217,5280
2012,2013,outflow,02,23,ME,"Maine",81,162,4551
2012,2013,outflow,02,09,CT,"Connecticut",69,127,3800
2012,2013,outflow,02,33,NH,"New Hampshire",68,141,3571
2012,2013,outflow,02,54,WV,"West Virginia",52,105,3240
2012,2013,outflow,02,50,VT,"Vermont",48,92,2622
2012,2013,outflow,02,11,DC,"District Of Columbia",31,45,1951
2012,2013,outflow,02,10,DE,"Delaware",29,69,1248
2012,2013,outflow,02,44,RI,"Rhode Island",24,41,1002
2012,2013,outflow,04,96,AZ,"AZ Total Migration US and Foreign",94533,185497,4888555
2012,2013,outflow,04,97,AZ,"AZ Total Migration US",91904,179924,4745087
2012,2013,outflow,04,98,AZ,"AZ Total Migration Foreign",2629,5573,143468
2012,2013,outflow,04,04,AZ,"AZ Non-migrants",2137465,4848674,132371320
2012,2013,outflow,04,06,CA,"California",17967,34959,876275
2012,2013,outflow,04,48,TX,"Texas",8427,17835,439859
2012,2013,outflow,04,08,CO,"Colorado",5049,9682,274469
2012,2013,outflow,04,53,WA,"Washington",4736,9007,250244
2012,2013,outflow,04,12,FL,"Florida",4317,7652,213786
2012,2013,outflow,04,32,NV,"Nevada",3475,7005,163333
2012,2013,outflow,04,35,NM,"New Mexico",3321,7622,124365
2012,2013,outflow,04,17,IL,"Illinois",2963,5151,150548
2012,2013,outflow,04,41,OR,"Oregon",2936,5481,149927
2012,2013,outflow,04,57,FR,"Foreign",2629,5573,143468
2012,2013,outflow,04,49,UT,"Utah",2388,5785,115838
2012,2013,outflow,04,26,MI,"Michigan",2239,4120,104045
2012,2013,outflow,04,36,NY,"New York",2208,3683,116659
2012,2013,outflow,04,39,OH,"Ohio",1918,3658,102269
2012,2013,outflow,04,37,NC,"North Carolina",1781,3728,99101
2012,2013,outflow,04,13,GA,"Georgia",1706,3516,83437
2012,2013,outflow,04,27,MN,"Minnesota",1702,2987,113532
2012,2013,outflow,04,51,VA,"Virginia",1622,3379,100706
2012,2013,outflow,04,42,PA,"Pennsylvania",1531,2730,81776
2012,2013,outflow,04,29,MO,"Missouri",1426,2755,69671
2012,2013,outflow,04,55,WI,"Wisconsin",1413,2504,76207
2012,2013,outflow,04,16,ID,"Idaho",1228,2776,57326
2012,2013,outflow,04,18,IN,"Indiana",1193,2320,56657
2012,2013,outflow,04,47,TN,"Tennessee",1156,2325,61765
2012,2013,outflow,04,40,OK,"Oklahoma",1101,2354,45841
2012,2013,outflow,04,19,IA,"Iowa",982,1871,53406
2012,2013,outflow,04,20,KS,"Kansas",909,1816,43190
2012,2013,outflow,04,25,MA,"Massachusetts",865,1436,51782
2012,2013,outflow,04,15,HI,"Hawaii",839,1622,47193
2012,2013,outflow,04,24,MD,"Maryland",809,1539,47552
2012,2013,outflow,04,30,MT,"Montana",789,1457,40383
2012,2013,outflow,04,34,NJ,"New Jersey",779,1401,42927
2012,2013,outflow,04,45,SC,"South Carolina",720,1469,41977
2012,2013,outflow,04,31,NE,"Nebraska",683,1289,31408
2012,2013,outflow,04,02,AK,"Alaska",609,1198,28557
2012,2013,outflow,04,21,KY,"Kentucky",602,1197,28983
2012,2013,outflow,04,38,ND,"North Dakota",598,1176,34798
2012,2013,outflow,04,01,AL,"Alabama",591,1203,30537
2012,2013,outflow,04,05,AR,"Arkansas",562,1160,31168
2012,2013,outflow,04,56,WY,"Wyoming",550,1018,89837
2012,2013,outflow,04,46,SD,"South Dakota",544,1029,28343
2012,2013,outflow,04,22,LA,"Louisiana",528,1037,25378
2012,2013,outflow,04,09,CT,"Connecticut",421,765,35602
2012,2013,outflow,04,33,NH,"New Hampshire",385,722,18248
2012,2013,outflow,04,28,MS,"Mississippi",287,594,12627
2012,2013,outflow,04,23,ME,"Maine",266,528,13241
2012,2013,outflow,04,11,DC,"District Of Columbia",219,306,12677
2012,2013,outflow,04,54,WV,"West Virginia",171,337,7048
2012,2013,outflow,04,10,DE,"Delaware",133,295,8148
2012,2013,outflow,04,50,VT,"Vermont",130,203,5448
2012,2013,outflow,04,44,RI,"Rhode Island",130,242,6993
2012,2013,outflow,05,96,AR,"AR Total Migration US and Foreign",33321,68672,1513224
2012,2013,outflow,05,97,AR,"AR Total Migration US",32861,67692,1490074
2012,2013,outflow,05,98,AR,"AR Total Migration Foreign",460,980,23150
2012,2013,outflow,05,05,AR,"AR Non-migrants",941087,2133591,55560483
2012,2013,outflow,05,48,TX,"Texas",6831,14190,313656
2012,2013,outflow,05,40,OK,"Oklahoma",3139,6895,118635
2012,2013,outflow,05,29,MO,"Missouri",2768,5730,103051
2012,2013,outflow,05,47,TN,"Tennessee",1983,4064,79286
2012,2013,outflow,05,12,FL,"Florida",1809,3522,102429
2012,2013,outflow,05,06,CA,"California",1605,3084,61056
2012,2013,outflow,05,22,LA,"Louisiana",1328,2850,55388
2012,2013,outflow,05,28,MS,"Mississippi",941,2036,36716
2012,2013,outflow,05,13,GA,"Georgia",935,1974,49576
2012,2013,outflow,05,17,IL,"Illinois",907,1765,47180
2012,2013,outflow,05,08,CO,"Colorado",743,1428,40366
2012,2013,outflow,05,37,NC,"North Carolina",646,1284,32925
2012,2013,outflow,05,20,KS,"Kansas",633,1322,24805
2012,2013,outflow,05,51,VA,"Virginia",567,1145,25765
2012,2013,outflow,05,01,AL,"Alabama",548,1239,26448
2012,2013,outflow,05,04,AZ,"Arizona",529,1063,22372
2012,2013,outflow,05,39,OH,"Ohio",511,1052,29090
2012,2013,outflow,05,57,FR,"Foreign",460,980,23150
2012,2013,outflow,05,53,WA,"Washington",450,891,19259
2012,2013,outflow,05,26,MI,"Michigan",418,860,18119
2012,2013,outflow,05,18,IN,"Indiana",417,845,16537
2012,2013,outflow,05,36,NY,"New York",385,680,18623
2012,2013,outflow,05,21,KY,"Kentucky",365,784,15773
2012,2013,outflow,05,55,WI,"Wisconsin",355,722,14495
2012,2013,outflow,05,45,SC,"South Carolina",345,685,16850
2012,2013,outflow,05,27,MN,"Minnesota",331,708,18620
2012,2013,outflow,05,42,PA,"Pennsylvania",328,714,20652
2012,2013,outflow,05,19,IA,"Iowa",288,587,10831
2012,2013,outflow,05,32,NV,"Nevada",252,499,8557
2012,2013,outflow,05,35,NM,"New Mexico",224,444,10388
2012,2013,outflow,05,41,OR,"Oregon",219,405,7943
2012,2013,outflow,05,31,NE,"Nebraska",215,446,10471
2012,2013,outflow,05,34,NJ,"New Jersey",200,416,14431
2012,2013,outflow,05,24,MD,"Maryland",180,334,9165
2012,2013,outflow,05,49,UT,"Utah",167,404,8495
2012,2013,outflow,05,25,MA,"Massachusetts",160,295,8012
2012,2013,outflow,05,02,AK,"Alaska",138,298,6033
2012,2013,outflow,05,38,ND,"North Dakota",126,269,5205
2012,2013,outflow,05,56,WY,"Wyoming",120,258,4674
2012,2013,outflow,05,15,HI,"Hawaii",113,234,3908
2012,2013,outflow,05,16,ID,"Idaho",103,225,5316
2012,2013,outflow,05,54,WV,"West Virginia",84,167,3111
2012,2013,outflow,05,46,SD,"South Dakota",79,167,8731
2012,2013,outflow,05,30,MT,"Montana",78,153,2781
2012,2013,outflow,05,09,CT,"Connecticut",68,126,21815
2012,2013,outflow,05,11,DC,"District Of Columbia",49,58,3143
2012,2013,outflow,05,10,DE,"Delaware",48,102,2110
2012,2013,outflow,05,23,ME,"Maine",45,98,2193
2012,2013,outflow,05,33,NH,"New Hampshire",37,78,2510
2012,2013,outflow,05,44,RI,"Rhode Island",28,58,1419
2012,2013,outflow,05,50,VT,"Vermont",23,39,1159
2012,2013,outflow,06,96,CA,"CA Total Migration US and Foreign",280002,532619,20914782
2012,2013,outflow,06,97,CA,"CA Total Migration US",266937,505991,19642988
2012,2013,outflow,06,98,CA,"CA Total Migration Foreign",13065,26628,1271794
2012,2013,outflow,06,06,CA,"CA Non-migrants",13148643,30139423,1056418176
2012,2013,outflow,06,48,TX,"Texas",30771,64053,2369471
2012,2013,outflow,06,32,NV,"Nevada",21362,41132,1765826
2012,2013,outflow,06,04,AZ,"Arizona",20473,40325,1193404
2012,2013,outflow,06,53,WA,"Washington",18366,35456,1521210
2012,2013,outflow,06,41,OR,"Oregon",13882,25154,794495
2012,2013,outflow,06,12,FL,"Florida",13617,24609,1193202
2012,2013,outflow,06,36,NY,"New York",13535,19362,1504303
2012,2013,outflow,06,57,FR,"Foreign",13065,26628,1271794
2012,2013,outflow,06,08,CO,"Colorado",10871,20312,759031
2012,2013,outflow,06,17,IL,"Illinois",8067,14152,567672
2012,2013,outflow,06,51,VA,"Virginia",7618,15669,547216
2012,2013,outflow,06,13,GA,"Georgia",7081,13785,379415
2012,2013,outflow,06,37,NC,"North Carolina",6884,14025,496414
2012,2013,outflow,06,15,HI,"Hawaii",6117,11070,430311
2012,2013,outflow,06,49,UT,"Utah",5544,12657,394739
2012,2013,outflow,06,25,MA,"Massachusetts",5189,8114,521157
2012,2013,outflow,06,42,PA,"Pennsylvania",4661,8076,337531
2012,2013,outflow,06,26,MI,"Michigan",4649,8670,281984
2012,2013,outflow,06,39,OH,"Ohio",4351,7934,269633
2012,2013,outflow,06,16,ID,"Idaho",4300,8934,503186
2012,2013,outflow,06,34,NJ,"New Jersey",3993,7215,413914
2012,2013,outflow,06,47,TN,"Tennessee",3965,7734,251353
2012,2013,outflow,06,24,MD,"Maryland",3944,7372,248921
2012,2013,outflow,06,29,MO,"Missouri",3720,7056,198009
2012,2013,outflow,06,27,MN,"Minnesota",3154,5819,197006
2012,2013,outflow,06,40,OK,"Oklahoma",3083,6359,151646
2012,2013,outflow,06,35,NM,"New Mexico",2971,5523,113306
2012,2013,outflow,06,18,IN,"Indiana",2711,5317,154507
2012,2013,outflow,06,55,WI,"Wisconsin",2476,4607,128303
2012,2013,outflow,06,22,LA,"Louisiana",2473,4530,187884
2012,2013,outflow,06,45,SC,"South Carolina",2245,4465,129442
2012,2013,outflow,06,20,KS,"Kansas",2181,4550,104378
2012,2013,outflow,06,05,AR,"Arkansas",1920,3942,87932
2012,2013,outflow,06,30,MT,"Montana",1914,3476,234617
2012,2013,outflow,06,09,CT,"Connecticut",1907,3258,175438
2012,2013,outflow,06,01,AL,"Alabama",1742,3458,89566
2012,2013,outflow,06,02,AK,"Alaska",1688,3046,70670
2012,2013,outflow,06,19,IA,"Iowa",1625,3281,68891
2012,2013,outflow,06,21,KY,"Kentucky",1599,3078,77369
2012,2013,outflow,06,11,DC,"District Of Columbia",1533,2010,125348
2012,2013,outflow,06,31,NE,"Nebraska",1380,2793,65759
2012,2013,outflow,06,28,MS,"Mississippi",1206,2365,77929
2012,2013,outflow,06,56,WY,"Wyoming",969,1939,116979
2012,2013,outflow,06,38,ND,"North Dakota",928,1775,45038
2012,2013,outflow,06,33,NH,"New Hampshire",831,1403,84779
2012,2013,outflow,06,46,SD,"South Dakota",809,1555,48453
2012,2013,outflow,06,23,ME,"Maine",709,1147,47748
2012,2013,outflow,06,44,RI,"Rhode Island",676,1283,41492
2012,2013,outflow,06,50,VT,"Vermont",424,637,26572
2012,2013,outflow,06,10,DE,"Delaware",416,761,27090
2012,2013,outflow,06,54,WV,"West Virginia",407,748,22452
2012,2013,outflow,08,96,CO,"CO Total Migration US and Foreign",82365,158807,5104532
2012,2013,outflow,08,97,CO,"CO Total Migration US",80285,154364,4949978
2012,2013,outflow,08,98,CO,"CO Total Migration Foreign",2080,4443,154554
2012,2013,outflow,08,08,CO,"CO Non-migrants",1806505,3948575,141209758
2012,2013,outflow,08,06,CA,"California",9317,16778,536084
2012,2013,outflow,08,48,TX,"Texas",9285,19601,985988
2012,2013,outflow,08,12,FL,"Florida",4888,9079,337852
2012,2013,outflow,08,04,AZ,"Arizona",4714,9236,291868
2012,2013,outflow,08,53,WA,"Washington",2865,5324,162346
2012,2013,outflow,08,35,NM,"New Mexico",2257,4415,105703
2012,2013,outflow,08,17,IL,"Illinois",2091,3635,116484
2012,2013,outflow,08,57,FR,"Foreign",2080,4443,154554
2012,2013,outflow,08,36,NY,"New York",2065,3244,108600
2012,2013,outflow,08,56,WY,"Wyoming",2000,3903,102187
2012,2013,outflow,08,51,VA,"Virginia",1947,4030,132077
2012,2013,outflow,08,13,GA,"Georgia",1878,3911,104509
2012,2013,outflow,08,37,NC,"North Carolina",1878,3810,104498
2012,2013,outflow,08,49,UT,"Utah",1825,4099,105155
2012,2013,outflow,08,41,OR,"Oregon",1796,3232,97258
2012,2013,outflow,08,20,KS,"Kansas",1790,3682,80896
2012,2013,outflow,08,32,NV,"Nevada",1727,3253,107274
2012,2013,outflow,08,31,NE,"Nebraska",1626,3172,82662
2012,2013,outflow,08,29,MO,"Missouri",1621,3116,79299
2012,2013,outflow,08,26,MI,"Michigan",1576,2949,82575
2012,2013,outflow,08,40,OK,"Oklahoma",1547,3134,74095
2012,2013,outflow,08,39,OH,"Ohio",1524,2786,77216
2012,2013,outflow,08,27,MN,"Minnesota",1464,2588,76451
2012,2013,outflow,08,42,PA,"Pennsylvania",1346,2461,90277
2012,2013,outflow,08,47,TN,"Tennessee",1194,2436,64647
2012,2013,outflow,08,55,WI,"Wisconsin",1120,1990,53840
2012,2013,outflow,08,30,MT,"Montana",1059,1941,63950
2012,2013,outflow,08,25,MA,"Massachusetts",1026,1632,58949
2012,2013,outflow,08,19,IA,"Iowa",961,1778,45283
2012,2013,outflow,08,24,MD,"Maryland",901,1687,51839
2012,2013,outflow,08,16,ID,"Idaho",863,1772,44645
2012,2013,outflow,08,18,IN,"Indiana",862,1642,41565
2012,2013,outflow,08,15,HI,"Hawaii",854,1719,41813
2012,2013,outflow,08,45,SC,"South Carolina",830,1748,48458
2012,2013,outflow,08,22,LA,"Louisiana",749,1496,34549
2012,2013,outflow,08,38,ND,"North Dakota",741,1543,40520
2012,2013,outflow,08,02,AK,"Alaska",697,1382,33352
2012,2013,outflow,08,34,NJ,"New Jersey",680,1214,39295
2012,2013,outflow,08,46,SD,"South Dakota",667,1286,32938
2012,2013,outflow,08,01,AL,"Alabama",616,1310,30522
2012,2013,outflow,08,21,KY,"Kentucky",609,1287,30026
2012,2013,outflow,08,05,AR,"Arkansas",585,1211,29192
2012,2013,outflow,08,28,MS,"Mississippi",405,745,13588
2012,2013,outflow,08,09,CT,"Connecticut",393,713,26432
2012,2013,outflow,08,33,NH,"New Hampshire",322,551,14228
2012,2013,outflow,08,11,DC,"District Of Columbia",274,348,19838
2012,2013,outflow,08,23,ME,"Maine",263,435,12339
2012,2013,outflow,08,50,VT,"Vermont",196,310,16473
2012,2013,outflow,08,54,WV,"West Virginia",176,365,9809
2012,2013,outflow,08,44,RI,"Rhode Island",122,225,6256
2012,2013,outflow,08,10,DE,"Delaware",93,160,4277
2012,2013,outflow,09,96,CT,"CT Total Migration US and Foreign",48362,85030,5404641
2012,2013,outflow,09,97,CT,"CT Total Migration US",47113,82412,5135829
2012,2013,outflow,09,98,CT,"CT Total Migration Foreign",1249,2618,268812
2012,2013,outflow,09,09,CT,"CT Non-migrants",1365345,2855206,142228765
2012,2013,outflow,09,36,NY,"New York",8354,13255,835175
2012,2013,outflow,09,12,FL,"Florida",6906,12591,1439485
2012,2013,outflow,09,25,MA,"Massachusetts",5114,7925,368497
2012,2013,outflow,09,06,CA,"California",2786,4626,338770
2012,2013,outflow,09,37,NC,"North Carolina",2057,4021,169367
2012,2013,outflow,09,48,TX,"Texas",1978,3861,235487
2012,2013,outflow,09,34,NJ,"New Jersey",1905,3526,172850
2012,2013,outflow,09,42,PA,"Pennsylvania",1492,2657,128675
2012,2013,outflow,09,51,VA,"Virginia",1402,2701,103458
2012,2013,outflow,09,44,RI,"Rhode Island",1363,2177,112872
2012,2013,outflow,09,13,GA,"Georgia",1318,2632,96337
2012,2013,outflow,09,57,FR,"Foreign",1249,2618,268812
2012,2013,outflow,09,45,SC,"South Carolina",1190,2258,108688
2012,2013,outflow,09,24,MD,"Maryland",886,1578,79385
2012,2013,outflow,09,33,NH,"New Hampshire",818,1408,120805
2012,2013,outflow,09,17,IL,"Illinois",805,1425,75679
2012,2013,outflow,09,23,ME,"Maine",739,1283,49775
2012,2013,outflow,09,04,AZ,"Arizona",662,1132,57791
2012,2013,outflow,09,08,CO,"Colorado",626,1049,55449
2012,2013,outflow,09,39,OH,"Ohio",619,1216,53158
2012,2013,outflow,09,53,WA,"Washington",597,1066,44725
2012,2013,outflow,09,47,TN,"Tennessee",519,992,69593
2012,2013,outflow,09,26,MI,"Michigan",498,985,49716
2012,2013,outflow,09,50,VT,"Vermont",465,748,38264
2012,2013,outflow,09,11,DC,"District Of Columbia",307,366,13556
2012,2013,outflow,09,27,MN,"Minnesota",276,560,35309
2012,2013,outflow,09,18,IN,"Indiana",260,527,18891
2012,2013,outflow,09,29,MO,"Missouri",242,441,27067
2012,2013,outflow,09,41,OR,"Oregon",241,400,37449
2012,2013,outflow,09,15,HI,"Hawaii",239,449,12639
2012,2013,outflow,09,32,NV,"Nevada",225,399,13984
2012,2013,outflow,09,55,WI,"Wisconsin",210,405,17735
