year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,outflow,06,15,HI,"HAWAII",5019,8847,228832
2010,2011,outflow,06,25,MA,"MASSACHUSETTS",4730,7132,292490
2010,2011,outflow,06,49,UT,"UTAH",4608,10039,207669
2010,2011,outflow,06,42,PA,"PENNSYLVANIA",4086,6863,234312
2010,2011,outflow,06,26,MI,"MICHIGAN",3700,6436,170345
2010,2011,outflow,06,24,MD,"MARYLAND",3641,6696,214737
2010,2011,outflow,06,34,NJ,"NEW JERSEY",3616,6447,275936
2010,2011,outflow,06,39,OH,"OHIO",3581,6358,168101
2010,2011,outflow,06,16,ID,"IDAHO",3337,6876,171736
2010,2011,outflow,06,47,TN,"TENNESSEE",3162,6020,160223
2010,2011,outflow,06,29,MO,"MISSOURI",3150,6085,139809
2010,2011,outflow,06,35,NM,"NEW MEXICO",2793,5215,128094
2010,2011,outflow,06,27,MN,"MINNESOTA",2768,5088,142716
2010,2011,outflow,06,40,OK,"OKLAHOMA",2716,5640,90814
2010,2011,outflow,06,18,IN,"INDIANA",2331,4460,106108
2010,2011,outflow,06,55,WI,"WISCONSIN",2222,4111,100509
2010,2011,outflow,06,22,LA,"LOUISIANA",2187,3997,86090
2010,2011,outflow,06,45,SC,"SOUTH CAROLINA",1866,3573,92349
2010,2011,outflow,06,20,KS,"KANSAS",1820,3797,72741
2010,2011,outflow,06,05,AR,"ARKANSAS",1767,3531,65016
2010,2011,outflow,06,09,CT,"CONNECTICUT",1699,2930,123301
2010,2011,outflow,06,19,IA,"IOWA",1593,3060,63624
2010,2011,outflow,06,11,DC,"DISTRICT OF COLUMBIA",1585,1901,85767
2010,2011,outflow,06,01,AL,"ALABAMA",1541,3192,64665
2010,2011,outflow,06,02,AK,"ALASKA",1527,2817,55348
2010,2011,outflow,06,30,MT,"MONTANA",1504,2663,71375
2010,2011,outflow,06,21,KY,"KENTUCKY",1379,2777,68736
2010,2011,outflow,06,31,NE,"NEBRASKA",1207,2356,46220
2010,2011,outflow,06,28,MS,"MISSISSIPPI",1024,1946,37890
2010,2011,outflow,06,56,WY,"WYOMING",764,1431,43370
2010,2011,outflow,06,46,SD,"SOUTH DAKOTA",628,1162,27539
2010,2011,outflow,06,33,NH,"NEW HAMPSHIRE",608,1032,33018
2010,2011,outflow,06,23,ME,"MAINE",588,1003,28233
2010,2011,outflow,06,44,RI,"RHODE ISLAND",558,1074,29735
2010,2011,outflow,06,38,ND,"NORTH DAKOTA",537,949,19573
2010,2011,outflow,06,54,WV,"WEST VIRGINIA",382,696,15362
2010,2011,outflow,06,10,DE,"DELAWARE",362,647,16302
2010,2011,outflow,06,50,VT,"VERMONT",330,515,15493
2010,2011,outflow,08,96,CO,"CO Total Mig - US & For",69634,131936,3303772
2010,2011,outflow,08,97,CO,"CO Total Mig - US",67609,127873,3206535
2010,2011,outflow,08,98,CO,"CO Total Mig - Foreign",2025,4063,97238
2010,2011,outflow,08,08,CO,"CO Non-Migrants",1785442,3864553,112635934
2010,2011,outflow,08,06,CA,"CALIFORNIA",8097,14552,413272
2010,2011,outflow,08,48,TX,"TEXAS",7492,15839,388277
2010,2011,outflow,08,12,FL,"FLORIDA",4212,7162,217305
2010,2011,outflow,08,04,AZ,"ARIZONA",4034,7769,196719
2010,2011,outflow,08,53,WA,"WASHINGTON",2413,4365,115691
2010,2011,outflow,08,35,NM,"NEW MEXICO",2125,4270,82171
2010,2011,outflow,08,57,FR,"Foreign",2025,4063,97238
2010,2011,outflow,08,36,NY,"NEW YORK",1920,2973,86376
2010,2011,outflow,08,17,IL,"ILLINOIS",1820,3127,88956
2010,2011,outflow,08,51,VA,"VIRGINIA",1727,3538,105533
2010,2011,outflow,08,56,WY,"WYOMING",1699,3237,72550
2010,2011,outflow,08,20,KS,"KANSAS",1612,3340,61295
2010,2011,outflow,08,37,NC,"NORTH CAROLINA",1495,3075,74319
2010,2011,outflow,08,49,UT,"UTAH",1471,3172,70305
2010,2011,outflow,08,13,GA,"GEORGIA",1463,3118,71100
2010,2011,outflow,08,31,NE,"NEBRASKA",1455,2815,59089
2010,2011,outflow,08,41,OR,"OREGON",1392,2303,59280
2010,2011,outflow,08,40,OK,"OKLAHOMA",1358,2860,54407
2010,2011,outflow,08,32,NV,"NEVADA",1352,2536,64050
2010,2011,outflow,08,42,PA,"PENNSYLVANIA",1308,2399,64296
2010,2011,outflow,08,29,MO,"MISSOURI",1295,2565,55944
2010,2011,outflow,08,26,MI,"MICHIGAN",1237,2063,45562
2010,2011,outflow,08,27,MN,"MINNESOTA",1182,2095,54920
2010,2011,outflow,08,39,OH,"OHIO",1108,2080,48599
2010,2011,outflow,08,55,WI,"WISCONSIN",991,1789,41872
2010,2011,outflow,08,25,MA,"MASSACHUSETTS",921,1383,47938
2010,2011,outflow,08,47,TN,"TENNESSEE",886,1689,40728
2010,2011,outflow,08,19,IA,"IOWA",869,1605,35159
2010,2011,outflow,08,30,MT,"MONTANA",822,1475,34260
2010,2011,outflow,08,24,MD,"MARYLAND",820,1577,44728
2010,2011,outflow,08,18,IN,"INDIANA",753,1433,33919
2010,2011,outflow,08,16,ID,"IDAHO",686,1400,29790
2010,2011,outflow,08,15,HI,"HAWAII",682,1327,34309
2010,2011,outflow,08,22,LA,"LOUISIANA",676,1418,31652
2010,2011,outflow,08,45,SC,"SOUTH CAROLINA",626,1211,27358
2010,2011,outflow,08,02,AK,"ALASKA",567,1033,23934
2010,2011,outflow,08,46,SD,"SOUTH DAKOTA",563,1006,21669
2010,2011,outflow,08,34,NJ,"NEW JERSEY",540,918,28967
2010,2011,outflow,08,01,AL,"ALABAMA",524,1125,25535
2010,2011,outflow,08,05,AR,"ARKANSAS",481,975,19636
2010,2011,outflow,08,38,ND,"NORTH DAKOTA",468,946,22898
2010,2011,outflow,08,21,KY,"KENTUCKY",450,964,19954
2010,2011,outflow,08,28,MS,"MISSISSIPPI",382,682,12461
2010,2011,outflow,08,09,CT,"CONNECTICUT",336,569,19551
2010,2011,outflow,08,11,DC,"DISTRICT OF COLUMBIA",273,333,15993
2010,2011,outflow,08,33,NH,"NEW HAMPSHIRE",242,381,9406
2010,2011,outflow,08,23,ME,"MAINE",226,395,8962
2010,2011,outflow,08,50,VT,"VERMONT",201,310,8100
2010,2011,outflow,08,54,WV,"WEST VIRGINIA",176,347,9029
2010,2011,outflow,08,44,RI,"RHODE ISLAND",103,189,4585
2010,2011,outflow,08,10,DE,"DELAWARE",78,140,4129
2010,2011,outflow,09,96,CT,"CT Total Mig - US & For",41151,68746,2681882
2010,2011,outflow,09,97,CT,"CT Total Mig - US",39759,66114,2566471
2010,2011,outflow,09,98,CT,"CT Total Mig - Foreign",1392,2632,115411
2010,2011,outflow,09,09,CT,"CT Non-Migrants",1343294,2774447,106050133
2010,2011,outflow,09,36,NY,"NEW YORK",7427,11276,472675
2010,2011,outflow,09,12,FL,"FLORIDA",5309,8852,332533
2010,2011,outflow,09,25,MA,"MASSACHUSETTS",4562,6650,254689
2010,2011,outflow,09,06,CA,"CALIFORNIA",2222,3462,155823
2010,2011,outflow,09,34,NJ,"NEW JERSEY",1602,2873,124971
2010,2011,outflow,09,42,PA,"PENNSYLVANIA",1551,2654,100243
2010,2011,outflow,09,37,NC,"NORTH CAROLINA",1517,2912,85605
2010,2011,outflow,09,57,FR,"Foreign",1392,2632,115411
2010,2011,outflow,09,48,TX,"TEXAS",1385,2623,127652
2010,2011,outflow,09,51,VA,"VIRGINIA",1356,2496,85873
2010,2011,outflow,09,44,RI,"RHODE ISLAND",1065,1686,63607
2010,2011,outflow,09,13,GA,"GEORGIA",1063,2039,65676
2010,2011,outflow,09,45,SC,"SOUTH CAROLINA",849,1563,62384
2010,2011,outflow,09,24,MD,"MARYLAND",759,1294,48853
2010,2011,outflow,09,17,IL,"ILLINOIS",750,1270,67436
2010,2011,outflow,09,23,ME,"MAINE",648,1107,34873
2010,2011,outflow,09,33,NH,"NEW HAMPSHIRE",646,1027,41635
2010,2011,outflow,09,53,WA,"WASHINGTON",546,1066,38657
2010,2011,outflow,09,04,AZ,"ARIZONA",543,932,33942
2010,2011,outflow,09,08,CO,"COLORADO",531,814,30940
2010,2011,outflow,09,39,OH,"OHIO",508,969,36670
2010,2011,outflow,09,50,VT,"VERMONT",426,657,23152
2010,2011,outflow,09,47,TN,"TENNESSEE",396,736,23446
2010,2011,outflow,09,26,MI,"MICHIGAN",353,660,33531
2010,2011,outflow,09,11,DC,"DISTRICT OF COLUMBIA",325,379,15826
2010,2011,outflow,09,15,HI,"HAWAII",278,526,12284
2010,2011,outflow,09,18,IN,"INDIANA",244,452,14820
2010,2011,outflow,09,55,WI,"WISCONSIN",236,497,19100
2010,2011,outflow,09,29,MO,"MISSOURI",213,376,16216
2010,2011,outflow,09,27,MN,"MINNESOTA",212,363,19592
2010,2011,outflow,09,32,NV,"NEVADA",201,312,11281
2010,2011,outflow,09,41,OR,"OREGON",191,275,9427
2010,2011,outflow,09,22,LA,"LOUISIANA",187,286,7632
2010,2011,outflow,09,01,AL,"ALABAMA",179,362,8938
2010,2011,outflow,09,21,KY,"KENTUCKY",143,251,7190
2010,2011,outflow,09,49,UT,"UTAH",140,275,7124
2010,2011,outflow,09,10,DE,"DELAWARE",137,238,6525
2010,2011,outflow,09,35,NM,"NEW MEXICO",129,220,6337
2010,2011,outflow,09,40,OK,"OKLAHOMA",118,236,6995
2010,2011,outflow,09,19,IA,"IOWA",117,230,7317
2010,2011,outflow,09,02,AK,"ALASKA",94,133,3201
2010,2011,outflow,09,54,WV,"WEST VIRGINIA",87,179,3976
2010,2011,outflow,09,20,KS,"KANSAS",84,162,4089
2010,2011,outflow,09,05,AR,"ARKANSAS",72,137,7202
2010,2011,outflow,09,28,MS,"MISSISSIPPI",69,131,2371
2010,2011,outflow,09,31,NE,"NEBRASKA",59,105,3453
2010,2011,outflow,09,30,MT,"MONTANA",58,90,2105
2010,2011,outflow,09,56,WY,"WYOMING",50,60,11038
2010,2011,outflow,09,16,ID,"IDAHO",49,103,3965
2010,2011,outflow,09,46,SD,"SOUTH DAKOTA",40,66,2293
2010,2011,outflow,09,38,ND,"NORTH DAKOTA",33,52,1306
2010,2011,outflow,10,96,DE,"DE Total Mig - US & For",12891,23504,631737
2010,2011,outflow,10,97,DE,"DE Total Mig - US",12576,22859,615593
2010,2011,outflow,10,98,DE,"DE Total Mig - Foreign",315,645,16144
2010,2011,outflow,10,10,DE,"DE Non-Migrants",328704,692294,19831619
2010,2011,outflow,10,42,PA,"PENNSYLVANIA",2751,5046,152108
2010,2011,outflow,10,24,MD,"MARYLAND",2042,3642,80041
2010,2011,outflow,10,12,FL,"FLORIDA",1105,1870,56988
2010,2011,outflow,10,34,NJ,"NEW JERSEY",1005,1751,50872
2010,2011,outflow,10,36,NY,"NEW YORK",688,1110,32891
2010,2011,outflow,10,51,VA,"VIRGINIA",672,1209,34358
2010,2011,outflow,10,37,NC,"NORTH CAROLINA",478,897,21493
2010,2011,outflow,10,48,TX,"TEXAS",449,942,27067
2010,2011,outflow,10,06,CA,"CALIFORNIA",419,709,2133
2010,2011,outflow,10,13,GA,"GEORGIA",327,620,13023
2010,2011,outflow,10,57,FR,"Foreign",315,645,16144
2010,2011,outflow,10,45,SC,"SOUTH CAROLINA",222,430,12566
2010,2011,outflow,10,39,OH,"OHIO",182,348,10133
2010,2011,outflow,10,25,MA,"MASSACHUSETTS",172,284,13963
2010,2011,outflow,10,17,IL,"ILLINOIS",161,299,9126
2010,2011,outflow,10,04,AZ,"ARIZONA",141,257,7561
2010,2011,outflow,10,08,CO,"COLORADO",116,224,7050
2010,2011,outflow,10,11,DC,"DISTRICT OF COLUMBIA",108,138,7631
2010,2011,outflow,10,47,TN,"TENNESSEE",105,207,6355
2010,2011,outflow,10,26,MI,"MICHIGAN",104,183,4365
2010,2011,outflow,10,09,CT,"CONNECTICUT",99,152,5091
2010,2011,outflow,10,53,WA,"WASHINGTON",88,172,4286
2010,2011,outflow,10,54,WV,"WEST VIRGINIA",79,139,3434
2010,2011,outflow,10,18,IN,"INDIANA",72,170,3195
2010,2011,outflow,10,55,WI,"WISCONSIN",67,206,2357
2010,2011,outflow,10,29,MO,"MISSOURI",66,143,3305
2010,2011,outflow,10,22,LA,"LOUISIANA",64,120,3998
2010,2011,outflow,10,01,AL,"ALABAMA",57,150,2640
2010,2011,outflow,10,27,MN,"MINNESOTA",55,115,3016
2010,2011,outflow,10,32,NV,"NEVADA",54,88,3116
2010,2011,outflow,10,41,OR,"OREGON",54,75,2463
2010,2011,outflow,10,40,OK,"OKLAHOMA",53,115,2430
2010,2011,outflow,10,20,KS,"KANSAS",48,126,2543
2010,2011,outflow,10,33,NH,"NEW HAMPSHIRE",48,87,2668
2010,2011,outflow,10,21,KY,"KENTUCKY",47,97,2517
2010,2011,outflow,10,19,IA,"IOWA",43,84,1965
2010,2011,outflow,10,15,HI,"HAWAII",41,65,1444
2010,2011,outflow,10,49,UT,"UTAH",35,74,1931
2010,2011,outflow,10,28,MS,"MISSISSIPPI",34,69,2032
2010,2011,outflow,10,44,RI,"RHODE ISLAND",34,52,1635
2010,2011,outflow,10,02,AK,"ALASKA",30,64,1505
2010,2011,outflow,10,05,AR,"ARKANSAS",28,62,1770
2010,2011,outflow,10,31,NE,"NEBRASKA",25,53,1334
2010,2011,outflow,10,23,ME,"MAINE",24,39,1055
2010,2011,outflow,10,35,NM,"NEW MEXICO",24,48,1204
2010,2011,outflow,10,30,MT,"MONTANA",12,25,399
2010,2011,outflow,10,46,SD,"SOUTH DAKOTA",12,25,634
2010,2011,outflow,10,16,ID,"IDAHO",11,27,570
2010,2011,outflow,10,50,VT,"VERMONT",9,17,586
2010,2011,outflow,10,38,ND,"NORTH DAKOTA",8,14,303
2010,2011,outflow,10,56,WY,"WYOMING",8,20,444
2010,2011,outflow,11,96,DC,"DC Total Mig - US & For",24594,37098,1496906
2010,2011,outflow,11,97,DC,"DC Total Mig - US",23840,35886,1447367
2010,2011,outflow,11,98,DC,"DC Total Mig - Foreign",754,1212,49539
2010,2011,outflow,11,11,DC,"DC Non-Migrants",219908,368718,16134958
2010,2011,outflow,11,24,MD,"MARYLAND",8337,15005,450844
2010,2011,outflow,11,51,VA,"VIRGINIA",4479,6488,329779
2010,2011,outflow,11,36,NY,"NEW YORK",1770,2106,106478
2010,2011,outflow,11,06,CA,"CALIFORNIA",1413,1788,99691
2010,2011,outflow,11,57,FR,"Foreign",754,1212,49539
2010,2011,outflow,11,12,FL,"FLORIDA",703,908,48627
2010,2011,outflow,11,25,MA,"MASSACHUSETTS",635,781,40591
2010,2011,outflow,11,42,PA,"PENNSYLVANIA",626,790,31647
2010,2011,outflow,11,48,TX,"TEXAS",577,809,40246
2010,2011,outflow,11,37,NC,"NORTH CAROLINA",555,814,28054
2010,2011,outflow,11,17,IL,"ILLINOIS",512,612,30422
2010,2011,outflow,11,13,GA,"GEORGIA",380,554,19287
2010,2011,outflow,11,34,NJ,"NEW JERSEY",321,419,16680
2010,2011,outflow,11,26,MI,"MICHIGAN",255,329,12487
2010,2011,outflow,11,39,OH,"OHIO",244,322,12640
2010,2011,outflow,11,53,WA,"WASHINGTON",242,321,16895
2010,2011,outflow,11,08,CO,"COLORADO",237,332,15255
2010,2011,outflow,11,28,MS,"MISSISSIPPI",206,251,6945
2010,2011,outflow,11,09,CT,"CONNECTICUT",178,231,10160
2010,2011,outflow,11,04,AZ,"ARIZONA",151,228,9033
2010,2011,outflow,11,47,TN,"TENNESSEE",149,185,8326
2010,2011,outflow,11,45,SC,"SOUTH CAROLINA",144,210,6539
2010,2011,outflow,11,27,MN,"MINNESOTA",143,189,9562
2010,2011,outflow,11,22,LA,"LOUISIANA",140,201,7420
2010,2011,outflow,11,41,OR,"OREGON",125,167,7121
2010,2011,outflow,11,29,MO,"MISSOURI",120,176,12363
2010,2011,outflow,11,55,WI,"WISCONSIN",96,119,5838
2010,2011,outflow,11,18,IN,"INDIANA",91,113,4078
2010,2011,outflow,11,21,KY,"KENTUCKY",87,143,4785
2010,2011,outflow,11,10,DE,"DELAWARE",75,120,5922
2010,2011,outflow,11,54,WV,"WEST VIRGINIA",64,81,3393
2010,2011,outflow,11,33,NH,"NEW HAMPSHIRE",61,86,4694
2010,2011,outflow,11,15,HI,"HAWAII",60,80,4454
2010,2011,outflow,11,35,NM,"NEW MEXICO",60,93,4464
2010,2011,outflow,11,50,VT,"VERMONT",60,71,3374
2010,2011,outflow,11,01,AL,"ALABAMA",58,79,3484
2010,2011,outflow,11,44,RI,"RHODE ISLAND",53,67,2834
2010,2011,outflow,11,23,ME,"MAINE",52,67,3353
2010,2011,outflow,11,32,NV,"NEVADA",45,63,2653
2010,2011,outflow,11,20,KS,"KANSAS",42,65,1727
2010,2011,outflow,11,49,UT,"UTAH",42,64,2083
2010,2011,outflow,11,40,OK,"OKLAHOMA",36,55,2191
2010,2011,outflow,11,19,IA,"IOWA",35,46,1562
2010,2011,outflow,11,31,NE,"NEBRASKA",35,55,1893
2010,2011,outflow,11,02,AK,"ALASKA",30,39,1878
2010,2011,outflow,11,05,AR,"ARKANSAS",28,39,1516
2010,2011,outflow,11,56,WY,"WYOMING",27,43,1500
2010,2011,outflow,11,30,MT,"MONTANA",21,23,963
2010,2011,outflow,11,46,SD,"SOUTH DAKOTA",17,19,655
2010,2011,outflow,11,16,ID,"IDAHO",13,19,617
2010,2011,outflow,11,38,ND,"NORTH DAKOTA",10,21,363
2010,2011,outflow,12,96,FL,"FL Total Mig - US & For",211335,379568,8413126
2010,2011,outflow,12,97,FL,"FL Total Mig - US",202928,364715,8094269
2010,2011,outflow,12,98,FL,"FL Total Mig - Foreign",8407,14853,318856
2010,2011,outflow,12,12,FL,"FL Non-Migrants",6850795,13822107,343925520
2010,2011,outflow,12,13,GA,"GEORGIA",19709,36699,731121
2010,2011,outflow,12,36,NY,"NEW YORK",17786,29124,584060
2010,2011,outflow,12,48,TX,"TEXAS",15581,29726,656112
2010,2011,outflow,12,37,NC,"NORTH CAROLINA",11837,22640,484507
2010,2011,outflow,12,06,CA,"CALIFORNIA",11223,19091,526603
2010,2011,outflow,12,51,VA,"VIRGINIA",9466,17859,459273
2010,2011,outflow,12,57,FR,"Foreign",8407,14853,318856
2010,2011,outflow,12,42,PA,"PENNSYLVANIA",7411,12940,291171
2010,2011,outflow,12,47,TN,"TENNESSEE",7280,13876,298926
2010,2011,outflow,12,39,OH,"OHIO",6811,11970,254739
2010,2011,outflow,12,34,NJ,"NEW JERSEY",6805,11737,278054
2010,2011,outflow,12,01,AL,"ALABAMA",6115,12189,234780
2010,2011,outflow,12,17,IL,"ILLINOIS",6040,10016,263514
2010,2011,outflow,12,26,MI,"MICHIGAN",5799,10193,207012
2010,2011,outflow,12,25,MA,"MASSACHUSETTS",5729,9504,212935
2010,2011,outflow,12,45,SC,"SOUTH CAROLINA",5322,10078,223707
2010,2011,outflow,12,24,MD,"MARYLAND",4622,8254,219429
2010,2011,outflow,12,08,CO,"COLORADO",4310,7600,189190
2010,2011,outflow,12,18,IN,"INDIANA",3883,7116,143210
2010,2011,outflow,12,53,WA,"WASHINGTON",3505,6414,147866
2010,2011,outflow,12,22,LA,"LOUISIANA",2987,5607,110405
2010,2011,outflow,12,09,CT,"CONNECTICUT",2943,5169,120892
2010,2011,outflow,12,04,AZ,"ARIZONA",2941,5215,135519
2010,2011,outflow,12,21,KY,"KENTUCKY",2901,5490,105219
2010,2011,outflow,12,29,MO,"MISSOURI",2615,4662,104657
2010,2011,outflow,12,32,NV,"NEVADA",2271,3632,87115
2010,2011,outflow,12,28,MS,"MISSISSIPPI",2143,4217,77259
2010,2011,outflow,12,55,WI,"WISCONSIN",2085,3720,86185
2010,2011,outflow,12,27,MN,"MINNESOTA",1669,2903,75454
2010,2011,outflow,12,40,OK,"OKLAHOMA",1664,3357,58979
2010,2011,outflow,12,54,WV,"WEST VIRGINIA",1376,2300,42626
2010,2011,outflow,12,05,AR,"ARKANSAS",1347,2621,47003
2010,2011,outflow,12,33,NH,"NEW HAMPSHIRE",1326,2168,54106
2010,2011,outflow,12,15,HI,"HAWAII",1288,2350,47884
2010,2011,outflow,12,23,ME,"MAINE",1286,2136,53829
2010,2011,outflow,12,41,OR,"OREGON",1219,1999,44187
2010,2011,outflow,12,20,KS,"KANSAS",1167,2369,44915
2010,2011,outflow,12,44,RI,"RHODE ISLAND",1048,1801,35333
2010,2011,outflow,12,35,NM,"NEW MEXICO",1045,1931,40576
2010,2011,outflow,12,02,AK,"ALASKA",1023,1705,35311
2010,2011,outflow,12,19,IA,"IOWA",939,1633,35239
2010,2011,outflow,12,11,DC,"DISTRICT OF COLUMBIA",932,1189,42219
2010,2011,outflow,12,49,UT,"UTAH",860,1765,38716
2010,2011,outflow,12,31,NE,"NEBRASKA",810,1512,25129
2010,2011,outflow,12,10,DE,"DELAWARE",746,1322,30200
2010,2011,outflow,12,46,SD,"SOUTH DAKOTA",723,1018,24556
2010,2011,outflow,12,56,WY,"WYOMING",628,902,20837
2010,2011,outflow,12,50,VT,"VERMONT",504,795,17600
2010,2011,outflow,12,30,MT,"MONTANA",453,784,18381
2010,2011,outflow,12,16,ID,"IDAHO",404,794,16911
2010,2011,outflow,12,38,ND,"NORTH DAKOTA",351,623,10821
2010,2011,outflow,13,96,GA,"GA Total Mig - US & For",115237,228743,4854068
2010,2011,outflow,13,97,GA,"GA Total Mig - US",111863,221836,4698965
2010,2011,outflow,13,98,GA,"GA Total Mig - Foreign",3374,6907,155103
2010,2011,outflow,13,13,GA,"GA Non-Migrants",3248903,7394885,170667651
2010,2011,outflow,13,12,FL,"FLORIDA",20425,37086,796267
2010,2011,outflow,13,48,TX,"TEXAS",8410,18373,392220
2010,2011,outflow,13,01,AL,"ALABAMA",8101,17114,284400
2010,2011,outflow,13,37,NC,"NORTH CAROLINA",7346,15113,347264
2010,2011,outflow,13,45,SC,"SOUTH CAROLINA",6524,13407,268087
2010,2011,outflow,13,47,TN,"TENNESSEE",6188,12302,252733
2010,2011,outflow,13,06,CA,"CALIFORNIA",5658,10518,248533
2010,2011,outflow,13,36,NY,"NEW YORK",5010,9101,192546
2010,2011,outflow,13,51,VA,"VIRGINIA",4541,9462,228849
2010,2011,outflow,13,57,FR,"Foreign",3374,6907,155103
2010,2011,outflow,13,17,IL,"ILLINOIS",2620,5003,122583
2010,2011,outflow,13,39,OH,"OHIO",2535,4982,106210
2010,2011,outflow,13,24,MD,"MARYLAND",2304,4483,102515
2010,2011,outflow,13,22,LA,"LOUISIANA",2197,4639,68649
2010,2011,outflow,13,42,PA,"PENNSYLVANIA",2151,4252,104147
2010,2011,outflow,13,26,MI,"MICHIGAN",2076,3935,64297
2010,2011,outflow,13,34,NJ,"NEW JERSEY",1911,3586,82337
2010,2011,outflow,13,08,CO,"COLORADO",1820,3603,85688
2010,2011,outflow,13,53,WA,"WASHINGTON",1713,3701,78882
2010,2011,outflow,13,28,MS,"MISSISSIPPI",1623,3399,53147
2010,2011,outflow,13,21,KY,"KENTUCKY",1614,3603,68240
2010,2011,outflow,13,18,IN,"INDIANA",1362,2757,55727
2010,2011,outflow,13,04,AZ,"ARIZONA",1325,2682,63041
2010,2011,outflow,13,29,MO,"MISSOURI",1290,2680,53579
2010,2011,outflow,13,25,MA,"MASSACHUSETTS",1287,2275,61626
2010,2011,outflow,13,40,OK,"OKLAHOMA",915,2123,33234
2010,2011,outflow,13,55,WI,"WISCONSIN",777,1573,38407
2010,2011,outflow,13,09,CT,"CONNECTICUT",775,1519,46572
2010,2011,outflow,13,20,KS,"KANSAS",773,1787,33246
2010,2011,outflow,13,05,AR,"ARKANSAS",739,1522,31968
2010,2011,outflow,13,27,MN,"MINNESOTA",739,1478,39383
2010,2011,outflow,13,15,HI,"HAWAII",724,1653,28067
2010,2011,outflow,13,32,NV,"NEVADA",645,1203,28086
2010,2011,outflow,13,11,DC,"DISTRICT OF COLUMBIA",555,749,24008
2010,2011,outflow,13,41,OR,"OREGON",550,1000,20222
2010,2011,outflow,13,02,AK,"ALASKA",535,1164,20297
2010,2011,outflow,13,54,WV,"WEST VIRGINIA",446,857,15048
2010,2011,outflow,13,19,IA,"IOWA",429,877,18873
2010,2011,outflow,13,35,NM,"NEW MEXICO",422,850,14929
2010,2011,outflow,13,49,UT,"UTAH",407,929,21431
2010,2011,outflow,13,10,DE,"DELAWARE",327,630,12681
2010,2011,outflow,13,31,NE,"NEBRASKA",300,658,15288
2010,2011,outflow,13,23,ME,"MAINE",260,425,9915
2010,2011,outflow,13,33,NH,"NEW HAMPSHIRE",248,463,12696
2010,2011,outflow,13,16,ID,"IDAHO",247,495,10524
2010,2011,outflow,13,44,RI,"RHODE ISLAND",225,440,9353
2010,2011,outflow,13,30,MT,"MONTANA",195,363,11371
2010,2011,outflow,13,46,SD,"SOUTH DAKOTA",169,284,6036
2010,2011,outflow,13,50,VT,"VERMONT",156,223,5425
2010,2011,outflow,13,56,WY,"WYOMING",153,270,6004
2010,2011,outflow,13,38,ND,"NORTH DAKOTA",121,245,4336
2010,2011,outflow,15,96,HI,"HI Total Mig - US & For",24748,50630,1003727
2010,2011,outflow,15,97,HI,"HI Total Mig - US",23278,47652,939679
2010,2011,outflow,15,98,HI,"HI Total Mig - Foreign",1470,2978,64048
2010,2011,outflow,15,15,HI,"HI Non-Migrants",497159,1023673,26589704
2010,2011,outflow,15,06,CA,"CALIFORNIA",4650,8677,194174
2010,2011,outflow,15,48,TX,"TEXAS",1953,4503,82053
2010,2011,outflow,15,53,WA,"WASHINGTON",1762,3644,73373
2010,2011,outflow,15,57,FR,"Foreign",1470,2978,64048
2010,2011,outflow,15,12,FL,"FLORIDA",1345,2580,49393
2010,2011,outflow,15,51,VA,"VIRGINIA",1154,2898,65614
2010,2011,outflow,15,32,NV,"NEVADA",982,1739,36200
2010,2011,outflow,15,08,CO,"COLORADO",802,1667,31815
2010,2011,outflow,15,41,OR,"OREGON",781,1367,25372
2010,2011,outflow,15,04,AZ,"ARIZONA",698,1398,28205
2010,2011,outflow,15,37,NC,"NORTH CAROLINA",698,1655,28909
2010,2011,outflow,15,36,NY,"NEW YORK",692,1250,24413
2010,2011,outflow,15,13,GA,"GEORGIA",618,1543,24381
2010,2011,outflow,15,24,MD,"MARYLAND",539,1237,30423
2010,2011,outflow,15,17,IL,"ILLINOIS",410,747,15458
2010,2011,outflow,15,42,PA,"PENNSYLVANIA",360,580,12928
2010,2011,outflow,15,29,MO,"MISSOURI",350,774,12432
2010,2011,outflow,15,49,UT,"UTAH",334,731,10410
2010,2011,outflow,15,26,MI,"MICHIGAN",320,608,10239
2010,2011,outflow,15,02,AK,"ALASKA",316,625,9708
2010,2011,outflow,15,47,TN,"TENNESSEE",308,684,11333
2010,2011,outflow,15,45,SC,"SOUTH CAROLINA",306,673,13284
2010,2011,outflow,15,39,OH,"OHIO",287,587,9612
2010,2011,outflow,15,40,OK,"OKLAHOMA",284,668,10672
2010,2011,outflow,15,25,MA,"MASSACHUSETTS",264,429,9360
2010,2011,outflow,15,01,AL,"ALABAMA",250,602,10234
2010,2011,outflow,15,34,NJ,"NEW JERSEY",228,412,9135
2010,2011,outflow,15,22,LA,"LOUISIANA",205,497,7951
2010,2011,outflow,15,20,KS,"KANSAS",196,513,8635
2010,2011,outflow,15,21,KY,"KENTUCKY",178,459,6667
2010,2011,outflow,15,27,MN,"MINNESOTA",177,295,6692
2010,2011,outflow,15,35,NM,"NEW MEXICO",170,313,8151
2010,2011,outflow,15,55,WI,"WISCONSIN",168,279,6156
2010,2011,outflow,15,18,IN,"INDIANA",162,327,5630
2010,2011,outflow,15,16,ID,"IDAHO",148,293,5554
