observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2017-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4053
2017-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4344
2017-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4976
2017-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5594
2017-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6252
2017-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6844
2017-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7066
2017-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7022
2017-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6494
2017-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5398
2017-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4122
2018-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3796
2018-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3929
2018-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4297
2018-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4876
2018-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5452
2018-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6460
2018-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7129
2018-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7431
2018-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7890
2018-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8097
2018-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7720
2018-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6234
2019-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5452
2019-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5495
2019-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5922
2019-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6479
2019-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7490
2019-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8377
2019-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8892
2019-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8768
2019-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8616
2019-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8439
2019-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7183
2019-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6118
2020-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3875
2020-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3604
2020-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4292
2020-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4933
2020-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5843
2020-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6523
2020-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6040
2020-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5747
2020-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5361
2020-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4864
2020-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3925
2020-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2900
2021-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2290
2021-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2148
2021-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2241
2021-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2214
2021-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2288
2021-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3092
2021-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3722
2021-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3847
2021-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3835
2021-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3577
2021-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2725
2021-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,1885
2022-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,1439
2022-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,1519
2022-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,1840
2022-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,2359
2022-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3428
2022-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4768
2022-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6181
2022-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6471
2022-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6493
2022-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6576
2022-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6025
2022-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4618
2023-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3767
2023-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3300
2023-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3429
2023-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,3978
2023-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4381
2023-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5065
2023-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5515
2023-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5882
2023-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6346
2023-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6569
2023-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6206
2023-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4948
2024-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4197
2024-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,4291
2024-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,5077
2024-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6270
2024-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7539
2024-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,9004
2024-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,9652
2024-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,9811
2024-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,10241
2024-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,10304
2024-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,9351
2024-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7022
2025-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,6497
2025-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7053
2025-03-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8493
2025-04-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,10345
2025-05-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,12354
2025-06-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,13225
2025-07-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,13197
2025-08-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,12735
2025-09-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,12520
2025-10-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,12050
2025-11-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,10716
2025-12-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8142
2026-01-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,7221
2026-02-01,19740,"Denver-Aurora-Lakewood CO",ACTLISCOU19740,8171
2016-07-01,27260,"Jacksonville FL",ACTLISCOU27260,8175
2016-08-01,27260,"Jacksonville FL",ACTLISCOU27260,8163
2016-09-01,27260,"Jacksonville FL",ACTLISCOU27260,8086
2016-10-01,27260,"Jacksonville FL",ACTLISCOU27260,7929
2016-11-01,27260,"Jacksonville FL",ACTLISCOU27260,7731
2016-12-01,27260,"Jacksonville FL",ACTLISCOU27260,7326
2017-01-01,27260,"Jacksonville FL",ACTLISCOU27260,7085
2017-02-01,27260,"Jacksonville FL",ACTLISCOU27260,7197
2017-03-01,27260,"Jacksonville FL",ACTLISCOU27260,7091
2017-04-01,27260,"Jacksonville FL",ACTLISCOU27260,7167
2017-05-01,27260,"Jacksonville FL",ACTLISCOU27260,7265
2017-06-01,27260,"Jacksonville FL",ACTLISCOU27260,7324
2017-07-01,27260,"Jacksonville FL",ACTLISCOU27260,7326
2017-08-01,27260,"Jacksonville FL",ACTLISCOU27260,7379
2017-09-01,27260,"Jacksonville FL",ACTLISCOU27260,7236
2017-10-01,27260,"Jacksonville FL",ACTLISCOU27260,7106
2017-11-01,27260,"Jacksonville FL",ACTLISCOU27260,7016
2017-12-01,27260,"Jacksonville FL",ACTLISCOU27260,6800
2018-01-01,27260,"Jacksonville FL",ACTLISCOU27260,6547
2018-02-01,27260,"Jacksonville FL",ACTLISCOU27260,6709
2018-03-01,27260,"Jacksonville FL",ACTLISCOU27260,6989
2018-04-01,27260,"Jacksonville FL",ACTLISCOU27260,7115
2018-05-01,27260,"Jacksonville FL",ACTLISCOU27260,7350
2018-06-01,27260,"Jacksonville FL",ACTLISCOU27260,7618
2018-07-01,27260,"Jacksonville FL",ACTLISCOU27260,8143
2018-08-01,27260,"Jacksonville FL",ACTLISCOU27260,8168
2018-09-01,27260,"Jacksonville FL",ACTLISCOU27260,8164
2018-10-01,27260,"Jacksonville FL",ACTLISCOU27260,8335
2018-11-01,27260,"Jacksonville FL",ACTLISCOU27260,8428
2018-12-01,27260,"Jacksonville FL",ACTLISCOU27260,8114
2019-01-01,27260,"Jacksonville FL",ACTLISCOU27260,7813
2019-02-01,27260,"Jacksonville FL",ACTLISCOU27260,7884
2019-03-01,27260,"Jacksonville FL",ACTLISCOU27260,7863
2019-04-01,27260,"Jacksonville FL",ACTLISCOU27260,7890
2019-05-01,27260,"Jacksonville FL",ACTLISCOU27260,7911
2019-06-01,27260,"Jacksonville FL",ACTLISCOU27260,7951
2019-07-01,27260,"Jacksonville FL",ACTLISCOU27260,7886
2019-08-01,27260,"Jacksonville FL",ACTLISCOU27260,7867
2019-09-01,27260,"Jacksonville FL",ACTLISCOU27260,7772
2019-10-01,27260,"Jacksonville FL",ACTLISCOU27260,7718
2019-11-01,27260,"Jacksonville FL",ACTLISCOU27260,7593
2019-12-01,27260,"Jacksonville FL",ACTLISCOU27260,7243
2020-01-01,27260,"Jacksonville FL",ACTLISCOU27260,6861
2020-02-01,27260,"Jacksonville FL",ACTLISCOU27260,6784
2020-03-01,27260,"Jacksonville FL",ACTLISCOU27260,6845
2020-04-01,27260,"Jacksonville FL",ACTLISCOU27260,7385
2020-05-01,27260,"Jacksonville FL",ACTLISCOU27260,7040
2020-06-01,27260,"Jacksonville FL",ACTLISCOU27260,6225
2020-07-01,27260,"Jacksonville FL",ACTLISCOU27260,5631
2020-08-01,27260,"Jacksonville FL",ACTLISCOU27260,5025
2020-09-01,27260,"Jacksonville FL",ACTLISCOU27260,4440
2020-10-01,27260,"Jacksonville FL",ACTLISCOU27260,4255
2020-11-01,27260,"Jacksonville FL",ACTLISCOU27260,4078
2020-12-01,27260,"Jacksonville FL",ACTLISCOU27260,3699
2021-01-01,27260,"Jacksonville FL",ACTLISCOU27260,3040
2021-02-01,27260,"Jacksonville FL",ACTLISCOU27260,2450
2021-03-01,27260,"Jacksonville FL",ACTLISCOU27260,2159
2021-04-01,27260,"Jacksonville FL",ACTLISCOU27260,2144
2021-05-01,27260,"Jacksonville FL",ACTLISCOU27260,2213
2021-06-01,27260,"Jacksonville FL",ACTLISCOU27260,2441
2021-07-01,27260,"Jacksonville FL",ACTLISCOU27260,2753
2021-08-01,27260,"Jacksonville FL",ACTLISCOU27260,2893
2021-09-01,27260,"Jacksonville FL",ACTLISCOU27260,3017
2021-10-01,27260,"Jacksonville FL",ACTLISCOU27260,3080
2021-11-01,27260,"Jacksonville FL",ACTLISCOU27260,2780
2021-12-01,27260,"Jacksonville FL",ACTLISCOU27260,2394
2022-01-01,27260,"Jacksonville FL",ACTLISCOU27260,2147
2022-02-01,27260,"Jacksonville FL",ACTLISCOU27260,1859
2022-03-01,27260,"Jacksonville FL",ACTLISCOU27260,1732
2022-04-01,27260,"Jacksonville FL",ACTLISCOU27260,2003
2022-05-01,27260,"Jacksonville FL",ACTLISCOU27260,2655
2022-06-01,27260,"Jacksonville FL",ACTLISCOU27260,3384
2022-07-01,27260,"Jacksonville FL",ACTLISCOU27260,4383
2022-08-01,27260,"Jacksonville FL",ACTLISCOU27260,5149
2022-09-01,27260,"Jacksonville FL",ACTLISCOU27260,5574
2022-10-01,27260,"Jacksonville FL",ACTLISCOU27260,5848
2022-11-01,27260,"Jacksonville FL",ACTLISCOU27260,6048
2022-12-01,27260,"Jacksonville FL",ACTLISCOU27260,5804
2023-01-01,27260,"Jacksonville FL",ACTLISCOU27260,5299
2023-02-01,27260,"Jacksonville FL",ACTLISCOU27260,5065
2023-03-01,27260,"Jacksonville FL",ACTLISCOU27260,4789
2023-04-01,27260,"Jacksonville FL",ACTLISCOU27260,4498
2023-05-01,27260,"Jacksonville FL",ACTLISCOU27260,4446
2023-06-01,27260,"Jacksonville FL",ACTLISCOU27260,4716
2023-07-01,27260,"Jacksonville FL",ACTLISCOU27260,4827
2023-08-01,27260,"Jacksonville FL",ACTLISCOU27260,4961
2023-09-01,27260,"Jacksonville FL",ACTLISCOU27260,5271
2023-10-01,27260,"Jacksonville FL",ACTLISCOU27260,5678
2023-11-01,27260,"Jacksonville FL",ACTLISCOU27260,5967
2023-12-01,27260,"Jacksonville FL",ACTLISCOU27260,5951
2024-01-01,27260,"Jacksonville FL",ACTLISCOU27260,5751
2024-02-01,27260,"Jacksonville FL",ACTLISCOU27260,6209
2024-03-01,27260,"Jacksonville FL",ACTLISCOU27260,6636
2024-04-01,27260,"Jacksonville FL",ACTLISCOU27260,7158
2024-05-01,27260,"Jacksonville FL",ACTLISCOU27260,7541
2024-06-01,27260,"Jacksonville FL",ACTLISCOU27260,8039
2024-07-01,27260,"Jacksonville FL",ACTLISCOU27260,8386
2024-08-01,27260,"Jacksonville FL",ACTLISCOU27260,8349
2024-09-01,27260,"Jacksonville FL",ACTLISCOU27260,8515
2024-10-01,27260,"Jacksonville FL",ACTLISCOU27260,8589
2024-11-01,27260,"Jacksonville FL",ACTLISCOU27260,8581
2024-12-01,27260,"Jacksonville FL",ACTLISCOU27260,8138
2025-01-01,27260,"Jacksonville FL",ACTLISCOU27260,8049
2025-02-01,27260,"Jacksonville FL",ACTLISCOU27260,8493
2025-03-01,27260,"Jacksonville FL",ACTLISCOU27260,9001
2025-04-01,27260,"Jacksonville FL",ACTLISCOU27260,9676
2025-05-01,27260,"Jacksonville FL",ACTLISCOU27260,9893
2025-06-01,27260,"Jacksonville FL",ACTLISCOU27260,9965
2025-07-01,27260,"Jacksonville FL",ACTLISCOU27260,9767
2025-08-01,27260,"Jacksonville FL",ACTLISCOU27260,9352
2025-09-01,27260,"Jacksonville FL",ACTLISCOU27260,9035
2025-10-01,27260,"Jacksonville FL",ACTLISCOU27260,8825
2025-11-01,27260,"Jacksonville FL",ACTLISCOU27260,8516
2025-12-01,27260,"Jacksonville FL",ACTLISCOU27260,7840
2026-01-01,27260,"Jacksonville FL",ACTLISCOU27260,7450
2026-02-01,27260,"Jacksonville FL",ACTLISCOU27260,7478
2016-07-01,27980,"Knoxville TN",ACTLISCOU27980,1414
2016-08-01,27980,"Knoxville TN",ACTLISCOU27980,1412
2016-09-01,27980,"Knoxville TN",ACTLISCOU27980,1325
2016-10-01,27980,"Knoxville TN",ACTLISCOU27980,1307
2016-11-01,27980,"Knoxville TN",ACTLISCOU27980,1332
2016-12-01,27980,"Knoxville TN",ACTLISCOU27980,1412
2017-01-01,27980,"Knoxville TN",ACTLISCOU27980,1450
2017-02-01,27980,"Knoxville TN",ACTLISCOU27980,1445
2017-03-01,27980,"Knoxville TN",ACTLISCOU27980,1431
2017-04-01,27980,"Knoxville TN",ACTLISCOU27980,1377
2017-05-01,27980,"Knoxville TN",ACTLISCOU27980,1285
2017-06-01,27980,"Knoxville TN",ACTLISCOU27980,1262
2017-07-01,27980,"Knoxville TN",ACTLISCOU27980,1274
2017-08-01,27980,"Knoxville TN",ACTLISCOU27980,1233
2017-09-01,27980,"Knoxville TN",ACTLISCOU27980,1193
2017-10-01,27980,"Knoxville TN",ACTLISCOU27980,1175
2017-11-01,27980,"Knoxville TN",ACTLISCOU27980,1168
2017-12-01,27980,"Knoxville TN",ACTLISCOU27980,1218
2018-01-01,27980,"Knoxville TN",ACTLISCOU27980,1251
2018-02-01,27980,"Knoxville TN",ACTLISCOU27980,1242
2018-03-01,27980,"Knoxville TN",ACTLISCOU27980,1215
2018-04-01,27980,"Knoxville TN",ACTLISCOU27980,1144
2018-05-01,27980,"Knoxville TN",ACTLISCOU27980,1068
2018-06-01,27980,"Knoxville TN",ACTLISCOU27980,1074
2018-07-01,27980,"Knoxville TN",ACTLISCOU27980,1093
2018-08-01,27980,"Knoxville TN",ACTLISCOU27980,1087
2018-09-01,27980,"Knoxville TN",ACTLISCOU27980,1045
2018-10-01,27980,"Knoxville TN",ACTLISCOU27980,1044
2018-11-01,27980,"Knoxville TN",ACTLISCOU27980,1047
2018-12-01,27980,"Knoxville TN",ACTLISCOU27980,1065
2019-01-01,27980,"Knoxville TN",ACTLISCOU27980,1098
2019-02-01,27980,"Knoxville TN",ACTLISCOU27980,1091
2019-03-01,27980,"Knoxville TN",ACTLISCOU27980,1085
2019-04-01,27980,"Knoxville TN",ACTLISCOU27980,1055
2019-05-01,27980,"Knoxville TN",ACTLISCOU27980,1018
2019-06-01,27980,"Knoxville TN",ACTLISCOU27980,968
2019-07-01,27980,"Knoxville TN",ACTLISCOU27980,947
2019-08-01,27980,"Knoxville TN",ACTLISCOU27980,918
2019-09-01,27980,"Knoxville TN",ACTLISCOU27980,880
2019-10-01,27980,"Knoxville TN",ACTLISCOU27980,892
2019-11-01,27980,"Knoxville TN",ACTLISCOU27980,976
2019-12-01,27980,"Knoxville TN",ACTLISCOU27980,975
2020-01-01,27980,"Knoxville TN",ACTLISCOU27980,959
2020-02-01,27980,"Knoxville TN",ACTLISCOU27980,946
2020-03-01,27980,"Knoxville TN",ACTLISCOU27980,950
2020-04-01,27980,"Knoxville TN",ACTLISCOU27980,978
2020-05-01,27980,"Knoxville TN",ACTLISCOU27980,981
2020-06-01,27980,"Knoxville TN",ACTLISCOU27980,1012
2020-07-01,27980,"Knoxville TN",ACTLISCOU27980,1061
2020-08-01,27980,"Knoxville TN",ACTLISCOU27980,1076
2020-09-01,27980,"Knoxville TN",ACTLISCOU27980,1105
2020-10-01,27980,"Knoxville TN",ACTLISCOU27980,1078
2020-11-01,27980,"Knoxville TN",ACTLISCOU27980,1064
2020-12-01,27980,"Knoxville TN",ACTLISCOU27980,1035
2021-01-01,27980,"Knoxville TN",ACTLISCOU27980,922
2021-02-01,27980,"Knoxville TN",ACTLISCOU27980,790
2021-03-01,27980,"Knoxville TN",ACTLISCOU27980,658
2021-04-01,27980,"Knoxville TN",ACTLISCOU27980,530
2021-05-01,27980,"Knoxville TN",ACTLISCOU27980,463
2021-06-01,27980,"Knoxville TN",ACTLISCOU27980,427
2021-07-01,27980,"Knoxville TN",ACTLISCOU27980,375
2021-08-01,27980,"Knoxville TN",ACTLISCOU27980,336
2021-09-01,27980,"Knoxville TN",ACTLISCOU27980,341
2021-10-01,27980,"Knoxville TN",ACTLISCOU27980,345
2021-11-01,27980,"Knoxville TN",ACTLISCOU27980,316
2021-12-01,27980,"Knoxville TN",ACTLISCOU27980,340
2022-01-01,27980,"Knoxville TN",ACTLISCOU27980,347
2022-02-01,27980,"Knoxville TN",ACTLISCOU27980,360
2022-03-01,27980,"Knoxville TN",ACTLISCOU27980,350
2022-04-01,27980,"Knoxville TN",ACTLISCOU27980,345
2022-05-01,27980,"Knoxville TN",ACTLISCOU27980,376
2022-06-01,27980,"Knoxville TN",ACTLISCOU27980,431
2022-07-01,27980,"Knoxville TN",ACTLISCOU27980,488
2022-08-01,27980,"Knoxville TN",ACTLISCOU27980,504
2022-09-01,27980,"Knoxville TN",ACTLISCOU27980,449
2022-10-01,27980,"Knoxville TN",ACTLISCOU27980,426
2022-11-01,27980,"Knoxville TN",ACTLISCOU27980,461
2022-12-01,27980,"Knoxville TN",ACTLISCOU27980,496
2023-01-01,27980,"Knoxville TN",ACTLISCOU27980,515
2023-02-01,27980,"Knoxville TN",ACTLISCOU27980,524
2023-03-01,27980,"Knoxville TN",ACTLISCOU27980,504
2023-04-01,27980,"Knoxville TN",ACTLISCOU27980,495
2023-05-01,27980,"Knoxville TN",ACTLISCOU27980,477
2023-06-01,27980,"Knoxville TN",ACTLISCOU27980,471
2023-07-01,27980,"Knoxville TN",ACTLISCOU27980,490
2023-08-01,27980,"Knoxville TN",ACTLISCOU27980,445
2023-09-01,27980,"Knoxville TN",ACTLISCOU27980,436
2023-10-01,27980,"Knoxville TN",ACTLISCOU27980,478
2023-11-01,27980,"Knoxville TN",ACTLISCOU27980,519
2023-12-01,27980,"Knoxville TN",ACTLISCOU27980,616
2024-01-01,27980,"Knoxville TN",ACTLISCOU27980,635
2024-02-01,27980,"Knoxville TN",ACTLISCOU27980,678
2024-03-01,27980,"Knoxville TN",ACTLISCOU27980,749
2024-04-01,27980,"Knoxville TN",ACTLISCOU27980,797
2024-05-01,27980,"Knoxville TN",ACTLISCOU27980,885
2024-06-01,27980,"Knoxville TN",ACTLISCOU27980,1013
2024-07-01,27980,"Knoxville TN",ACTLISCOU27980,1056
2024-08-01,27980,"Knoxville TN",ACTLISCOU27980,1087
2024-09-01,27980,"Knoxville TN",ACTLISCOU27980,1066
2024-10-01,27980,"Knoxville TN",ACTLISCOU27980,1032
2024-11-01,27980,"Knoxville TN",ACTLISCOU27980,1067
2024-12-01,27980,"Knoxville TN",ACTLISCOU27980,1125
2025-01-01,27980,"Knoxville TN",ACTLISCOU27980,1170
2025-02-01,27980,"Knoxville TN",ACTLISCOU27980,1219
2025-03-01,27980,"Knoxville TN",ACTLISCOU27980,1261
2025-04-01,27980,"Knoxville TN",ACTLISCOU27980,1313
2025-05-01,27980,"Knoxville TN",ACTLISCOU27980,1331
2025-06-01,27980,"Knoxville TN",ACTLISCOU27980,1319
2025-07-01,27980,"Knoxville TN",ACTLISCOU27980,1320
2025-08-01,27980,"Knoxville TN",ACTLISCOU27980,1321
2025-09-01,27980,"Knoxville TN",ACTLISCOU27980,1300
2025-10-01,27980,"Knoxville TN",ACTLISCOU27980,1290
2025-11-01,27980,"Knoxville TN",ACTLISCOU27980,1363
2025-12-01,27980,"Knoxville TN",ACTLISCOU27980,1410
2026-01-01,27980,"Knoxville TN",ACTLISCOU27980,1417
2026-02-01,27980,"Knoxville TN",ACTLISCOU27980,1429
2016-07-01,49340,"Tucson AZ",ACTLISCOU49340,2702
2016-08-01,49340,"Tucson AZ",ACTLISCOU49340,2663
2016-09-01,49340,"Tucson AZ",ACTLISCOU49340,2681
2016-10-01,49340,"Tucson AZ",ACTLISCOU49340,2679
2016-11-01,49340,"Tucson AZ",ACTLISCOU49340,2470
2016-12-01,49340,"Tucson AZ",ACTLISCOU49340,2077
2017-01-01,49340,"Tucson AZ",ACTLISCOU49340,1874
2017-02-01,49340,"Tucson AZ",ACTLISCOU49340,1805
2017-03-01,49340,"Tucson AZ",ACTLISCOU49340,1816
2017-04-01,49340,"Tucson AZ",ACTLISCOU49340,1890
2017-05-01,49340,"Tucson AZ",ACTLISCOU49340,2017
2017-06-01,49340,"Tucson AZ",ACTLISCOU49340,2148
2017-07-01,49340,"Tucson AZ",ACTLISCOU49340,2142
2017-08-01,49340,"Tucson AZ",ACTLISCOU49340,2209
2017-09-01,49340,"Tucson AZ",ACTLISCOU49340,2366
2017-10-01,49340,"Tucson AZ",ACTLISCOU49340,2320
2017-11-01,49340,"Tucson AZ",ACTLISCOU49340,2126
2017-12-01,49340,"Tucson AZ",ACTLISCOU49340,1779
2018-01-01,49340,"Tucson AZ",ACTLISCOU49340,1524
2018-02-01,49340,"Tucson AZ",ACTLISCOU49340,1436
2018-03-01,49340,"Tucson AZ",ACTLISCOU49340,1462
2018-04-01,49340,"Tucson AZ",ACTLISCOU49340,1590
2018-05-01,49340,"Tucson AZ",ACTLISCOU49340,1818
2018-06-01,49340,"Tucson AZ",ACTLISCOU49340,2091
2018-07-01,49340,"Tucson AZ",ACTLISCOU49340,2187
2018-08-01,49340,"Tucson AZ",ACTLISCOU49340,2294
2018-09-01,49340,"Tucson AZ",ACTLISCOU49340,2494
2018-10-01,49340,"Tucson AZ",ACTLISCOU49340,2515
2018-11-01,49340,"Tucson AZ",ACTLISCOU49340,2356
2018-12-01,49340,"Tucson AZ",ACTLISCOU49340,1933
2019-01-01,49340,"Tucson AZ",ACTLISCOU49340,1640
2019-02-01,49340,"Tucson AZ",ACTLISCOU49340,1502
2019-03-01,49340,"Tucson AZ",ACTLISCOU49340,1555
2019-04-01,49340,"Tucson AZ",ACTLISCOU49340,1653
2019-05-01,49340,"Tucson AZ",ACTLISCOU49340,1861
2019-06-01,49340,"Tucson AZ",ACTLISCOU49340,2080
2019-07-01,49340,"Tucson AZ",ACTLISCOU49340,2099
2019-08-01,49340,"Tucson AZ",ACTLISCOU49340,2099
2019-09-01,49340,"Tucson AZ",ACTLISCOU49340,2116
2019-10-01,49340,"Tucson AZ",ACTLISCOU49340,2121
2019-11-01,49340,"Tucson AZ",ACTLISCOU49340,1926
2019-12-01,49340,"Tucson AZ",ACTLISCOU49340,1538
2020-01-01,49340,"Tucson AZ",ACTLISCOU49340,1312
2020-02-01,49340,"Tucson AZ",ACTLISCOU49340,1196
2020-03-01,49340,"Tucson AZ",ACTLISCOU49340,1285
2020-04-01,49340,"Tucson AZ",ACTLISCOU49340,1304
2020-05-01,49340,"Tucson AZ",ACTLISCOU49340,1354
2020-06-01,49340,"Tucson AZ",ACTLISCOU49340,1245
2020-07-01,49340,"Tucson AZ",ACTLISCOU49340,1109
2020-08-01,49340,"Tucson AZ",ACTLISCOU49340,1020
