year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,inflow,55,08,CO,"Colorado",1444,2358,84852
2018,2019,inflow,55,18,IN,"Indiana",1063,1950,64021
2018,2019,inflow,55,36,NY,"New York",1016,1660,75649
2018,2019,inflow,55,39,OH,"Ohio",987,1681,76682
2018,2019,inflow,55,53,WA,"Washington",877,1532,57599
2018,2019,inflow,55,37,NC,"North Carolina",866,1605,53666
2018,2019,inflow,55,29,MO,"Missouri",855,1617,66600
2018,2019,inflow,55,13,GA,"Georgia",769,1451,52272
2018,2019,inflow,55,47,TN,"Tennessee",735,1399,44538
2018,2019,inflow,55,51,VA,"Virginia",708,1313,52266
2018,2019,inflow,55,42,PA,"Pennsylvania",691,1249,53012
2018,2019,inflow,55,41,OR,"Oregon",456,762,28912
2018,2019,inflow,55,32,NV,"Nevada",452,797,25907
2018,2019,inflow,55,25,MA,"Massachusetts",414,640,34475
2018,2019,inflow,55,21,KY,"Kentucky",350,690,22912
2018,2019,inflow,55,45,SC,"South Carolina",348,632,21704
2018,2019,inflow,55,24,MD,"Maryland",346,569,26119
2018,2019,inflow,55,20,KS,"Kansas",338,652,22809
2018,2019,inflow,55,31,NE,"Nebraska",337,683,24433
2018,2019,inflow,55,34,NJ,"New Jersey",325,566,27536
2018,2019,inflow,55,38,ND,"North Dakota",320,557,20237
2018,2019,inflow,55,05,AR,"Arkansas",314,629,15727
2018,2019,inflow,55,57,FR,"Foreign",285,585,13630
2018,2019,inflow,55,46,SD,"South Dakota",285,526,12959
2018,2019,inflow,55,49,UT,"Utah",280,576,16650
2018,2019,inflow,55,40,OK,"Oklahoma",262,505,11822
2018,2019,inflow,55,01,AL,"Alabama",260,513,13460
2018,2019,inflow,55,22,LA,"Louisiana",249,465,14208
2018,2019,inflow,55,02,AK,"Alaska",242,439,14612
2018,2019,inflow,55,30,MT,"Montana",226,362,11719
2018,2019,inflow,55,35,NM,"New Mexico",214,348,12176
2018,2019,inflow,55,09,CT,"Connecticut",201,386,29804
2018,2019,inflow,55,15,HI,"Hawaii",200,385,11809
2018,2019,inflow,55,28,MS,"Mississippi",199,393,6826
2018,2019,inflow,55,16,ID,"Idaho",149,289,7304
2018,2019,inflow,55,11,DC,"District Of Columbia",128,180,10869
2018,2019,inflow,55,56,WY,"Wyoming",116,193,5246
2018,2019,inflow,55,33,NH,"New Hampshire",102,178,6730
2018,2019,inflow,55,54,WV,"West Virginia",84,171,5429
2018,2019,inflow,55,44,RI,"Rhode Island",73,113,4814
2018,2019,inflow,55,23,ME,"Maine",70,132,5062
2018,2019,inflow,55,50,VT,"Vermont",50,84,2833
2018,2019,inflow,55,10,DE,"Delaware",49,113,3825
2018,2019,inflow,56,96,WY,"WY Total Migration-US and Foreign",11490,21908,969506
2018,2019,inflow,56,97,WY,"WY Total Migration-US",11401,21707,964501
2018,2019,inflow,56,98,WY,"WY Total Migration-Foreign",89,201,5004
2018,2019,inflow,56,97,WY,"WY Total Migration-Same State",4512,8387,277170
2018,2019,inflow,56,56,WY,"WY Non-migrants",212186,447961,19262981
2018,2019,inflow,56,08,CO,"Colorado",2134,3906,151251
2018,2019,inflow,56,06,CA,"California",949,1776,185770
2018,2019,inflow,56,49,UT,"Utah",744,1602,46496
2018,2019,inflow,56,48,TX,"Texas",707,1466,59505
2018,2019,inflow,56,30,MT,"Montana",587,1059,33328
2018,2019,inflow,56,04,AZ,"Arizona",469,870,60973
2018,2019,inflow,56,16,ID,"Idaho",417,855,22953
2018,2019,inflow,56,12,FL,"Florida",367,681,30114
2018,2019,inflow,56,53,WA,"Washington",357,687,23198
2018,2019,inflow,56,31,NE,"Nebraska",356,708,16183
2018,2019,inflow,56,46,SD,"South Dakota",353,681,17389
2018,2019,inflow,56,41,OR,"Oregon",262,490,13669
2018,2019,inflow,56,32,NV,"Nevada",238,460,15150
2018,2019,inflow,56,38,ND,"North Dakota",209,402,14676
2018,2019,inflow,56,17,IL,"Illinois",195,349,16638
2018,2019,inflow,56,42,PA,"Pennsylvania",177,312,13592
2018,2019,inflow,56,40,OK,"Oklahoma",158,338,12732
2018,2019,inflow,56,36,NY,"New York",158,267,29662
2018,2019,inflow,56,37,NC,"North Carolina",156,292,8131
2018,2019,inflow,56,26,MI,"Michigan",155,249,8918
2018,2019,inflow,56,27,MN,"Minnesota",151,241,17695
2018,2019,inflow,56,51,VA,"Virginia",149,288,10976
2018,2019,inflow,56,39,OH,"Ohio",149,276,12072
2018,2019,inflow,56,29,MO,"Missouri",149,296,9394
2018,2019,inflow,56,47,TN,"Tennessee",129,245,10404
2018,2019,inflow,56,13,GA,"Georgia",129,258,19726
2018,2019,inflow,56,20,KS,"Kansas",118,244,7243
2018,2019,inflow,56,35,NM,"New Mexico",114,240,7979
2018,2019,inflow,56,55,WI,"Wisconsin",112,182,5526
2018,2019,inflow,56,02,AK,"Alaska",100,224,7069
2018,2019,inflow,56,05,AR,"Arkansas",95,188,6150
2018,2019,inflow,56,19,IA,"Iowa",91,172,4806
2018,2019,inflow,56,57,FR,"Foreign",89,201,5004
2018,2019,inflow,56,22,LA,"Louisiana",88,204,4992
2018,2019,inflow,56,01,AL,"Alabama",70,151,16811
2018,2019,inflow,56,25,MA,"Massachusetts",69,104,5959
2018,2019,inflow,56,18,IN,"Indiana",68,129,3295
2018,2019,inflow,56,45,SC,"South Carolina",60,98,2389
2018,2019,inflow,56,34,NJ,"New Jersey",59,109,6975
2018,2019,inflow,56,24,MD,"Maryland",52,96,4213
2018,2019,inflow,56,21,KY,"Kentucky",47,92,2021
2018,2019,inflow,56,09,CT,"Connecticut",43,61,6007
2018,2019,inflow,56,54,WV,"West Virginia",40,75,1827
2018,2019,inflow,56,15,HI,"Hawaii",39,63,2724
2018,2019,inflow,56,23,ME,"Maine",35,60,1978
2018,2019,inflow,56,28,MS,"Mississippi",32,70,2638
2018,2019,inflow,56,50,VT,"Vermont",29,35,1286
2018,2019,inflow,56,33,NH,"New Hampshire",23,35,1439
2018,2019,inflow,56,44,RI,"Rhode Island",13,21,578
2018,2019,inflow,56,11,DC,"District Of Columbia",-1,-1,-1
2018,2019,inflow,56,10,DE,"Delaware",-1,-1,-1
2018,2019,outflow,01,96,AL,"AL Total Migration-US and Foreign",43888,85235,2598706
2018,2019,outflow,01,97,AL,"AL Total Migration-US",43312,83942,2560923
2018,2019,outflow,01,98,AL,"AL Total Migration-Foreign",576,1293,37783
2018,2019,outflow,01,97,AL,"AL Total Migration-Same State",57330,114686,2839499
2018,2019,outflow,01,01,AL,"AL Non-migrants",1591032,3464654,109282679
2018,2019,outflow,01,13,GA,"Georgia",7623,14924,382772
2018,2019,outflow,01,12,FL,"Florida",6643,12617,413684
2018,2019,outflow,01,47,TN,"Tennessee",3943,7282,218193
2018,2019,outflow,01,48,TX,"Texas",3538,7189,208955
2018,2019,outflow,01,28,MS,"Mississippi",2293,4617,112950
2018,2019,outflow,01,37,NC,"North Carolina",1616,3169,98403
2018,2019,outflow,01,06,CA,"California",1543,2775,93221
2018,2019,outflow,01,51,VA,"Virginia",1332,2749,93115
2018,2019,outflow,01,22,LA,"Louisiana",1039,1996,66515
2018,2019,outflow,01,45,SC,"South Carolina",1001,1956,75977
2018,2019,outflow,01,08,CO,"Colorado",936,1706,106397
2018,2019,outflow,01,39,OH,"Ohio",826,1560,44828
2018,2019,outflow,01,36,NY,"New York",810,1441,41141
2018,2019,outflow,01,26,MI,"Michigan",707,1440,35815
2018,2019,outflow,01,17,IL,"Illinois",706,1291,39183
2018,2019,outflow,01,53,WA,"Washington",687,1275,38390
2018,2019,outflow,01,21,KY,"Kentucky",676,1397,34059
2018,2019,outflow,01,04,AZ,"Arizona",582,1141,38938
2018,2019,outflow,01,18,IN,"Indiana",579,1167,27363
2018,2019,outflow,01,57,FR,"Foreign",576,1293,37783
2018,2019,outflow,01,29,MO,"Missouri",546,1055,34936
2018,2019,outflow,01,42,PA,"Pennsylvania",543,1039,32100
2018,2019,outflow,01,24,MD,"Maryland",478,883,30452
2018,2019,outflow,01,05,AR,"Arkansas",411,811,27855
2018,2019,outflow,01,40,OK,"Oklahoma",363,733,23533
2018,2019,outflow,01,20,KS,"Kansas",296,681,16671
2018,2019,outflow,01,25,MA,"Massachusetts",275,495,19501
2018,2019,outflow,01,32,NV,"Nevada",273,525,14301
2018,2019,outflow,01,55,WI,"Wisconsin",260,513,13460
2018,2019,outflow,01,34,NJ,"New Jersey",250,433,13509
2018,2019,outflow,01,41,OR,"Oregon",237,409,12541
2018,2019,outflow,01,15,HI,"Hawaii",207,449,11831
2018,2019,outflow,01,27,MN,"Minnesota",201,374,11546
2018,2019,outflow,01,49,UT,"Utah",194,458,14033
2018,2019,outflow,01,35,NM,"New Mexico",187,361,12179
2018,2019,outflow,01,02,AK,"Alaska",170,370,9353
2018,2019,outflow,01,19,IA,"Iowa",165,355,7172
2018,2019,outflow,01,11,DC,"District Of Columbia",133,193,9179
2018,2019,outflow,01,31,NE,"Nebraska",125,270,8193
2018,2019,outflow,01,09,CT,"Connecticut",125,224,7746
2018,2019,outflow,01,54,WV,"West Virginia",125,276,8113
2018,2019,outflow,01,30,MT,"Montana",102,228,6203
2018,2019,outflow,01,16,ID,"Idaho",91,188,5537
2018,2019,outflow,01,38,ND,"North Dakota",86,167,4302
2018,2019,outflow,01,23,ME,"Maine",83,157,5096
2018,2019,outflow,01,56,WY,"Wyoming",70,151,16811
2018,2019,outflow,01,10,DE,"Delaware",63,128,3264
2018,2019,outflow,01,46,SD,"South Dakota",56,106,3533
2018,2019,outflow,01,33,NH,"New Hampshire",53,101,2950
2018,2019,outflow,01,44,RI,"Rhode Island",37,63,2414
2018,2019,outflow,01,50,VT,"Vermont",27,54,2712
2018,2019,outflow,02,96,AK,"AK Total Migration-US and Foreign",16890,33857,1076307
2018,2019,outflow,02,97,AK,"AK Total Migration-US",16508,33046,1056023
2018,2019,outflow,02,98,AK,"AK Total Migration-Foreign",382,811,20284
2018,2019,outflow,02,97,AK,"AK Total Migration-Same State",6164,11411,366972
2018,2019,outflow,02,02,AK,"AK Non-migrants",259648,541084,21951886
2018,2019,outflow,02,53,WA,"Washington",1945,3633,123054
2018,2019,outflow,02,48,TX,"Texas",1411,3157,108791
2018,2019,outflow,02,06,CA,"California",1355,2354,74409
2018,2019,outflow,02,04,AZ,"Arizona",899,1718,64821
2018,2019,outflow,02,12,FL,"Florida",851,1720,53666
2018,2019,outflow,02,41,OR,"Oregon",825,1463,51823
2018,2019,outflow,02,08,CO,"Colorado",694,1320,46576
2018,2019,outflow,02,37,NC,"North Carolina",543,1159,29479
2018,2019,outflow,02,16,ID,"Idaho",475,986,35676
2018,2019,outflow,02,32,NV,"Nevada",461,866,31283
2018,2019,outflow,02,13,GA,"Georgia",449,1130,25403
2018,2019,outflow,02,51,VA,"Virginia",394,889,26627
2018,2019,outflow,02,57,FR,"Foreign",382,811,20284
2018,2019,outflow,02,15,HI,"Hawaii",352,720,21819
2018,2019,outflow,02,27,MN,"Minnesota",349,636,20915
2018,2019,outflow,02,47,TN,"Tennessee",308,699,18404
2018,2019,outflow,02,49,UT,"Utah",296,616,19506
2018,2019,outflow,02,30,MT,"Montana",295,569,24044
2018,2019,outflow,02,26,MI,"Michigan",295,604,18932
2018,2019,outflow,02,36,NY,"New York",272,483,12165
2018,2019,outflow,02,39,OH,"Ohio",271,506,18225
2018,2019,outflow,02,55,WI,"Wisconsin",242,439,14612
2018,2019,outflow,02,29,MO,"Missouri",242,536,13382
2018,2019,outflow,02,45,SC,"South Carolina",226,488,13969
2018,2019,outflow,02,42,PA,"Pennsylvania",222,412,12912
2018,2019,outflow,02,40,OK,"Oklahoma",220,520,13651
2018,2019,outflow,02,01,AL,"Alabama",217,539,13715
2018,2019,outflow,02,35,NM,"New Mexico",209,433,14512
2018,2019,outflow,02,17,IL,"Illinois",203,368,12674
2018,2019,outflow,02,24,MD,"Maryland",170,349,10915
2018,2019,outflow,02,20,KS,"Kansas",160,355,8576
2018,2019,outflow,02,21,KY,"Kentucky",148,345,9058
2018,2019,outflow,02,22,LA,"Louisiana",137,323,9674
2018,2019,outflow,02,18,IN,"Indiana",121,260,6392
2018,2019,outflow,02,34,NJ,"New Jersey",119,241,5575
2018,2019,outflow,02,25,MA,"Massachusetts",117,183,5673
2018,2019,outflow,02,05,AR,"Arkansas",111,224,6039
2018,2019,outflow,02,19,IA,"Iowa",107,188,5533
2018,2019,outflow,02,38,ND,"North Dakota",104,208,5276
2018,2019,outflow,02,56,WY,"Wyoming",100,224,7069
2018,2019,outflow,02,28,MS,"Mississippi",95,235,7000
2018,2019,outflow,02,23,ME,"Maine",95,159,8865
2018,2019,outflow,02,46,SD,"South Dakota",68,164,5416
2018,2019,outflow,02,31,NE,"Nebraska",60,128,3566
2018,2019,outflow,02,09,CT,"Connecticut",59,90,2842
2018,2019,outflow,02,33,NH,"New Hampshire",54,101,3337
2018,2019,outflow,02,54,WV,"West Virginia",40,82,2223
2018,2019,outflow,02,50,VT,"Vermont",37,63,2486
2018,2019,outflow,02,11,DC,"District Of Columbia",36,56,2905
2018,2019,outflow,02,10,DE,"Delaware",34,72,1603
2018,2019,outflow,02,44,RI,"Rhode Island",15,33,952
2018,2019,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",84814,154498,5694993
2018,2019,outflow,04,97,AZ,"AZ Total Migration-US",83808,152382,5634119
2018,2019,outflow,04,98,AZ,"AZ Total Migration-Foreign",1006,2116,60875
2018,2019,outflow,04,97,AZ,"AZ Total Migration-Same State",42948,83871,2214751
2018,2019,outflow,04,04,AZ,"AZ Non-migrants",2407913,5114729,181724024
2018,2019,outflow,04,06,CA,"California",14299,24426,964998
2018,2019,outflow,04,48,TX,"Texas",7558,14970,584661
2018,2019,outflow,04,08,CO,"Colorado",4926,8511,325004
2018,2019,outflow,04,53,WA,"Washington",4872,8535,339117
2018,2019,outflow,04,12,FL,"Florida",4002,7091,317756
2018,2019,outflow,04,32,NV,"Nevada",3025,5443,190397
2018,2019,outflow,04,41,OR,"Oregon",2778,4729,180996
2018,2019,outflow,04,17,IL,"Illinois",2652,4380,168037
2018,2019,outflow,04,49,UT,"Utah",2619,5662,162285
2018,2019,outflow,04,35,NM,"New Mexico",2608,5200,126447
2018,2019,outflow,04,26,MI,"Michigan",1933,3501,138743
2018,2019,outflow,04,37,NC,"North Carolina",1885,3605,127388
2018,2019,outflow,04,36,NY,"New York",1866,2934,109601
2018,2019,outflow,04,27,MN,"Minnesota",1843,3186,139780
2018,2019,outflow,04,39,OH,"Ohio",1713,3067,102941
2018,2019,outflow,04,13,GA,"Georgia",1611,3161,104110
2018,2019,outflow,04,51,VA,"Virginia",1560,2981,114490
2018,2019,outflow,04,55,WI,"Wisconsin",1515,2684,94995
2018,2019,outflow,04,16,ID,"Idaho",1429,2894,88665
2018,2019,outflow,04,42,PA,"Pennsylvania",1367,2314,85497
2018,2019,outflow,04,29,MO,"Missouri",1336,2537,76710
2018,2019,outflow,04,47,TN,"Tennessee",1292,2490,85871
2018,2019,outflow,04,18,IN,"Indiana",1138,2172,67296
2018,2019,outflow,04,57,FR,"Foreign",1006,2116,60875
2018,2019,outflow,04,40,OK,"Oklahoma",978,1945,51600
2018,2019,outflow,04,19,IA,"Iowa",892,1599,55565
2018,2019,outflow,04,25,MA,"Massachusetts",841,1276,62713
2018,2019,outflow,04,20,KS,"Kansas",830,1591,57028
2018,2019,outflow,04,30,MT,"Montana",826,1476,54098
2018,2019,outflow,04,45,SC,"South Carolina",781,1509,59719
2018,2019,outflow,04,24,MD,"Maryland",774,1424,46166
2018,2019,outflow,04,34,NJ,"New Jersey",746,1214,59249
2018,2019,outflow,04,15,HI,"Hawaii",704,1349,44426
2018,2019,outflow,04,31,NE,"Nebraska",592,1131,37098
2018,2019,outflow,04,05,AR,"Arkansas",575,1150,29949
2018,2019,outflow,04,02,AK,"Alaska",566,1048,33527
2018,2019,outflow,04,21,KY,"Kentucky",561,1173,32770
2018,2019,outflow,04,01,AL,"Alabama",548,1162,35964
2018,2019,outflow,04,46,SD,"South Dakota",530,907,38111
2018,2019,outflow,04,38,ND,"North Dakota",498,962,33457
2018,2019,outflow,04,56,WY,"Wyoming",469,870,60973
2018,2019,outflow,04,22,LA,"Louisiana",426,832,24998
2018,2019,outflow,04,09,CT,"Connecticut",380,669,26838
2018,2019,outflow,04,28,MS,"Mississippi",279,534,14430
2018,2019,outflow,04,23,ME,"Maine",245,433,12221
2018,2019,outflow,04,33,NH,"New Hampshire",244,449,23808
2018,2019,outflow,04,11,DC,"District Of Columbia",172,215,11968
2018,2019,outflow,04,44,RI,"Rhode Island",147,271,9196
2018,2019,outflow,04,50,VT,"Vermont",136,229,7787
2018,2019,outflow,04,54,WV,"West Virginia",128,272,7068
2018,2019,outflow,04,10,DE,"Delaware",113,219,7603
2018,2019,outflow,05,96,AR,"AR Total Migration-US and Foreign",29625,57866,1705934
2018,2019,outflow,05,97,AR,"AR Total Migration-US",29349,57313,1692721
2018,2019,outflow,05,98,AR,"AR Total Migration-Foreign",276,553,13213
2018,2019,outflow,05,97,AR,"AR Total Migration-Same State",40471,81785,1720238
2018,2019,outflow,05,05,AR,"AR Non-migrants",951248,2101586,66558740
2018,2019,outflow,05,48,TX,"Texas",6061,11865,401596
2018,2019,outflow,05,29,MO,"Missouri",2774,5458,128712
2018,2019,outflow,05,40,OK,"Oklahoma",2671,5530,117853
2018,2019,outflow,05,47,TN,"Tennessee",1838,3520,98540
2018,2019,outflow,05,12,FL,"Florida",1645,3230,127040
2018,2019,outflow,05,06,CA,"California",1215,2202,69600
2018,2019,outflow,05,22,LA,"Louisiana",973,1924,44786
2018,2019,outflow,05,28,MS,"Mississippi",836,1698,39153
2018,2019,outflow,05,08,CO,"Colorado",828,1503,49767
2018,2019,outflow,05,13,GA,"Georgia",819,1685,54744
2018,2019,outflow,05,17,IL,"Illinois",754,1394,43812
2018,2019,outflow,05,37,NC,"North Carolina",584,1175,41066
2018,2019,outflow,05,20,KS,"Kansas",570,1063,28710
2018,2019,outflow,05,04,AZ,"Arizona",543,1062,29749
2018,2019,outflow,05,53,WA,"Washington",486,916,27001
2018,2019,outflow,05,01,AL,"Alabama",464,923,27471
2018,2019,outflow,05,51,VA,"Virginia",463,915,29466
2018,2019,outflow,05,39,OH,"Ohio",441,889,27307
2018,2019,outflow,05,18,IN,"Indiana",419,882,22407
2018,2019,outflow,05,36,NY,"New York",369,635,24343
2018,2019,outflow,05,26,MI,"Michigan",334,602,14702
2018,2019,outflow,05,45,SC,"South Carolina",321,629,19497
2018,2019,outflow,05,55,WI,"Wisconsin",314,629,15727
2018,2019,outflow,05,42,PA,"Pennsylvania",310,593,18730
2018,2019,outflow,05,21,KY,"Kentucky",301,629,17415
2018,2019,outflow,05,19,IA,"Iowa",285,564,11402
2018,2019,outflow,05,57,FR,"Foreign",276,553,13213
2018,2019,outflow,05,27,MN,"Minnesota",265,480,17895
2018,2019,outflow,05,41,OR,"Oregon",230,367,13153
2018,2019,outflow,05,32,NV,"Nevada",222,404,9881
2018,2019,outflow,05,35,NM,"New Mexico",196,352,9068
2018,2019,outflow,05,49,UT,"Utah",186,389,10320
2018,2019,outflow,05,31,NE,"Nebraska",164,303,9446
2018,2019,outflow,05,24,MD,"Maryland",160,282,10564
2018,2019,outflow,05,25,MA,"Massachusetts",158,291,11521
2018,2019,outflow,05,34,NJ,"New Jersey",141,292,13256
2018,2019,outflow,05,15,HI,"Hawaii",104,218,5153
2018,2019,outflow,05,16,ID,"Idaho",98,209,4939
2018,2019,outflow,05,38,ND,"North Dakota",96,212,4163
2018,2019,outflow,05,56,WY,"Wyoming",95,188,6150
2018,2019,outflow,05,02,AK,"Alaska",85,167,3775
2018,2019,outflow,05,46,SD,"South Dakota",84,185,5881
2018,2019,outflow,05,30,MT,"Montana",80,179,4023
2018,2019,outflow,05,09,CT,"Connecticut",72,123,5267
2018,2019,outflow,05,11,DC,"District Of Columbia",58,84,4558
2018,2019,outflow,05,54,WV,"West Virginia",57,131,2854
2018,2019,outflow,05,23,ME,"Maine",54,113,2972
2018,2019,outflow,05,33,NH,"New Hampshire",46,72,2587
2018,2019,outflow,05,10,DE,"Delaware",35,68,2051
2018,2019,outflow,05,44,RI,"Rhode Island",27,47,1430
2018,2019,outflow,05,50,VT,"Vermont",18,42,1219
2018,2019,outflow,06,96,CA,"CA Total Migration-US and Foreign",323953,585372,29917098
2018,2019,outflow,06,97,CA,"CA Total Migration-US",319650,576453,29662258
2018,2019,outflow,06,98,CA,"CA Total Migration-Foreign",4303,8919,254840
2018,2019,outflow,06,97,CA,"CA Total Migration-Same State",489505,871900,43577342
2018,2019,outflow,06,06,CA,"CA Non-migrants",14354085,30555420,1452093407
2018,2019,outflow,06,48,TX,"Texas",36103,72306,3448399
2018,2019,outflow,06,04,AZ,"Arizona",28696,53476,2182242
2018,2019,outflow,06,32,NV,"Nevada",27251,49745,2335636
2018,2019,outflow,06,53,WA,"Washington",25000,43929,2518516
2018,2019,outflow,06,41,OR,"Oregon",19087,32042,1500462
2018,2019,outflow,06,36,NY,"New York",15877,21448,1985362
2018,2019,outflow,06,12,FL,"Florida",15523,27323,2228764
2018,2019,outflow,06,08,CO,"Colorado",13788,23635,1480293
2018,2019,outflow,06,16,ID,"Idaho",8767,18159,885187
2018,2019,outflow,06,51,VA,"Virginia",8393,16166,723470
2018,2019,outflow,06,37,NC,"North Carolina",8196,16009,701679
2018,2019,outflow,06,17,IL,"Illinois",8168,13348,822589
2018,2019,outflow,06,13,GA,"Georgia",7771,14657,591572
2018,2019,outflow,06,49,UT,"Utah",7278,14699,616940
2018,2019,outflow,06,47,TN,"Tennessee",6124,11643,603120
2018,2019,outflow,06,25,MA,"Massachusetts",5620,8423,653612
2018,2019,outflow,06,15,HI,"Hawaii",5403,9533,441839
2018,2019,outflow,06,42,PA,"Pennsylvania",5173,8346,478720
2018,2019,outflow,06,39,OH,"Ohio",4781,8385,354141
2018,2019,outflow,06,26,MI,"Michigan",4516,7950,367082
2018,2019,outflow,06,34,NJ,"New Jersey",4439,7381,509880
2018,2019,outflow,06,57,FR,"Foreign",4303,8919,254840
2018,2019,outflow,06,24,MD,"Maryland",3967,7071,326026
2018,2019,outflow,06,29,MO,"Missouri",3955,7478,263382
2018,2019,outflow,06,27,MN,"Minnesota",3491,6008,286600
2018,2019,outflow,06,35,NM,"New Mexico",3440,6117,261269
2018,2019,outflow,06,18,IN,"Indiana",3178,6065,263907
2018,2019,outflow,06,40,OK,"Oklahoma",3015,6076,156313
2018,2019,outflow,06,45,SC,"South Carolina",3010,5776,252701
2018,2019,outflow,06,55,WI,"Wisconsin",2642,4573,229016
2018,2019,outflow,06,30,MT,"Montana",2262,4108,205062
2018,2019,outflow,06,22,LA,"Louisiana",2095,3720,135467
2018,2019,outflow,06,20,KS,"Kansas",2066,4073,136227
2018,2019,outflow,06,09,CT,"Connecticut",2035,3260,246466
2018,2019,outflow,06,05,AR,"Arkansas",1963,3870,116070
2018,2019,outflow,06,01,AL,"Alabama",1926,3876,156039
2018,2019,outflow,06,21,KY,"Kentucky",1735,3350,111479
2018,2019,outflow,06,11,DC,"District Of Columbia",1677,2095,161728
2018,2019,outflow,06,19,IA,"Iowa",1475,2706,93429
2018,2019,outflow,06,02,AK,"Alaska",1367,2462,75456
2018,2019,outflow,06,31,NE,"Nebraska",1334,2624,77211
2018,2019,outflow,06,28,MS,"Mississippi",1023,1968,67472
2018,2019,outflow,06,56,WY,"Wyoming",949,1776,185770
2018,2019,outflow,06,46,SD,"South Dakota",873,1554,79895
2018,2019,outflow,06,33,NH,"New Hampshire",812,1353,81777
2018,2019,outflow,06,23,ME,"Maine",774,1304,63945
2018,2019,outflow,06,38,ND,"North Dakota",701,1393,35082
2018,2019,outflow,06,44,RI,"Rhode Island",637,1090,50822
2018,2019,outflow,06,50,VT,"Vermont",463,685,41168
2018,2019,outflow,06,10,DE,"Delaware",448,727,34191
2018,2019,outflow,06,54,WV,"West Virginia",383,692,38780
2018,2019,outflow,08,96,CO,"CO Total Migration-US and Foreign",95375,170814,6805635
2018,2019,outflow,08,97,CO,"CO Total Migration-US",94343,168555,6742175
2018,2019,outflow,08,98,CO,"CO Total Migration-Foreign",1032,2259,63460
2018,2019,outflow,08,97,CO,"CO Total Migration-Same State",130623,221725,8526508
2018,2019,outflow,08,08,CO,"CO Non-migrants",2042823,4203570,194780202
2018,2019,outflow,08,48,TX,"Texas",10568,20588,766983
2018,2019,outflow,08,06,CA,"California",9026,14624,880894
2018,2019,outflow,08,12,FL,"Florida",6725,11987,562670
2018,2019,outflow,08,04,AZ,"Arizona",6178,10919,451318
2018,2019,outflow,08,53,WA,"Washington",3477,5902,252504
2018,2019,outflow,08,35,NM,"New Mexico",2723,4902,153477
2018,2019,outflow,08,37,NC,"North Carolina",2559,4800,170342
2018,2019,outflow,08,36,NY,"New York",2367,3490,168068
2018,2019,outflow,08,17,IL,"Illinois",2363,3670,151113
2018,2019,outflow,08,13,GA,"Georgia",2294,4523,148394
2018,2019,outflow,08,29,MO,"Missouri",2233,4214,131821
2018,2019,outflow,08,49,UT,"Utah",2221,4252,167898
2018,2019,outflow,08,51,VA,"Virginia",2174,4170,164016
2018,2019,outflow,08,41,OR,"Oregon",2155,3377,149085
2018,2019,outflow,08,56,WY,"Wyoming",2134,3906,151251
2018,2019,outflow,08,20,KS,"Kansas",2020,3937,111225
2018,2019,outflow,08,32,NV,"Nevada",1961,3382,147298
2018,2019,outflow,08,40,OK,"Oklahoma",1956,3895,111491
2018,2019,outflow,08,47,TN,"Tennessee",1882,3540,123517
2018,2019,outflow,08,39,OH,"Ohio",1748,3082,103456
2018,2019,outflow,08,26,MI,"Michigan",1744,2954,106539
2018,2019,outflow,08,31,NE,"Nebraska",1730,3332,103585
2018,2019,outflow,08,27,MN,"Minnesota",1725,2951,117339
2018,2019,outflow,08,42,PA,"Pennsylvania",1502,2546,108768
2018,2019,outflow,08,55,WI,"Wisconsin",1444,2358,84852
2018,2019,outflow,08,30,MT,"Montana",1306,2306,101048
2018,2019,outflow,08,16,ID,"Idaho",1298,2548,97567
2018,2019,outflow,08,18,IN,"Indiana",1181,2147,67057
2018,2019,outflow,08,45,SC,"South Carolina",1142,2192,79179
2018,2019,outflow,08,19,IA,"Iowa",1106,1922,56416
2018,2019,outflow,08,25,MA,"Massachusetts",1099,1598,93202
2018,2019,outflow,08,57,FR,"Foreign",1032,2259,63460
2018,2019,outflow,08,24,MD,"Maryland",933,1617,74598
2018,2019,outflow,08,01,AL,"Alabama",899,1888,58511
2018,2019,outflow,08,15,HI,"Hawaii",891,1697,49258
2018,2019,outflow,08,05,AR,"Arkansas",849,1623,52800
2018,2019,outflow,08,34,NJ,"New Jersey",829,1332,57412
2018,2019,outflow,08,46,SD,"South Dakota",808,1434,51945
2018,2019,outflow,08,21,KY,"Kentucky",721,1409,43653
2018,2019,outflow,08,22,LA,"Louisiana",719,1380,39504
2018,2019,outflow,08,02,AK,"Alaska",609,1139,36002
2018,2019,outflow,08,38,ND,"North Dakota",459,847,27656
2018,2019,outflow,08,09,CT,"Connecticut",438,684,33523
2018,2019,outflow,08,28,MS,"Mississippi",426,757,21517
2018,2019,outflow,08,23,ME,"Maine",390,655,28087
2018,2019,outflow,08,33,NH,"New Hampshire",320,541,19948
2018,2019,outflow,08,11,DC,"District Of Columbia",284,364,21280
2018,2019,outflow,08,50,VT,"Vermont",272,421,16894
2018,2019,outflow,08,54,WV,"West Virginia",197,324,11154
2018,2019,outflow,08,44,RI,"Rhode Island",139,221,9287
2018,2019,outflow,08,10,DE,"Delaware",119,208,6767
