year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,outflow,08,48,TX,"Texas",11889,23728,897986
2019,2020,outflow,08,06,CA,"California",9111,14782,740399
2019,2020,outflow,08,12,FL,"Florida",8061,14714,696928
2019,2020,outflow,08,04,AZ,"Arizona",6901,12782,579791
2019,2020,outflow,08,53,WA,"Washington",3650,6377,272969
2019,2020,outflow,08,37,NC,"North Carolina",3035,5639,230359
2019,2020,outflow,08,35,NM,"New Mexico",2930,5161,168664
2019,2020,outflow,08,17,IL,"Illinois",2716,4413,188217
2019,2020,outflow,08,29,MO,"Missouri",2665,4998,152009
2019,2020,outflow,08,13,GA,"Georgia",2619,5483,173592
2019,2020,outflow,08,49,UT,"Utah",2447,5086,185467
2019,2020,outflow,08,51,VA,"Virginia",2407,4698,173892
2019,2020,outflow,08,56,WY,"Wyoming",2385,4456,167896
2019,2020,outflow,08,40,OK,"Oklahoma",2345,4882,145921
2019,2020,outflow,08,41,OR,"Oregon",2327,3724,145794
2019,2020,outflow,08,36,NY,"New York",2323,3500,165279
2019,2020,outflow,08,20,KS,"Kansas",2224,4490,130436
2019,2020,outflow,08,47,TN,"Tennessee",2162,4195,154182
2019,2020,outflow,08,32,NV,"Nevada",2052,3650,155693
2019,2020,outflow,08,26,MI,"Michigan",1969,3417,133116
2019,2020,outflow,08,39,OH,"Ohio",1885,3449,123718
2019,2020,outflow,08,31,NE,"Nebraska",1817,3456,108415
2019,2020,outflow,08,27,MN,"Minnesota",1799,3074,123226
2019,2020,outflow,08,42,PA,"Pennsylvania",1772,2906,131857
2019,2020,outflow,08,55,WI,"Wisconsin",1736,2969,112033
2019,2020,outflow,08,30,MT,"Montana",1599,2902,151240
2019,2020,outflow,08,16,ID,"Idaho",1415,3027,114317
2019,2020,outflow,08,45,SC,"South Carolina",1413,2757,111350
2019,2020,outflow,08,18,IN,"Indiana",1302,2341,71341
2019,2020,outflow,08,19,IA,"Iowa",1245,2168,73753
2019,2020,outflow,08,25,MA,"Massachusetts",1186,1692,86446
2019,2020,outflow,08,24,MD,"Maryland",1074,1857,73321
2019,2020,outflow,08,57,FR,"Foreign",1035,2337,65923
2019,2020,outflow,08,05,AR,"Arkansas",1029,1960,62642
2019,2020,outflow,08,01,AL,"Alabama",1019,2126,65774
2019,2020,outflow,08,15,HI,"Hawaii",927,1795,62120
2019,2020,outflow,08,46,SD,"South Dakota",926,1803,61845
2019,2020,outflow,08,21,KY,"Kentucky",877,1790,53880
2019,2020,outflow,08,22,LA,"Louisiana",829,1564,48429
2019,2020,outflow,08,34,NJ,"New Jersey",803,1245,54654
2019,2020,outflow,08,02,AK,"Alaska",572,1115,42307
2019,2020,outflow,08,38,ND,"North Dakota",520,1049,31867
2019,2020,outflow,08,28,MS,"Mississippi",502,979,26283
2019,2020,outflow,08,09,CT,"Connecticut",494,774,46450
2019,2020,outflow,08,23,ME,"Maine",467,770,42531
2019,2020,outflow,08,33,NH,"New Hampshire",401,669,32871
2019,2020,outflow,08,50,VT,"Vermont",329,546,23198
2019,2020,outflow,08,11,DC,"District Of Columbia",307,414,24565
2019,2020,outflow,08,54,WV,"West Virginia",205,402,16254
2019,2020,outflow,08,44,RI,"Rhode Island",154,229,11375
2019,2020,outflow,08,10,DE,"Delaware",146,267,10337
2019,2020,outflow,09,96,CT,"CT Total Migration-US and Foreign",51277,87076,6006161
2019,2020,outflow,09,97,CT,"CT Total Migration-US",50929,86391,5988131
2019,2020,outflow,09,98,CT,"CT Total Migration-Foreign",348,685,18030
2019,2020,outflow,09,97,CT,"CT Total Migration-Same State",33889,55933,2304745
2019,2020,outflow,09,09,CT,"CT Non-migrants",1391024,2814505,160068978
2019,2020,outflow,09,36,NY,"New York",8276,12582,817271
2019,2020,outflow,09,12,FL,"Florida",8237,15025,1510605
2019,2020,outflow,09,25,MA,"Massachusetts",5555,8387,562528
2019,2020,outflow,09,06,CA,"California",2686,4205,307111
2019,2020,outflow,09,37,NC,"North Carolina",2455,4663,236829
2019,2020,outflow,09,48,TX,"Texas",2014,3860,243663
2019,2020,outflow,09,34,NJ,"New Jersey",1961,3267,214395
2019,2020,outflow,09,45,SC,"South Carolina",1705,3256,195429
2019,2020,outflow,09,42,PA,"Pennsylvania",1673,2846,148707
2019,2020,outflow,09,51,VA,"Virginia",1547,2784,166951
2019,2020,outflow,09,44,RI,"Rhode Island",1455,2273,155982
2019,2020,outflow,09,13,GA,"Georgia",1336,2683,119469
2019,2020,outflow,09,33,NH,"New Hampshire",986,1702,117003
2019,2020,outflow,09,24,MD,"Maryland",887,1476,82124
2019,2020,outflow,09,08,CO,"Colorado",868,1271,101224
2019,2020,outflow,09,23,ME,"Maine",857,1420,74049
2019,2020,outflow,09,04,AZ,"Arizona",769,1307,120607
2019,2020,outflow,09,53,WA,"Washington",690,1172,65454
2019,2020,outflow,09,47,TN,"Tennessee",684,1284,66681
2019,2020,outflow,09,50,VT,"Vermont",657,1084,103374
2019,2020,outflow,09,17,IL,"Illinois",626,1087,73357
2019,2020,outflow,09,39,OH,"Ohio",597,1100,54432
2019,2020,outflow,09,26,MI,"Michigan",393,769,38518
2019,2020,outflow,09,57,FR,"Foreign",348,685,18030
2019,2020,outflow,09,11,DC,"District Of Columbia",315,377,33553
2019,2020,outflow,09,18,IN,"Indiana",275,528,30168
2019,2020,outflow,09,41,OR,"Oregon",255,340,17976
2019,2020,outflow,09,32,NV,"Nevada",246,399,23142
2019,2020,outflow,09,27,MN,"Minnesota",243,433,23650
2019,2020,outflow,09,10,DE,"Delaware",241,434,28883
2019,2020,outflow,09,29,MO,"Missouri",224,372,17880
2019,2020,outflow,09,55,WI,"Wisconsin",213,368,16607
2019,2020,outflow,09,49,UT,"Utah",211,450,65173
2019,2020,outflow,09,15,HI,"Hawaii",203,374,15840
2019,2020,outflow,09,21,KY,"Kentucky",182,339,14622
2019,2020,outflow,09,01,AL,"Alabama",179,327,14743
2019,2020,outflow,09,22,LA,"Louisiana",155,268,15643
2019,2020,outflow,09,35,NM,"New Mexico",119,182,8162
2019,2020,outflow,09,40,OK,"Oklahoma",115,209,7584
2019,2020,outflow,09,20,KS,"Kansas",106,193,14386
2019,2020,outflow,09,19,IA,"Iowa",96,182,11780
2019,2020,outflow,09,05,AR,"Arkansas",93,164,7817
2019,2020,outflow,09,30,MT,"Montana",88,138,15486
2019,2020,outflow,09,54,WV,"West Virginia",70,114,4288
2019,2020,outflow,09,02,AK,"Alaska",68,120,4687
2019,2020,outflow,09,28,MS,"Mississippi",66,118,2992
2019,2020,outflow,09,31,NE,"Nebraska",61,116,4840
2019,2020,outflow,09,16,ID,"Idaho",60,109,13450
2019,2020,outflow,09,46,SD,"South Dakota",52,104,3763
2019,2020,outflow,09,56,WY,"Wyoming",51,86,-6509
2019,2020,outflow,09,38,ND,"North Dakota",28,44,1762
2019,2020,outflow,10,96,DE,"DE Total Migration-US and Foreign",15849,28230,1092785
2019,2020,outflow,10,97,DE,"DE Total Migration-US",15671,27845,1083537
2019,2020,outflow,10,98,DE,"DE Total Migration-Foreign",178,385,9249
2019,2020,outflow,10,97,DE,"DE Total Migration-Same State",4485,8583,287384
2019,2020,outflow,10,10,DE,"DE Non-migrants",367395,754302,29639016
2019,2020,outflow,10,42,PA,"Pennsylvania",3634,6332,252943
2019,2020,outflow,10,24,MD,"Maryland",2758,4796,166130
2019,2020,outflow,10,12,FL,"Florida",1437,2588,128792
2019,2020,outflow,10,34,NJ,"New Jersey",1224,2133,84496
2019,2020,outflow,10,51,VA,"Virginia",762,1396,55389
2019,2020,outflow,10,37,NC,"North Carolina",626,1197,44613
2019,2020,outflow,10,36,NY,"New York",616,994,39420
2019,2020,outflow,10,48,TX,"Texas",603,1163,44029
2019,2020,outflow,10,06,CA,"California",443,707,30836
2019,2020,outflow,10,13,GA,"Georgia",408,785,21883
2019,2020,outflow,10,45,SC,"South Carolina",266,490,21934
2019,2020,outflow,10,39,OH,"Ohio",217,445,13924
2019,2020,outflow,10,25,MA,"Massachusetts",187,272,12360
2019,2020,outflow,10,04,AZ,"Arizona",179,352,13539
2019,2020,outflow,10,57,FR,"Foreign",178,385,9249
2019,2020,outflow,10,47,TN,"Tennessee",173,334,9953
2019,2020,outflow,10,53,WA,"Washington",161,279,14743
2019,2020,outflow,10,08,CO,"Colorado",158,255,10710
2019,2020,outflow,10,17,IL,"Illinois",150,294,11213
2019,2020,outflow,10,09,CT,"Connecticut",113,186,8256
2019,2020,outflow,10,18,IN,"Indiana",111,202,4694
2019,2020,outflow,10,11,DC,"District Of Columbia",101,124,7125
2019,2020,outflow,10,32,NV,"Nevada",98,179,8086
2019,2020,outflow,10,26,MI,"Michigan",93,198,5957
2019,2020,outflow,10,54,WV,"West Virginia",90,180,5065
2019,2020,outflow,10,01,AL,"Alabama",79,140,4327
2019,2020,outflow,10,29,MO,"Missouri",71,139,3475
2019,2020,outflow,10,27,MN,"Minnesota",64,116,4013
2019,2020,outflow,10,41,OR,"Oregon",59,92,3810
2019,2020,outflow,10,23,ME,"Maine",53,94,4241
2019,2020,outflow,10,21,KY,"Kentucky",52,92,2737
2019,2020,outflow,10,49,UT,"Utah",47,104,4607
2019,2020,outflow,10,22,LA,"Louisiana",46,89,3901
2019,2020,outflow,10,55,WI,"Wisconsin",43,74,1947
2019,2020,outflow,10,15,HI,"Hawaii",43,83,2610
2019,2020,outflow,10,35,NM,"New Mexico",43,77,1739
2019,2020,outflow,10,16,ID,"Idaho",43,66,2295
2019,2020,outflow,10,40,OK,"Oklahoma",42,70,2306
2019,2020,outflow,10,50,VT,"Vermont",39,53,2216
2019,2020,outflow,10,28,MS,"Mississippi",38,65,2084
2019,2020,outflow,10,19,IA,"Iowa",37,83,3091
2019,2020,outflow,10,33,NH,"New Hampshire",37,64,3102
2019,2020,outflow,10,05,AR,"Arkansas",37,71,2441
2019,2020,outflow,10,20,KS,"Kansas",34,68,3498
2019,2020,outflow,10,44,RI,"Rhode Island",31,59,2709
2019,2020,outflow,10,02,AK,"Alaska",29,80,1238
2019,2020,outflow,10,31,NE,"Nebraska",23,49,1591
2019,2020,outflow,10,46,SD,"South Dakota",21,37,1129
2019,2020,outflow,10,56,WY,"Wyoming",18,32,859
2019,2020,outflow,10,38,ND,"North Dakota",17,30,444
2019,2020,outflow,10,30,MT,"Montana",17,37,1036
2019,2020,outflow,11,96,DC,"DC Total Migration-US and Foreign",36267,53796,3772190
2019,2020,outflow,11,97,DC,"DC Total Migration-US",35911,53104,3726830
2019,2020,outflow,11,98,DC,"DC Total Migration-Foreign",356,692,45360
2019,2020,outflow,11,11,DC,"DC Non-migrants",263182,444616,32524362
2019,2020,outflow,11,24,MD,"Maryland",11450,19606,984782
2019,2020,outflow,11,51,VA,"Virginia",6942,10061,833361
2019,2020,outflow,11,06,CA,"California",2330,2993,250185
2019,2020,outflow,11,36,NY,"New York",2183,2611,212229
2019,2020,outflow,11,12,FL,"Florida",1215,1763,157259
2019,2020,outflow,11,42,PA,"Pennsylvania",1117,1415,102402
2019,2020,outflow,11,37,NC,"North Carolina",1018,1498,95831
2019,2020,outflow,11,48,TX,"Texas",1000,1403,111817
2019,2020,outflow,11,25,MA,"Massachusetts",929,1156,93632
2019,2020,outflow,11,17,IL,"Illinois",715,927,75755
2019,2020,outflow,11,08,CO,"Colorado",665,871,87853
2019,2020,outflow,11,13,GA,"Georgia",590,820,61896
2019,2020,outflow,11,34,NJ,"New Jersey",580,726,54010
2019,2020,outflow,11,53,WA,"Washington",532,696,56376
2019,2020,outflow,11,39,OH,"Ohio",382,542,45122
2019,2020,outflow,11,57,FR,"Foreign",356,692,45360
2019,2020,outflow,11,26,MI,"Michigan",343,427,34720
2019,2020,outflow,11,09,CT,"Connecticut",333,438,31141
2019,2020,outflow,11,45,SC,"South Carolina",293,439,31707
2019,2020,outflow,11,47,TN,"Tennessee",259,373,40451
2019,2020,outflow,11,41,OR,"Oregon",221,287,21236
2019,2020,outflow,11,27,MN,"Minnesota",217,298,19926
2019,2020,outflow,11,04,AZ,"Arizona",214,291,26909
2019,2020,outflow,11,10,DE,"Delaware",185,265,36237
2019,2020,outflow,11,29,MO,"Missouri",184,242,20769
2019,2020,outflow,11,55,WI,"Wisconsin",171,228,19290
2019,2020,outflow,11,23,ME,"Maine",165,238,22765
2019,2020,outflow,11,22,LA,"Louisiana",131,183,12452
2019,2020,outflow,11,18,IN,"Indiana",130,184,11662
2019,2020,outflow,11,33,NH,"New Hampshire",118,180,14159
2019,2020,outflow,11,21,KY,"Kentucky",103,155,10905
2019,2020,outflow,11,50,VT,"Vermont",102,138,11506
2019,2020,outflow,11,32,NV,"Nevada",99,155,9811
2019,2020,outflow,11,54,WV,"West Virginia",95,138,11547
2019,2020,outflow,11,01,AL,"Alabama",92,141,9672
2019,2020,outflow,11,44,RI,"Rhode Island",91,124,12577
2019,2020,outflow,11,49,UT,"Utah",88,130,15460
2019,2020,outflow,11,15,HI,"Hawaii",88,139,9220
2019,2020,outflow,11,35,NM,"New Mexico",84,131,9612
2019,2020,outflow,11,19,IA,"Iowa",59,77,4025
2019,2020,outflow,11,40,OK,"Oklahoma",56,90,4110
2019,2020,outflow,11,16,ID,"Idaho",54,77,18891
2019,2020,outflow,11,30,MT,"Montana",46,62,3913
2019,2020,outflow,11,28,MS,"Mississippi",46,67,4984
2019,2020,outflow,11,05,AR,"Arkansas",41,55,5205
2019,2020,outflow,11,20,KS,"Kansas",40,60,4325
2019,2020,outflow,11,31,NE,"Nebraska",36,63,3412
2019,2020,outflow,11,46,SD,"South Dakota",25,31,3697
2019,2020,outflow,11,02,AK,"Alaska",24,40,2967
2019,2020,outflow,11,56,WY,"Wyoming",17,31,4000
2019,2020,outflow,11,38,ND,"North Dakota",13,39,1056
2019,2020,outflow,12,96,FL,"FL Total Migration-US and Foreign",260527,466040,17664216
2019,2020,outflow,12,97,FL,"FL Total Migration-US",256188,456993,17447441
2019,2020,outflow,12,98,FL,"FL Total Migration-Foreign",4339,9047,216775
2019,2020,outflow,12,97,FL,"FL Total Migration-Same State",359463,650868,22307426
2019,2020,outflow,12,12,FL,"FL Non-migrants",7902463,15730788,656859077
2019,2020,outflow,12,13,GA,"Georgia",24686,47719,1452513
2019,2020,outflow,12,48,TX,"Texas",20363,38192,1405361
2019,2020,outflow,12,37,NC,"North Carolina",17537,32711,1244842
2019,2020,outflow,12,36,NY,"New York",17047,26902,1188026
2019,2020,outflow,12,06,CA,"California",13228,21855,990710
2019,2020,outflow,12,47,TN,"Tennessee",11177,21061,799555
2019,2020,outflow,12,51,VA,"Virginia",10409,19284,714404
2019,2020,outflow,12,42,PA,"Pennsylvania",9511,16426,635730
2019,2020,outflow,12,39,OH,"Ohio",9166,15971,563362
2019,2020,outflow,12,08,CO,"Colorado",7892,13006,599329
2019,2020,outflow,12,01,AL,"Alabama",7585,14806,415647
2019,2020,outflow,12,34,NJ,"New Jersey",7575,12693,741886
2019,2020,outflow,12,45,SC,"South Carolina",7518,14237,484505
2019,2020,outflow,12,26,MI,"Michigan",7343,12844,486265
2019,2020,outflow,12,17,IL,"Illinois",7234,11953,602950
2019,2020,outflow,12,25,MA,"Massachusetts",6770,10787,514165
2019,2020,outflow,12,18,IN,"Indiana",5764,10504,308642
2019,2020,outflow,12,24,MD,"Maryland",5468,9537,380928
2019,2020,outflow,12,53,WA,"Washington",4585,7977,327097
2019,2020,outflow,12,04,AZ,"Arizona",4513,7851,358625
2019,2020,outflow,12,57,FR,"Foreign",4339,9047,216775
2019,2020,outflow,12,21,KY,"Kentucky",4012,7480,211747
2019,2020,outflow,12,09,CT,"Connecticut",3794,6334,276726
2019,2020,outflow,12,29,MO,"Missouri",3615,6622,237894
2019,2020,outflow,12,55,WI,"Wisconsin",3178,5427,225688
2019,2020,outflow,12,32,NV,"Nevada",2826,4778,242284
2019,2020,outflow,12,22,LA,"Louisiana",2665,4856,162379
2019,2020,outflow,12,27,MN,"Minnesota",2420,4075,225853
2019,2020,outflow,12,28,MS,"Mississippi",2015,3836,112206
2019,2020,outflow,12,23,ME,"Maine",2014,3418,126883
2019,2020,outflow,12,40,OK,"Oklahoma",1900,3828,102828
2019,2020,outflow,12,41,OR,"Oregon",1891,3012,107963
2019,2020,outflow,12,33,NH,"New Hampshire",1847,3033,124176
2019,2020,outflow,12,49,UT,"Utah",1619,3211,106052
2019,2020,outflow,12,05,AR,"Arkansas",1563,3094,86859
2019,2020,outflow,12,20,KS,"Kansas",1506,2863,89749
2019,2020,outflow,12,19,IA,"Iowa",1471,2707,88784
2019,2020,outflow,12,44,RI,"Rhode Island",1398,2415,86523
2019,2020,outflow,12,35,NM,"New Mexico",1327,2370,75422
2019,2020,outflow,12,54,WV,"West Virginia",1318,2290,64617
2019,2020,outflow,12,15,HI,"Hawaii",1308,2506,79664
2019,2020,outflow,12,11,DC,"District Of Columbia",989,1320,27004
2019,2020,outflow,12,10,DE,"Delaware",988,1738,55969
2019,2020,outflow,12,31,NE,"Nebraska",916,1659,41725
2019,2020,outflow,12,50,VT,"Vermont",822,1372,59699
2019,2020,outflow,12,02,AK,"Alaska",760,1498,41284
2019,2020,outflow,12,16,ID,"Idaho",665,1236,31396
2019,2020,outflow,12,30,MT,"Montana",614,1104,42996
2019,2020,outflow,12,38,ND,"North Dakota",514,1024,24588
2019,2020,outflow,12,46,SD,"South Dakota",459,822,26913
2019,2020,outflow,12,56,WY,"Wyoming",403,749,47028
2019,2020,outflow,13,96,GA,"GA Total Migration-US and Foreign",123358,239864,8453959
2019,2020,outflow,13,97,GA,"GA Total Migration-US",121665,236144,8356900
2019,2020,outflow,13,98,GA,"GA Total Migration-Foreign",1693,3720,97059
2019,2020,outflow,13,97,GA,"GA Total Migration-Same State",237575,474594,13644294
2019,2020,outflow,13,13,GA,"GA Non-migrants",3402716,7484900,267672692
2019,2020,outflow,13,12,FL,"Florida",22274,43264,1897416
2019,2020,outflow,13,48,TX,"Texas",9341,18971,605686
2019,2020,outflow,13,37,NC,"North Carolina",8704,16622,604541
2019,2020,outflow,13,45,SC,"South Carolina",8460,16801,640804
2019,2020,outflow,13,01,AL,"Alabama",8322,17282,488504
2019,2020,outflow,13,47,TN,"Tennessee",7807,15028,515221
2019,2020,outflow,13,06,CA,"California",6238,10794,430386
2019,2020,outflow,13,51,VA,"Virginia",4390,8793,283842
2019,2020,outflow,13,36,NY,"New York",4150,7063,232708
2019,2020,outflow,13,08,CO,"Colorado",2795,5331,204911
2019,2020,outflow,13,39,OH,"Ohio",2692,5225,149818
2019,2020,outflow,13,17,IL,"Illinois",2581,4615,172677
2019,2020,outflow,13,42,PA,"Pennsylvania",2446,4644,143448
2019,2020,outflow,13,24,MD,"Maryland",2352,4399,138806
2019,2020,outflow,13,53,WA,"Washington",2304,4404,167926
2019,2020,outflow,13,26,MI,"Michigan",1992,4011,103431
2019,2020,outflow,13,04,AZ,"Arizona",1837,3469,134409
2019,2020,outflow,13,57,FR,"Foreign",1693,3720,97059
2019,2020,outflow,13,22,LA,"Louisiana",1621,3213,79565
2019,2020,outflow,13,34,NJ,"New Jersey",1606,2898,105225
2019,2020,outflow,13,21,KY,"Kentucky",1514,3203,82473
2019,2020,outflow,13,18,IN,"Indiana",1492,2969,77639
2019,2020,outflow,13,29,MO,"Missouri",1437,2866,90034
2019,2020,outflow,13,28,MS,"Mississippi",1396,2803,69189
2019,2020,outflow,13,25,MA,"Massachusetts",1290,2128,99009
2019,2020,outflow,13,32,NV,"Nevada",946,1855,51121
2019,2020,outflow,13,20,KS,"Kansas",864,2087,55855
2019,2020,outflow,13,27,MN,"Minnesota",830,1600,67052
2019,2020,outflow,13,55,WI,"Wisconsin",823,1652,53799
2019,2020,outflow,13,40,OK,"Oklahoma",802,1728,40287
2019,2020,outflow,13,05,AR,"Arkansas",787,1677,46547
2019,2020,outflow,13,09,CT,"Connecticut",727,1303,47273
2019,2020,outflow,13,15,HI,"Hawaii",709,1568,48965
2019,2020,outflow,13,41,OR,"Oregon",701,1195,51486
2019,2020,outflow,13,49,UT,"Utah",590,1376,44854
2019,2020,outflow,13,11,DC,"District Of Columbia",557,751,42245
2019,2020,outflow,13,19,IA,"Iowa",474,947,28008
2019,2020,outflow,13,35,NM,"New Mexico",466,895,34925
2019,2020,outflow,13,02,AK,"Alaska",428,940,22340
2019,2020,outflow,13,54,WV,"West Virginia",364,711,17451
2019,2020,outflow,13,31,NE,"Nebraska",351,708,22381
2019,2020,outflow,13,10,DE,"Delaware",295,569,16441
2019,2020,outflow,13,23,ME,"Maine",286,608,23574
2019,2020,outflow,13,16,ID,"Idaho",275,573,21759
2019,2020,outflow,13,33,NH,"New Hampshire",261,508,19739
2019,2020,outflow,13,30,MT,"Montana",249,449,21076
2019,2020,outflow,13,44,RI,"Rhode Island",199,369,13863
2019,2020,outflow,13,38,ND,"North Dakota",197,428,9454
2019,2020,outflow,13,46,SD,"South Dakota",181,370,15309
2019,2020,outflow,13,56,WY,"Wyoming",143,281,15253
2019,2020,outflow,13,50,VT,"Vermont",119,200,8175
2019,2020,outflow,15,96,HI,"HI Total Migration-US and Foreign",29094,61162,1879034
2019,2020,outflow,15,97,HI,"HI Total Migration-US",28126,58775,1807565
2019,2020,outflow,15,98,HI,"HI Total Migration-Foreign",968,2387,71468
2019,2020,outflow,15,97,HI,"HI Total Migration-Same State",3094,5369,173157
2019,2020,outflow,15,15,HI,"HI Non-migrants",560646,1127908,41730613
2019,2020,outflow,15,06,CA,"California",5065,9189,310932
2019,2020,outflow,15,53,WA,"Washington",2421,4839,152961
2019,2020,outflow,15,48,TX,"Texas",2392,5551,188237
2019,2020,outflow,15,32,NV,"Nevada",1734,3542,109042
2019,2020,outflow,15,12,FL,"Florida",1541,3225,123228
2019,2020,outflow,15,51,VA,"Virginia",1255,3245,97725
2019,2020,outflow,15,04,AZ,"Arizona",1114,2189,70036
2019,2020,outflow,15,08,CO,"Colorado",1111,2299,75917
2019,2020,outflow,15,41,OR,"Oregon",1051,1795,59424
2019,2020,outflow,15,57,FR,"Foreign",968,2387,71468
2019,2020,outflow,15,37,NC,"North Carolina",845,2065,50999
2019,2020,outflow,15,13,GA,"Georgia",778,1908,46015
2019,2020,outflow,15,49,UT,"Utah",627,1467,36560
2019,2020,outflow,15,36,NY,"New York",617,1150,30896
2019,2020,outflow,15,24,MD,"Maryland",606,1430,45871
2019,2020,outflow,15,47,TN,"Tennessee",402,947,25636
2019,2020,outflow,15,17,IL,"Illinois",395,800,25532
2019,2020,outflow,15,45,SC,"South Carolina",395,913,24462
2019,2020,outflow,15,39,OH,"Ohio",387,793,20020
2019,2020,outflow,15,29,MO,"Missouri",338,774,18998
2019,2020,outflow,15,42,PA,"Pennsylvania",316,624,17944
2019,2020,outflow,15,40,OK,"Oklahoma",299,742,14957
2019,2020,outflow,15,02,AK,"Alaska",283,568,15700
2019,2020,outflow,15,26,MI,"Michigan",265,469,17659
2019,2020,outflow,15,16,ID,"Idaho",264,562,16006
2019,2020,outflow,15,34,NJ,"New Jersey",258,469,13994
2019,2020,outflow,15,25,MA,"Massachusetts",256,433,14418
2019,2020,outflow,15,01,AL,"Alabama",249,577,17444
2019,2020,outflow,15,20,KS,"Kansas",244,640,14162
2019,2020,outflow,15,21,KY,"Kentucky",237,641,13557
2019,2020,outflow,15,27,MN,"Minnesota",219,403,13362
2019,2020,outflow,15,18,IN,"Indiana",208,406,9941
2019,2020,outflow,15,22,LA,"Louisiana",191,415,10355
2019,2020,outflow,15,35,NM,"New Mexico",191,391,11944
2019,2020,outflow,15,55,WI,"Wisconsin",183,331,10556
2019,2020,outflow,15,09,CT,"Connecticut",164,363,9351
2019,2020,outflow,15,19,IA,"Iowa",146,296,6483
2019,2020,outflow,15,05,AR,"Arkansas",137,340,5683
2019,2020,outflow,15,30,MT,"Montana",124,251,7788
2019,2020,outflow,15,31,NE,"Nebraska",108,280,7593
2019,2020,outflow,15,33,NH,"New Hampshire",101,180,6376
2019,2020,outflow,15,28,MS,"Mississippi",86,217,5292
2019,2020,outflow,15,11,DC,"District Of Columbia",85,137,7870
2019,2020,outflow,15,23,ME,"Maine",75,136,4255
2019,2020,outflow,15,44,RI,"Rhode Island",72,174,6269
2019,2020,outflow,15,38,ND,"North Dakota",62,120,2649
2019,2020,outflow,15,56,WY,"Wyoming",59,133,4887
2019,2020,outflow,15,46,SD,"South Dakota",48,97,2554
2019,2020,outflow,15,10,DE,"Delaware",48,96,2793
2019,2020,outflow,15,54,WV,"West Virginia",43,106,2004
2019,2020,outflow,15,50,VT,"Vermont",31,57,1227
2019,2020,outflow,16,96,ID,"ID Total Migration-US and Foreign",25232,51021,1368063
2019,2020,outflow,16,97,ID,"ID Total Migration-US",24973,50377,1355955
2019,2020,outflow,16,98,ID,"ID Total Migration-Foreign",259,644,12108
2019,2020,outflow,16,97,ID,"ID Total Migration-Same State",23869,51218,1184959
2019,2020,outflow,16,16,ID,"ID Non-migrants",607251,1434583,45153796
2019,2020,outflow,16,53,WA,"Washington",4643,8522,237233
2019,2020,outflow,16,49,UT,"Utah",2880,6807,135129
2019,2020,outflow,16,06,CA,"California",2464,4490,143972
2019,2020,outflow,16,41,OR,"Oregon",2230,4093,100732
2019,2020,outflow,16,04,AZ,"Arizona",1565,3155,98735
2019,2020,outflow,16,48,TX,"Texas",1318,3019,73629
2019,2020,outflow,16,30,MT,"Montana",978,1894,52208
2019,2020,outflow,16,32,NV,"Nevada",934,1815,52216
2019,2020,outflow,16,08,CO,"Colorado",874,1580,50261
2019,2020,outflow,16,12,FL,"Florida",701,1469,48332
2019,2020,outflow,16,56,WY,"Wyoming",408,911,43685
2019,2020,outflow,16,37,NC,"North Carolina",346,750,21844
2019,2020,outflow,16,51,VA,"Virginia",337,774,19688
2019,2020,outflow,16,29,MO,"Missouri",293,735,13110
2019,2020,outflow,16,02,AK,"Alaska",278,574,13517
2019,2020,outflow,16,47,TN,"Tennessee",265,596,17669
2019,2020,outflow,16,57,FR,"Foreign",259,644,12108
2019,2020,outflow,16,26,MI,"Michigan",247,456,11571
2019,2020,outflow,16,39,OH,"Ohio",237,508,12749
2019,2020,outflow,16,35,NM,"New Mexico",232,528,15519
2019,2020,outflow,16,13,GA,"Georgia",230,548,10547
2019,2020,outflow,16,40,OK,"Oklahoma",219,521,9462
2019,2020,outflow,16,38,ND,"North Dakota",209,438,11270
2019,2020,outflow,16,27,MN,"Minnesota",209,417,11441
2019,2020,outflow,16,17,IL,"Illinois",205,435,10299
2019,2020,outflow,16,42,PA,"Pennsylvania",202,389,9986
2019,2020,outflow,16,36,NY,"New York",200,356,10183
2019,2020,outflow,16,55,WI,"Wisconsin",195,377,10382
2019,2020,outflow,16,15,HI,"Hawaii",176,345,9017
2019,2020,outflow,16,20,KS,"Kansas",159,359,8114
2019,2020,outflow,16,45,SC,"South Carolina",154,325,9260
2019,2020,outflow,16,18,IN,"Indiana",154,327,7608
2019,2020,outflow,16,05,AR,"Arkansas",135,350,6434
2019,2020,outflow,16,31,NE,"Nebraska",134,296,7080
2019,2020,outflow,16,46,SD,"South Dakota",123,212,7533
2019,2020,outflow,16,01,AL,"Alabama",118,242,6724
2019,2020,outflow,16,19,IA,"Iowa",117,241,5719
2019,2020,outflow,16,24,MD,"Maryland",116,232,6152
2019,2020,outflow,16,21,KY,"Kentucky",101,223,4199
2019,2020,outflow,16,25,MA,"Massachusetts",92,155,6579
2019,2020,outflow,16,22,LA,"Louisiana",88,149,4099
2019,2020,outflow,16,28,MS,"Mississippi",70,130,3403
2019,2020,outflow,16,34,NJ,"New Jersey",67,128,4127
2019,2020,outflow,16,23,ME,"Maine",52,88,2964
2019,2020,outflow,16,09,CT,"Connecticut",52,102,2449
