year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,outflow,02,39,OH,"Ohio",250,491,13135
2015,2016,outflow,02,29,MO,"Missouri",239,536,12207
2015,2016,outflow,02,40,OK,"Oklahoma",227,501,15788
2015,2016,outflow,02,42,PA,"Pennsylvania",226,417,13152
2015,2016,outflow,02,01,AL,"Alabama",220,569,14641
2015,2016,outflow,02,55,WI,"Wisconsin",206,429,11648
2015,2016,outflow,02,35,NM,"New Mexico",201,398,13164
2015,2016,outflow,02,45,SC,"South Carolina",199,449,11598
2015,2016,outflow,02,17,IL,"Illinois",196,357,10729
2015,2016,outflow,02,21,KY,"Kentucky",171,377,8670
2015,2016,outflow,02,22,LA,"Louisiana",170,373,9782
2015,2016,outflow,02,24,MD,"Maryland",169,378,9727
2015,2016,outflow,02,20,KS,"Kansas",160,413,8485
2015,2016,outflow,02,18,IN,"Indiana",146,314,9139
2015,2016,outflow,02,38,ND,"North Dakota",127,295,6800
2015,2016,outflow,02,56,WY,"Wyoming",125,234,7540
2015,2016,outflow,02,34,NJ,"New Jersey",125,284,5868
2015,2016,outflow,02,25,MA,"Massachusetts",113,211,6029
2015,2016,outflow,02,05,AR,"Arkansas",109,256,6658
2015,2016,outflow,02,46,SD,"South Dakota",100,195,6963
2015,2016,outflow,02,19,IA,"Iowa",98,188,5850
2015,2016,outflow,02,28,MS,"Mississippi",93,207,5564
2015,2016,outflow,02,31,NE,"Nebraska",92,183,4931
2015,2016,outflow,02,23,ME,"Maine",81,132,4013
2015,2016,outflow,02,33,NH,"New Hampshire",52,107,3437
2015,2016,outflow,02,09,CT,"Connecticut",49,90,2333
2015,2016,outflow,02,50,VT,"Vermont",45,69,1939
2015,2016,outflow,02,10,DE,"Delaware",43,99,2159
2015,2016,outflow,02,54,WV,"West Virginia",33,71,1644
2015,2016,outflow,02,11,DC,"District Of Columbia",30,43,2800
2015,2016,outflow,02,44,RI,"Rhode Island",19,36,813
2015,2016,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",82422,158093,4906305
2015,2016,outflow,04,97,AZ,"AZ Total Migration-US",80220,153661,4751827
2015,2016,outflow,04,98,AZ,"AZ Total Migration-Foreign",2202,4432,154478
2015,2016,outflow,04,97,AZ,"AZ Total Migration-Same State",39345,79128,1773806
2015,2016,outflow,04,04,AZ,"AZ Non-migrants",2244724,4934525,149241976
2015,2016,outflow,04,06,CA,"California",14852,27083,878828
2015,2016,outflow,04,48,TX,"Texas",7211,15294,608834
2015,2016,outflow,04,53,WA,"Washington",4789,8923,284789
2015,2016,outflow,04,08,CO,"Colorado",4707,8636,276951
2015,2016,outflow,04,12,FL,"Florida",3536,6393,235033
2015,2016,outflow,04,32,NV,"Nevada",3279,6251,128566
2015,2016,outflow,04,41,OR,"Oregon",2947,5285,157514
2015,2016,outflow,04,35,NM,"New Mexico",2862,6008,121550
2015,2016,outflow,04,49,UT,"Utah",2637,6258,150013
2015,2016,outflow,04,17,IL,"Illinois",2478,4228,158910
2015,2016,outflow,04,57,FR,"Foreign",2202,4432,154478
2015,2016,outflow,04,26,MI,"Michigan",1782,3361,95211
2015,2016,outflow,04,37,NC,"North Carolina",1733,3502,101274
2015,2016,outflow,04,36,NY,"New York",1722,2764,105408
2015,2016,outflow,04,39,OH,"Ohio",1620,3014,84866
2015,2016,outflow,04,51,VA,"Virginia",1498,3019,103302
2015,2016,outflow,04,27,MN,"Minnesota",1482,2637,84793
2015,2016,outflow,04,13,GA,"Georgia",1426,3074,85550
2015,2016,outflow,04,55,WI,"Wisconsin",1254,2235,60698
2015,2016,outflow,04,29,MO,"Missouri",1183,2318,61020
2015,2016,outflow,04,16,ID,"Idaho",1180,2599,62432
2015,2016,outflow,04,42,PA,"Pennsylvania",1180,2135,68876
2015,2016,outflow,04,47,TN,"Tennessee",1096,2216,66300
2015,2016,outflow,04,18,IN,"Indiana",1013,1860,49413
2015,2016,outflow,04,40,OK,"Oklahoma",862,1720,41651
2015,2016,outflow,04,25,MA,"Massachusetts",807,1241,48623
2015,2016,outflow,04,20,KS,"Kansas",799,1626,52793
2015,2016,outflow,04,24,MD,"Maryland",752,1539,46555
2015,2016,outflow,04,19,IA,"Iowa",750,1468,38034
2015,2016,outflow,04,15,HI,"Hawaii",729,1385,46948
2015,2016,outflow,04,45,SC,"South Carolina",715,1493,43301
2015,2016,outflow,04,34,NJ,"New Jersey",669,1200,52007
2015,2016,outflow,04,30,MT,"Montana",668,1302,36095
2015,2016,outflow,04,31,NE,"Nebraska",613,1177,30628
2015,2016,outflow,04,02,AK,"Alaska",549,1084,24419
2015,2016,outflow,04,21,KY,"Kentucky",516,1071,24406
2015,2016,outflow,04,05,AR,"Arkansas",469,925,24182
2015,2016,outflow,04,38,ND,"North Dakota",458,883,24317
2015,2016,outflow,04,22,LA,"Louisiana",440,868,21432
2015,2016,outflow,04,01,AL,"Alabama",439,855,27100
2015,2016,outflow,04,46,SD,"South Dakota",436,815,23750
2015,2016,outflow,04,56,WY,"Wyoming",400,861,19173
2015,2016,outflow,04,09,CT,"Connecticut",360,630,20169
2015,2016,outflow,04,28,MS,"Mississippi",243,502,10917
2015,2016,outflow,04,33,NH,"New Hampshire",228,437,13154
2015,2016,outflow,04,23,ME,"Maine",200,387,13217
2015,2016,outflow,04,11,DC,"District Of Columbia",185,248,11234
2015,2016,outflow,04,54,WV,"West Virginia",131,260,7359
2015,2016,outflow,04,50,VT,"Vermont",114,190,6333
2015,2016,outflow,04,10,DE,"Delaware",111,196,6785
2015,2016,outflow,04,44,RI,"Rhode Island",110,205,7114
2015,2016,outflow,05,96,AR,"AR Total Migration-US and Foreign",29791,60253,1538258
2015,2016,outflow,05,97,AR,"AR Total Migration-US",29344,59326,1515298
2015,2016,outflow,05,98,AR,"AR Total Migration-Foreign",447,927,22960
2015,2016,outflow,05,97,AR,"AR Total Migration-Same State",40173,82499,1574241
2015,2016,outflow,05,05,AR,"AR Non-migrants",943914,2113627,58681968
2015,2016,outflow,05,48,TX,"Texas",6142,12550,305268
2015,2016,outflow,05,40,OK,"Oklahoma",2576,5502,97619
2015,2016,outflow,05,29,MO,"Missouri",2472,5078,96949
2015,2016,outflow,05,47,TN,"Tennessee",1810,3579,98147
2015,2016,outflow,05,12,FL,"Florida",1595,3053,126619
2015,2016,outflow,05,06,CA,"California",1449,2677,85420
2015,2016,outflow,05,22,LA,"Louisiana",1033,2094,44048
2015,2016,outflow,05,28,MS,"Mississippi",841,1797,40304
2015,2016,outflow,05,17,IL,"Illinois",818,1514,37996
2015,2016,outflow,05,13,GA,"Georgia",807,1690,45401
2015,2016,outflow,05,08,CO,"Colorado",793,1448,45158
2015,2016,outflow,05,37,NC,"North Carolina",617,1322,37820
2015,2016,outflow,05,20,KS,"Kansas",583,1194,27405
2015,2016,outflow,05,04,AZ,"Arizona",568,1142,29318
2015,2016,outflow,05,53,WA,"Washington",503,1002,26886
2015,2016,outflow,05,01,AL,"Alabama",490,1015,25852
2015,2016,outflow,05,39,OH,"Ohio",461,997,31577
2015,2016,outflow,05,57,FR,"Foreign",447,927,22960
2015,2016,outflow,05,51,VA,"Virginia",444,876,24918
2015,2016,outflow,05,26,MI,"Michigan",424,862,17350
2015,2016,outflow,05,18,IN,"Indiana",379,828,16920
2015,2016,outflow,05,36,NY,"New York",340,588,20560
2015,2016,outflow,05,21,KY,"Kentucky",299,640,14280
2015,2016,outflow,05,55,WI,"Wisconsin",297,597,17106
2015,2016,outflow,05,45,SC,"South Carolina",295,657,17831
2015,2016,outflow,05,27,MN,"Minnesota",288,576,18423
2015,2016,outflow,05,42,PA,"Pennsylvania",269,534,17830
2015,2016,outflow,05,19,IA,"Iowa",269,554,11821
2015,2016,outflow,05,41,OR,"Oregon",268,489,12073
2015,2016,outflow,05,32,NV,"Nevada",229,455,10515
2015,2016,outflow,05,31,NE,"Nebraska",205,426,9893
2015,2016,outflow,05,24,MD,"Maryland",198,401,13256
2015,2016,outflow,05,35,NM,"New Mexico",182,374,10243
2015,2016,outflow,05,34,NJ,"New Jersey",166,317,12776
2015,2016,outflow,05,49,UT,"Utah",152,334,7654
2015,2016,outflow,05,25,MA,"Massachusetts",144,231,7034
2015,2016,outflow,05,38,ND,"North Dakota",107,229,6351
2015,2016,outflow,05,02,AK,"Alaska",103,225,4999
2015,2016,outflow,05,15,HI,"Hawaii",89,177,3757
2015,2016,outflow,05,54,WV,"West Virginia",81,167,7114
2015,2016,outflow,05,16,ID,"Idaho",81,177,4226
2015,2016,outflow,05,56,WY,"Wyoming",76,167,3314
2015,2016,outflow,05,09,CT,"Connecticut",63,126,4662
2015,2016,outflow,05,30,MT,"Montana",60,135,2475
2015,2016,outflow,05,11,DC,"District Of Columbia",57,72,3455
2015,2016,outflow,05,46,SD,"South Dakota",55,133,2784
2015,2016,outflow,05,33,NH,"New Hampshire",48,92,2891
2015,2016,outflow,05,10,DE,"Delaware",42,77,2072
2015,2016,outflow,05,23,ME,"Maine",39,76,2134
2015,2016,outflow,05,44,RI,"Rhode Island",23,58,2326
2015,2016,outflow,05,50,VT,"Vermont",14,22,468
2015,2016,outflow,06,96,CA,"CA Total Migration-US and Foreign",288918,546608,21980767
2015,2016,outflow,06,97,CA,"CA Total Migration-US",275989,521161,20800487
2015,2016,outflow,06,98,CA,"CA Total Migration-Foreign",12929,25447,1180280
2015,2016,outflow,06,97,CA,"CA Total Migration-Same State",469650,871318,37270805
2015,2016,outflow,06,06,CA,"CA Non-migrants",13795079,30665600,1218863061
2015,2016,outflow,06,48,TX,"Texas",30052,62767,2353043
2015,2016,outflow,06,53,WA,"Washington",22782,42791,1928012
2015,2016,outflow,06,32,NV,"Nevada",22484,43195,1443121
2015,2016,outflow,06,04,AZ,"Arizona",21581,41883,1363770
2015,2016,outflow,06,41,OR,"Oregon",19217,34143,1338340
2015,2016,outflow,06,36,NY,"New York",13532,18950,1396664
2015,2016,outflow,06,12,FL,"Florida",13401,24367,1065476
2015,2016,outflow,06,57,FR,"Foreign",12929,25447,1180280
2015,2016,outflow,06,08,CO,"Colorado",12004,22037,918452
2015,2016,outflow,06,51,VA,"Virginia",7532,15757,538867
2015,2016,outflow,06,17,IL,"Illinois",7334,12678,578734
2015,2016,outflow,06,37,NC,"North Carolina",7179,14991,528831
2015,2016,outflow,06,13,GA,"Georgia",6816,13348,495294
2015,2016,outflow,06,49,UT,"Utah",6529,14400,517078
2015,2016,outflow,06,16,ID,"Idaho",5650,12229,445450
2015,2016,outflow,06,15,HI,"Hawaii",5532,9889,553437
2015,2016,outflow,06,25,MA,"Massachusetts",5070,8057,542670
2015,2016,outflow,06,42,PA,"Pennsylvania",4473,7617,356423
2015,2016,outflow,06,47,TN,"Tennessee",4427,8612,336868
2015,2016,outflow,06,39,OH,"Ohio",4098,7517,283610
2015,2016,outflow,06,26,MI,"Michigan",4060,7538,276214
2015,2016,outflow,06,24,MD,"Maryland",3744,7136,270179
2015,2016,outflow,06,34,NJ,"New Jersey",3712,6691,359947
2015,2016,outflow,06,29,MO,"Missouri",3444,6600,230111
2015,2016,outflow,06,27,MN,"Minnesota",3261,5977,244359
2015,2016,outflow,06,35,NM,"New Mexico",2852,5285,176181
2015,2016,outflow,06,40,OK,"Oklahoma",2649,5570,120087
2015,2016,outflow,06,18,IN,"Indiana",2586,4934,137090
2015,2016,outflow,06,55,WI,"Wisconsin",2488,4601,159714
2015,2016,outflow,06,45,SC,"South Carolina",2400,4799,172197
2015,2016,outflow,06,22,LA,"Louisiana",2101,3805,119586
2015,2016,outflow,06,30,MT,"Montana",2016,3658,166156
2015,2016,outflow,06,20,KS,"Kansas",1965,4005,107118
2015,2016,outflow,06,05,AR,"Arkansas",1740,3619,88568
2015,2016,outflow,06,09,CT,"Connecticut",1730,3038,173866
2015,2016,outflow,06,11,DC,"District Of Columbia",1598,2035,139005
2015,2016,outflow,06,01,AL,"Alabama",1568,3202,104649
2015,2016,outflow,06,02,AK,"Alaska",1564,2924,75430
2015,2016,outflow,06,21,KY,"Kentucky",1532,2940,73532
2015,2016,outflow,06,19,IA,"Iowa",1474,2841,79402
2015,2016,outflow,06,31,NE,"Nebraska",1435,3000,84945
2015,2016,outflow,06,28,MS,"Mississippi",906,1793,42472
2015,2016,outflow,06,56,WY,"Wyoming",864,1592,91284
2015,2016,outflow,06,38,ND,"North Dakota",735,1384,32099
2015,2016,outflow,06,33,NH,"New Hampshire",720,1254,79018
2015,2016,outflow,06,46,SD,"South Dakota",716,1364,44810
2015,2016,outflow,06,23,ME,"Maine",662,1161,43685
2015,2016,outflow,06,44,RI,"Rhode Island",637,1191,44292
2015,2016,outflow,06,50,VT,"Vermont",420,643,32821
2015,2016,outflow,06,10,DE,"Delaware",363,698,26078
2015,2016,outflow,06,54,WV,"West Virginia",354,655,21450
2015,2016,outflow,08,96,CO,"CO Total Migration-US and Foreign",84897,160182,5268770
2015,2016,outflow,08,97,CO,"CO Total Migration-US",82680,155656,5138732
2015,2016,outflow,08,98,CO,"CO Total Migration-Foreign",2217,4526,130037
2015,2016,outflow,08,97,CO,"CO Total Migration-Same State",127484,228469,7605894
2015,2016,outflow,08,08,CO,"CO Non-migrants",1918876,4080659,160709968
2015,2016,outflow,08,48,TX,"Texas",9003,18768,635234
2015,2016,outflow,08,06,CA,"California",8864,15078,609634
2015,2016,outflow,08,12,FL,"Florida",5524,10316,389598
2015,2016,outflow,08,04,AZ,"Arizona",5275,9782,334193
2015,2016,outflow,08,53,WA,"Washington",3623,6723,211684
2015,2016,outflow,08,35,NM,"New Mexico",2274,4309,114313
2015,2016,outflow,08,57,FR,"Foreign",2217,4526,130037
2015,2016,outflow,08,41,OR,"Oregon",2181,3699,122107
2015,2016,outflow,08,37,NC,"North Carolina",2180,4334,130422
2015,2016,outflow,08,17,IL,"Illinois",2108,3586,144700
2015,2016,outflow,08,13,GA,"Georgia",1940,4115,123553
2015,2016,outflow,08,49,UT,"Utah",1927,4221,116998
2015,2016,outflow,08,36,NY,"New York",1910,2967,114332
2015,2016,outflow,08,51,VA,"Virginia",1840,3604,127159
2015,2016,outflow,08,56,WY,"Wyoming",1802,3326,132638
2015,2016,outflow,08,32,NV,"Nevada",1802,3330,117289
2015,2016,outflow,08,20,KS,"Kansas",1799,3610,94071
2015,2016,outflow,08,29,MO,"Missouri",1763,3425,91500
2015,2016,outflow,08,31,NE,"Nebraska",1739,3387,83527
2015,2016,outflow,08,26,MI,"Michigan",1575,2859,92279
2015,2016,outflow,08,27,MN,"Minnesota",1575,2942,94284
2015,2016,outflow,08,40,OK,"Oklahoma",1561,3150,87630
2015,2016,outflow,08,39,OH,"Ohio",1491,2737,78808
2015,2016,outflow,08,47,TN,"Tennessee",1401,2712,100117
2015,2016,outflow,08,42,PA,"Pennsylvania",1305,2289,76079
2015,2016,outflow,08,30,MT,"Montana",1156,2072,72370
2015,2016,outflow,08,55,WI,"Wisconsin",1142,2075,67058
2015,2016,outflow,08,16,ID,"Idaho",1055,2213,62252
2015,2016,outflow,08,25,MA,"Massachusetts",1000,1614,74298
2015,2016,outflow,08,19,IA,"Iowa",987,1843,38311
2015,2016,outflow,08,18,IN,"Indiana",975,1886,54623
2015,2016,outflow,08,45,SC,"South Carolina",846,1703,47957
2015,2016,outflow,08,15,HI,"Hawaii",815,1597,56504
2015,2016,outflow,08,24,MD,"Maryland",802,1553,24661
2015,2016,outflow,08,22,LA,"Louisiana",730,1422,35531
2015,2016,outflow,08,46,SD,"South Dakota",697,1292,41019
2015,2016,outflow,08,01,AL,"Alabama",696,1491,38369
2015,2016,outflow,08,05,AR,"Arkansas",666,1364,34603
2015,2016,outflow,08,02,AK,"Alaska",645,1238,34376
2015,2016,outflow,08,34,NJ,"New Jersey",615,1078,41405
2015,2016,outflow,08,21,KY,"Kentucky",613,1268,32972
2015,2016,outflow,08,38,ND,"North Dakota",506,954,30702
2015,2016,outflow,08,28,MS,"Mississippi",413,726,17260
2015,2016,outflow,08,09,CT,"Connecticut",371,621,29628
2015,2016,outflow,08,33,NH,"New Hampshire",323,531,16470
2015,2016,outflow,08,23,ME,"Maine",321,568,19473
2015,2016,outflow,08,11,DC,"District Of Columbia",250,301,16204
2015,2016,outflow,08,50,VT,"Vermont",204,305,9709
2015,2016,outflow,08,54,WV,"West Virginia",165,297,9090
2015,2016,outflow,08,44,RI,"Rhode Island",114,183,6460
2015,2016,outflow,08,10,DE,"Delaware",111,192,5277
2015,2016,outflow,09,96,CT,"CT Total Migration-US and Foreign",48944,84560,6038547
2015,2016,outflow,09,97,CT,"CT Total Migration-US",47851,82360,5844997
2015,2016,outflow,09,98,CT,"CT Total Migration-Foreign",1093,2200,193549
2015,2016,outflow,09,97,CT,"CT Total Migration-Same State",28939,46978,1828980
2015,2016,outflow,09,09,CT,"CT Non-migrants",1379735,2819115,150152039
2015,2016,outflow,09,36,NY,"New York",8202,12397,915776
2015,2016,outflow,09,12,FL,"Florida",7944,14634,2011314
2015,2016,outflow,09,25,MA,"Massachusetts",5071,7618,439825
2015,2016,outflow,09,06,CA,"California",2928,4769,328223
2015,2016,outflow,09,37,NC,"North Carolina",2283,4373,183288
2015,2016,outflow,09,48,TX,"Texas",1883,3763,242473
2015,2016,outflow,09,34,NJ,"New Jersey",1798,3191,171678
2015,2016,outflow,09,42,PA,"Pennsylvania",1455,2547,135133
2015,2016,outflow,09,45,SC,"South Carolina",1424,2692,140463
2015,2016,outflow,09,51,VA,"Virginia",1419,2590,115185
2015,2016,outflow,09,13,GA,"Georgia",1310,2564,95972
2015,2016,outflow,09,44,RI,"Rhode Island",1220,1881,84039
2015,2016,outflow,09,57,FR,"Foreign",1093,2200,193549
2015,2016,outflow,09,33,NH,"New Hampshire",823,1454,93399
2015,2016,outflow,09,24,MD,"Maryland",814,1446,63249
2015,2016,outflow,09,08,CO,"Colorado",771,1169,76425
2015,2016,outflow,09,23,ME,"Maine",727,1275,55848
2015,2016,outflow,09,04,AZ,"Arizona",692,1218,68461
2015,2016,outflow,09,53,WA,"Washington",672,1200,55429
2015,2016,outflow,09,17,IL,"Illinois",671,1215,86734
2015,2016,outflow,09,39,OH,"Ohio",574,1129,43517
2015,2016,outflow,09,47,TN,"Tennessee",542,988,52264
2015,2016,outflow,09,50,VT,"Vermont",474,724,41468
2015,2016,outflow,09,26,MI,"Michigan",362,700,39118
2015,2016,outflow,09,11,DC,"District Of Columbia",319,384,23340
2015,2016,outflow,09,41,OR,"Oregon",263,394,16664
2015,2016,outflow,09,15,HI,"Hawaii",263,516,15147
2015,2016,outflow,09,18,IN,"Indiana",245,504,20660
2015,2016,outflow,09,32,NV,"Nevada",228,397,19684
2015,2016,outflow,09,55,WI,"Wisconsin",216,425,20079
2015,2016,outflow,09,29,MO,"Missouri",209,385,17715
2015,2016,outflow,09,27,MN,"Minnesota",205,410,23181
2015,2016,outflow,09,10,DE,"Delaware",182,320,18944
2015,2016,outflow,09,21,KY,"Kentucky",178,356,13004
2015,2016,outflow,09,01,AL,"Alabama",174,344,9505
2015,2016,outflow,09,49,UT,"Utah",171,369,20390
2015,2016,outflow,09,22,LA,"Louisiana",163,263,7969
2015,2016,outflow,09,35,NM,"New Mexico",120,191,5837
2015,2016,outflow,09,20,KS,"Kansas",114,234,10105
2015,2016,outflow,09,40,OK,"Oklahoma",94,196,4563
2015,2016,outflow,09,19,IA,"Iowa",88,160,5631
2015,2016,outflow,09,05,AR,"Arkansas",72,147,5472
2015,2016,outflow,09,02,AK,"Alaska",68,84,3676
2015,2016,outflow,09,31,NE,"Nebraska",64,119,5701
2015,2016,outflow,09,30,MT,"Montana",62,96,4995
2015,2016,outflow,09,16,ID,"Idaho",62,114,6890
2015,2016,outflow,09,28,MS,"Mississippi",61,123,2795
2015,2016,outflow,09,54,WV,"West Virginia",57,108,3090
2015,2016,outflow,09,56,WY,"Wyoming",42,67,16848
2015,2016,outflow,09,46,SD,"South Dakota",36,59,1963
2015,2016,outflow,09,38,ND,"North Dakota",36,58,1866
2015,2016,outflow,10,96,DE,"DE Total Migration-US and Foreign",14707,26900,1011952
2015,2016,outflow,10,97,DE,"DE Total Migration-US",14401,26309,993860
2015,2016,outflow,10,98,DE,"DE Total Migration-Foreign",306,591,18092
2015,2016,outflow,10,97,DE,"DE Total Migration-Same State",3753,6901,182193
2015,2016,outflow,10,10,DE,"DE Non-migrants",349150,720479,25279846
2015,2016,outflow,10,42,PA,"Pennsylvania",3136,5653,231300
2015,2016,outflow,10,24,MD,"Maryland",2378,4304,111654
2015,2016,outflow,10,12,FL,"Florida",1390,2556,126810
2015,2016,outflow,10,34,NJ,"New Jersey",1050,1821,77815
2015,2016,outflow,10,51,VA,"Virginia",793,1493,48729
2015,2016,outflow,10,36,NY,"New York",648,971,36620
2015,2016,outflow,10,48,TX,"Texas",525,1076,36633
2015,2016,outflow,10,37,NC,"North Carolina",522,999,35902
2015,2016,outflow,10,06,CA,"California",521,907,54654
2015,2016,outflow,10,13,GA,"Georgia",378,776,20243
2015,2016,outflow,10,57,FR,"Foreign",306,591,18092
2015,2016,outflow,10,45,SC,"South Carolina",259,501,27860
2015,2016,outflow,10,39,OH,"Ohio",202,379,13412
2015,2016,outflow,10,25,MA,"Massachusetts",183,306,14539
2015,2016,outflow,10,04,AZ,"Arizona",168,334,10491
2015,2016,outflow,10,08,CO,"Colorado",167,289,11104
2015,2016,outflow,10,47,TN,"Tennessee",165,330,9183
2015,2016,outflow,10,17,IL,"Illinois",163,325,16253
2015,2016,outflow,10,53,WA,"Washington",155,276,11095
2015,2016,outflow,10,26,MI,"Michigan",131,254,9169
2015,2016,outflow,10,09,CT,"Connecticut",119,202,9632
2015,2016,outflow,10,11,DC,"District Of Columbia",100,108,6335
2015,2016,outflow,10,29,MO,"Missouri",83,175,6021
2015,2016,outflow,10,18,IN,"Indiana",83,156,5393
2015,2016,outflow,10,32,NV,"Nevada",74,122,4429
2015,2016,outflow,10,54,WV,"West Virginia",65,124,2792
2015,2016,outflow,10,21,KY,"Kentucky",65,131,4022
2015,2016,outflow,10,41,OR,"Oregon",64,118,4249
2015,2016,outflow,10,01,AL,"Alabama",63,143,3932
2015,2016,outflow,10,55,WI,"Wisconsin",61,143,4222
2015,2016,outflow,10,40,OK,"Oklahoma",55,124,2270
2015,2016,outflow,10,22,LA,"Louisiana",55,112,4597
2015,2016,outflow,10,49,UT,"Utah",52,93,2743
2015,2016,outflow,10,27,MN,"Minnesota",47,88,2191
2015,2016,outflow,10,20,KS,"Kansas",44,89,2670
2015,2016,outflow,10,15,HI,"Hawaii",44,84,2096
2015,2016,outflow,10,23,ME,"Maine",41,77,2025
2015,2016,outflow,10,19,IA,"Iowa",41,69,2255
2015,2016,outflow,10,33,NH,"New Hampshire",39,80,4460
2015,2016,outflow,10,28,MS,"Mississippi",39,76,1671
2015,2016,outflow,10,05,AR,"Arkansas",31,66,1568
2015,2016,outflow,10,44,RI,"Rhode Island",28,48,1850
2015,2016,outflow,10,35,NM,"New Mexico",27,46,1722
2015,2016,outflow,10,31,NE,"Nebraska",24,46,1428
2015,2016,outflow,10,38,ND,"North Dakota",24,42,752
2015,2016,outflow,10,50,VT,"Vermont",21,36,1449
2015,2016,outflow,10,30,MT,"Montana",19,35,912
2015,2016,outflow,10,02,AK,"Alaska",19,40,818
2015,2016,outflow,10,46,SD,"South Dakota",15,33,846
2015,2016,outflow,10,16,ID,"Idaho",15,33,629
2015,2016,outflow,10,56,WY,"Wyoming",10,20,415
2015,2016,outflow,11,96,DC,"DC Total Migration-US and Foreign",29824,45117,2632155
2015,2016,outflow,11,97,DC,"DC Total Migration-US",29007,43735,2545451
2015,2016,outflow,11,98,DC,"DC Total Migration-Foreign",817,1382,86705
2015,2016,outflow,11,11,DC,"DC Non-migrants",256149,428971,27065485
2015,2016,outflow,11,24,MD,"Maryland",9352,16599,679734
2015,2016,outflow,11,51,VA,"Virginia",5268,7713,504005
2015,2016,outflow,11,06,CA,"California",2319,3036,256530
2015,2016,outflow,11,36,NY,"New York",2277,2723,202399
2015,2016,outflow,11,12,FL,"Florida",931,1352,139603
2015,2016,outflow,11,48,TX,"Texas",822,1251,77804
2015,2016,outflow,11,57,FR,"Foreign",817,1382,86705
2015,2016,outflow,11,42,PA,"Pennsylvania",794,1061,63343
2015,2016,outflow,11,25,MA,"Massachusetts",764,978,64057
2015,2016,outflow,11,37,NC,"North Carolina",760,1167,67145
2015,2016,outflow,11,17,IL,"Illinois",627,759,54406
2015,2016,outflow,11,13,GA,"Georgia",499,736,32367
2015,2016,outflow,11,08,CO,"Colorado",472,660,50202
2015,2016,outflow,11,34,NJ,"New Jersey",417,525,33680
2015,2016,outflow,11,53,WA,"Washington",408,546,36445
2015,2016,outflow,11,39,OH,"Ohio",287,413,26516
2015,2016,outflow,11,26,MI,"Michigan",242,313,15604
2015,2016,outflow,11,09,CT,"Connecticut",226,299,22903
2015,2016,outflow,11,41,OR,"Oregon",202,259,21123
2015,2016,outflow,11,27,MN,"Minnesota",202,265,14302
2015,2016,outflow,11,45,SC,"South Carolina",184,277,15339
2015,2016,outflow,11,47,TN,"Tennessee",176,249,15985
2015,2016,outflow,11,55,WI,"Wisconsin",135,183,10199
2015,2016,outflow,11,04,AZ,"Arizona",133,183,11942
2015,2016,outflow,11,29,MO,"Missouri",131,172,8716
2015,2016,outflow,11,18,IN,"Indiana",110,149,13382
2015,2016,outflow,11,10,DE,"Delaware",105,149,14732
2015,2016,outflow,11,22,LA,"Louisiana",104,142,6189
2015,2016,outflow,11,33,NH,"New Hampshire",89,112,7141
2015,2016,outflow,11,15,HI,"Hawaii",88,135,6763
2015,2016,outflow,11,32,NV,"Nevada",85,125,6170
2015,2016,outflow,11,01,AL,"Alabama",77,140,6366
2015,2016,outflow,11,23,ME,"Maine",75,119,8609
2015,2016,outflow,11,35,NM,"New Mexico",66,91,5166
2015,2016,outflow,11,21,KY,"Kentucky",62,96,6280
2015,2016,outflow,11,44,RI,"Rhode Island",59,71,4463
2015,2016,outflow,11,54,WV,"West Virginia",58,95,4108
2015,2016,outflow,11,49,UT,"Utah",52,79,4536
2015,2016,outflow,11,19,IA,"Iowa",47,68,2519
2015,2016,outflow,11,28,MS,"Mississippi",47,62,4224
2015,2016,outflow,11,40,OK,"Oklahoma",45,70,2820
2015,2016,outflow,11,50,VT,"Vermont",44,67,4522
2015,2016,outflow,11,20,KS,"Kansas",41,67,3065
2015,2016,outflow,11,02,AK,"Alaska",34,50,2904
2015,2016,outflow,11,05,AR,"Arkansas",28,44,2499
2015,2016,outflow,11,31,NE,"Nebraska",26,36,2239
2015,2016,outflow,11,30,MT,"Montana",21,30,1437
2015,2016,outflow,11,16,ID,"Idaho",16,19,966
2015,2016,outflow,11,46,SD,"South Dakota",-1,-1,-1
2015,2016,outflow,11,38,ND,"North Dakota",-1,-1,-1
2015,2016,outflow,11,56,WY,"Wyoming",-1,-1,-1
2015,2016,outflow,12,96,FL,"FL Total Migration-US and Foreign",219513,392747,12122975
2015,2016,outflow,12,97,FL,"FL Total Migration-US",211950,378986,11750614
2015,2016,outflow,12,98,FL,"FL Total Migration-Foreign",7563,13761,372361
2015,2016,outflow,12,97,FL,"FL Total Migration-Same State",296135,535180,15989842
2015,2016,outflow,12,12,FL,"FL Non-migrants",7314719,14690291,518465326
2015,2016,outflow,12,13,GA,"Georgia",20313,39490,986485
2015,2016,outflow,12,48,TX,"Texas",18299,35188,1052220
2015,2016,outflow,12,36,NY,"New York",15411,24166,779363
2015,2016,outflow,12,37,NC,"North Carolina",13654,25719,733674
2015,2016,outflow,12,06,CA,"California",13297,22139,866283
2015,2016,outflow,12,51,VA,"Virginia",9025,16904,560781
2015,2016,outflow,12,47,TN,"Tennessee",7961,15024,487487
