year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,outflow,02,34,NJ,"New Jersey",101,178,5348
2021,2022,outflow,02,25,MA,"Massachusetts",95,141,5827
2021,2022,outflow,02,46,SD,"South Dakota",92,203,8879
2021,2022,outflow,02,23,ME,"Maine",92,172,8421
2021,2022,outflow,02,31,NE,"Nebraska",89,164,6879
2021,2022,outflow,02,28,MS,"Mississippi",89,183,6036
2021,2022,outflow,02,38,ND,"North Dakota",84,174,6581
2021,2022,outflow,02,09,CT,"Connecticut",65,108,4657
2021,2022,outflow,02,33,NH,"New Hampshire",53,89,8131
2021,2022,outflow,02,11,DC,"District Of Columbia",45,59,3980
2021,2022,outflow,02,50,VT,"Vermont",39,63,4279
2021,2022,outflow,02,10,DE,"Delaware",38,85,2231
2021,2022,outflow,02,54,WV,"West Virginia",32,53,1671
2021,2022,outflow,02,44,RI,"Rhode Island",27,44,1768
2021,2022,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",109094,189691,9075107
2021,2022,outflow,04,97,AZ,"AZ Total Migration-US",108171,187799,9012940
2021,2022,outflow,04,98,AZ,"AZ Total Migration-Foreign",923,1892,62166
2021,2022,outflow,04,97,AZ,"AZ Total Migration-Same State",51833,92535,3194968
2021,2022,outflow,04,04,AZ,"AZ Non-migrants",2665355,5315062,245226628
2021,2022,outflow,04,06,CA,"California",16115,25677,1240884
2021,2022,outflow,04,48,TX,"Texas",10929,20474,1084203
2021,2022,outflow,04,08,CO,"Colorado",5950,9729,492160
2021,2022,outflow,04,12,FL,"Florida",5662,9783,566435
2021,2022,outflow,04,53,WA,"Washington",5554,9125,592338
2021,2022,outflow,04,17,IL,"Illinois",3576,5774,303747
2021,2022,outflow,04,32,NV,"Nevada",3337,5533,339444
2021,2022,outflow,04,41,OR,"Oregon",3295,5231,234972
2021,2022,outflow,04,49,UT,"Utah",3175,6262,288781
2021,2022,outflow,04,35,NM,"New Mexico",3022,5385,176773
2021,2022,outflow,04,37,NC,"North Carolina",2907,5461,235052
2021,2022,outflow,04,26,MI,"Michigan",2556,4468,189193
2021,2022,outflow,04,39,OH,"Ohio",2430,4293,174573
2021,2022,outflow,04,36,NY,"New York",2419,3587,223703
2021,2022,outflow,04,47,TN,"Tennessee",2330,4411,199206
2021,2022,outflow,04,27,MN,"Minnesota",2258,3652,190872
2021,2022,outflow,04,13,GA,"Georgia",2223,4293,165452
2021,2022,outflow,04,51,VA,"Virginia",2106,3807,173661
2021,2022,outflow,04,55,WI,"Wisconsin",2093,3630,161446
2021,2022,outflow,04,29,MO,"Missouri",2052,3846,140491
2021,2022,outflow,04,42,PA,"Pennsylvania",1879,3147,137197
2021,2022,outflow,04,16,ID,"Idaho",1712,3272,135234
2021,2022,outflow,04,18,IN,"Indiana",1614,2875,108890
2021,2022,outflow,04,40,OK,"Oklahoma",1527,3047,101369
2021,2022,outflow,04,45,SC,"South Carolina",1368,2633,122653
2021,2022,outflow,04,19,IA,"Iowa",1255,2148,82509
2021,2022,outflow,04,20,KS,"Kansas",1168,2281,76289
2021,2022,outflow,04,05,AR,"Arkansas",1009,1951,54846
2021,2022,outflow,04,30,MT,"Montana",1005,1713,75030
2021,2022,outflow,04,25,MA,"Massachusetts",969,1505,92905
2021,2022,outflow,04,57,FR,"Foreign",923,1892,62166
2021,2022,outflow,04,31,NE,"Nebraska",881,1571,59148
2021,2022,outflow,04,24,MD,"Maryland",880,1526,71013
2021,2022,outflow,04,21,KY,"Kentucky",860,1643,55544
2021,2022,outflow,04,34,NJ,"New Jersey",842,1335,68171
2021,2022,outflow,04,15,HI,"Hawaii",839,1435,62333
2021,2022,outflow,04,01,AL,"Alabama",832,1664,62804
2021,2022,outflow,04,46,SD,"South Dakota",699,1230,66904
2021,2022,outflow,04,02,AK,"Alaska",637,1199,46025
2021,2022,outflow,04,56,WY,"Wyoming",547,991,85105
2021,2022,outflow,04,38,ND,"North Dakota",544,903,38260
2021,2022,outflow,04,22,LA,"Louisiana",509,917,35134
2021,2022,outflow,04,09,CT,"Connecticut",477,772,37312
2021,2022,outflow,04,28,MS,"Mississippi",412,783,25573
2021,2022,outflow,04,23,ME,"Maine",397,708,29176
2021,2022,outflow,04,33,NH,"New Hampshire",320,526,28644
2021,2022,outflow,04,54,WV,"West Virginia",269,484,16721
2021,2022,outflow,04,11,DC,"District Of Columbia",228,275,23933
2021,2022,outflow,04,10,DE,"Delaware",175,298,13586
2021,2022,outflow,04,50,VT,"Vermont",167,288,13721
2021,2022,outflow,04,44,RI,"Rhode Island",161,258,13530
2021,2022,outflow,05,96,AR,"AR Total Migration-US and Foreign",31700,58148,2021359
2021,2022,outflow,05,97,AR,"AR Total Migration-US",31462,57675,2009131
2021,2022,outflow,05,98,AR,"AR Total Migration-Foreign",238,473,12228
2021,2022,outflow,05,97,AR,"AR Total Migration-Same State",45917,86695,2232341
2021,2022,outflow,05,05,AR,"AR Non-migrants",1006961,2122246,83324601
2021,2022,outflow,05,48,TX,"Texas",6505,11904,422516
2021,2022,outflow,05,29,MO,"Missouri",3176,5948,153857
2021,2022,outflow,05,40,OK,"Oklahoma",2938,5786,136970
2021,2022,outflow,05,47,TN,"Tennessee",1823,3278,112860
2021,2022,outflow,05,12,FL,"Florida",1760,3259,166967
2021,2022,outflow,05,06,CA,"California",1348,2313,90588
2021,2022,outflow,05,22,LA,"Louisiana",1057,1979,59132
2021,2022,outflow,05,17,IL,"Illinois",853,1467,48841
2021,2022,outflow,05,13,GA,"Georgia",844,1603,55397
2021,2022,outflow,05,28,MS,"Mississippi",842,1640,44970
2021,2022,outflow,05,08,CO,"Colorado",822,1354,47618
2021,2022,outflow,05,37,NC,"North Carolina",677,1274,50753
2021,2022,outflow,05,20,KS,"Kansas",648,1218,36362
2021,2022,outflow,05,53,WA,"Washington",553,968,41029
2021,2022,outflow,05,04,AZ,"Arizona",535,889,34819
2021,2022,outflow,05,01,AL,"Alabama",499,943,32419
2021,2022,outflow,05,51,VA,"Virginia",422,745,37133
2021,2022,outflow,05,18,IN,"Indiana",416,796,22762
2021,2022,outflow,05,39,OH,"Ohio",407,743,30824
2021,2022,outflow,05,36,NY,"New York",395,624,26181
2021,2022,outflow,05,26,MI,"Michigan",375,665,17550
2021,2022,outflow,05,55,WI,"Wisconsin",336,615,19082
2021,2022,outflow,05,45,SC,"South Carolina",336,592,67958
2021,2022,outflow,05,19,IA,"Iowa",327,619,15104
2021,2022,outflow,05,21,KY,"Kentucky",318,639,16142
2021,2022,outflow,05,27,MN,"Minnesota",297,556,20834
2021,2022,outflow,05,32,NV,"Nevada",277,458,13832
2021,2022,outflow,05,42,PA,"Pennsylvania",257,449,17438
2021,2022,outflow,05,31,NE,"Nebraska",240,433,11727
2021,2022,outflow,05,57,FR,"Foreign",238,473,12228
2021,2022,outflow,05,41,OR,"Oregon",236,398,15400
2021,2022,outflow,05,49,UT,"Utah",190,336,23048
2021,2022,outflow,05,24,MD,"Maryland",189,331,12954
2021,2022,outflow,05,35,NM,"New Mexico",180,316,12389
2021,2022,outflow,05,34,NJ,"New Jersey",161,246,11616
2021,2022,outflow,05,25,MA,"Massachusetts",147,244,9814
2021,2022,outflow,05,16,ID,"Idaho",118,275,8300
2021,2022,outflow,05,02,AK,"Alaska",104,205,5998
2021,2022,outflow,05,30,MT,"Montana",94,182,6633
2021,2022,outflow,05,15,HI,"Hawaii",89,183,4332
2021,2022,outflow,05,46,SD,"South Dakota",81,158,5653
2021,2022,outflow,05,54,WV,"West Virginia",81,162,5157
2021,2022,outflow,05,09,CT,"Connecticut",80,120,7922
2021,2022,outflow,05,38,ND,"North Dakota",79,159,4059
2021,2022,outflow,05,23,ME,"Maine",79,140,6357
2021,2022,outflow,05,56,WY,"Wyoming",74,146,2795
2021,2022,outflow,05,11,DC,"District Of Columbia",61,83,5148
2021,2022,outflow,05,33,NH,"New Hampshire",45,78,2227
2021,2022,outflow,05,10,DE,"Delaware",38,61,2119
2021,2022,outflow,05,50,VT,"Vermont",30,55,1451
2021,2022,outflow,05,44,RI,"Rhode Island",23,40,4098
2021,2022,outflow,06,96,CA,"CA Total Migration-US and Foreign",402652,711148,52537453
2021,2022,outflow,06,97,CA,"CA Total Migration-US",399138,703688,52265473
2021,2022,outflow,06,98,CA,"CA Total Migration-Foreign",3514,7460,271979
2021,2022,outflow,06,97,CA,"CA Total Migration-Same State",523178,880978,60779255
2021,2022,outflow,06,06,CA,"CA Non-migrants",15187730,30007256,1874895881
2021,2022,outflow,06,48,TX,"Texas",54136,106882,7901692
2021,2022,outflow,06,04,AZ,"Arizona",32864,57857,3299502
2021,2022,outflow,06,32,NV,"Nevada",30571,52332,4120848
2021,2022,outflow,06,53,WA,"Washington",27550,44160,3854988
2021,2022,outflow,06,12,FL,"Florida",24011,42412,4490657
2021,2022,outflow,06,36,NY,"New York",19656,25453,3356864
2021,2022,outflow,06,41,OR,"Oregon",19288,30421,2020478
2021,2022,outflow,06,08,CO,"Colorado",15585,24864,2012297
2021,2022,outflow,06,47,TN,"Tennessee",13086,27295,1891495
2021,2022,outflow,06,37,NC,"North Carolina",11482,21983,1308629
2021,2022,outflow,06,16,ID,"Idaho",10405,21408,1312803
2021,2022,outflow,06,13,GA,"Georgia",9962,18479,975710
2021,2022,outflow,06,51,VA,"Virginia",9500,17848,1060789
2021,2022,outflow,06,17,IL,"Illinois",9284,14486,1512360
2021,2022,outflow,06,49,UT,"Utah",8863,16645,1394119
2021,2022,outflow,06,25,MA,"Massachusetts",6311,9344,1152200
2021,2022,outflow,06,15,HI,"Hawaii",6123,10576,834153
2021,2022,outflow,06,42,PA,"Pennsylvania",6021,9561,686363
2021,2022,outflow,06,39,OH,"Ohio",5544,9480,551896
2021,2022,outflow,06,26,MI,"Michigan",5168,8808,600996
2021,2022,outflow,06,40,OK,"Oklahoma",5069,10301,335215
2021,2022,outflow,06,29,MO,"Missouri",5029,9629,429702
2021,2022,outflow,06,34,NJ,"New Jersey",4958,7814,811489
2021,2022,outflow,06,45,SC,"South Carolina",4851,9949,534271
2021,2022,outflow,06,24,MD,"Maryland",4450,7696,492017
2021,2022,outflow,06,18,IN,"Indiana",3776,7073,324233
2021,2022,outflow,06,27,MN,"Minnesota",3697,6363,378249
2021,2022,outflow,06,35,NM,"New Mexico",3643,6164,353402
2021,2022,outflow,06,57,FR,"Foreign",3514,7460,271979
2021,2022,outflow,06,05,AR,"Arkansas",3311,6728,262375
2021,2022,outflow,06,30,MT,"Montana",3268,5878,543225
2021,2022,outflow,06,55,WI,"Wisconsin",3176,5435,308833
2021,2022,outflow,06,01,AL,"Alabama",2768,5422,253786
2021,2022,outflow,06,21,KY,"Kentucky",2507,4801,227155
2021,2022,outflow,06,20,KS,"Kansas",2475,4626,172709
2021,2022,outflow,06,09,CT,"Connecticut",2320,3877,424068
2021,2022,outflow,06,22,LA,"Louisiana",2186,3761,160317
2021,2022,outflow,06,11,DC,"District Of Columbia",1931,2407,300833
2021,2022,outflow,06,19,IA,"Iowa",1886,3342,142091
2021,2022,outflow,06,31,NE,"Nebraska",1590,3012,111505
2021,2022,outflow,06,46,SD,"South Dakota",1479,2788,144801
2021,2022,outflow,06,56,WY,"Wyoming",1368,2498,388694
2021,2022,outflow,06,02,AK,"Alaska",1336,2296,90403
2021,2022,outflow,06,28,MS,"Mississippi",1279,2380,91744
2021,2022,outflow,06,23,ME,"Maine",1064,1772,112503
2021,2022,outflow,06,33,NH,"New Hampshire",1016,1687,207879
2021,2022,outflow,06,44,RI,"Rhode Island",850,1363,94105
2021,2022,outflow,06,38,ND,"North Dakota",757,1434,43948
2021,2022,outflow,06,50,VT,"Vermont",580,978,72722
2021,2022,outflow,06,10,DE,"Delaware",574,968,67397
2021,2022,outflow,06,54,WV,"West Virginia",534,952,46964
2021,2022,outflow,08,96,CO,"CO Total Migration-US and Foreign",118703,203450,10920500
2021,2022,outflow,08,97,CO,"CO Total Migration-US",117815,201494,10852638
2021,2022,outflow,08,98,CO,"CO Total Migration-Foreign",888,1956,67862
2021,2022,outflow,08,97,CO,"CO Total Migration-Same State",146724,231614,11776728
2021,2022,outflow,08,08,CO,"CO Non-migrants",2193326,4281326,257200326
2021,2022,outflow,08,48,TX,"Texas",13576,25101,1155672
2021,2022,outflow,08,12,FL,"Florida",10381,18289,1283276
2021,2022,outflow,08,06,CA,"California",9895,14929,1046599
2021,2022,outflow,08,04,AZ,"Arizona",6230,10295,657465
2021,2022,outflow,08,53,WA,"Washington",4149,6473,364142
2021,2022,outflow,08,37,NC,"North Carolina",3647,6651,388860
2021,2022,outflow,08,36,NY,"New York",3185,4511,301506
2021,2022,outflow,08,17,IL,"Illinois",3077,4601,244352
2021,2022,outflow,08,35,NM,"New Mexico",3072,5143,209442
2021,2022,outflow,08,29,MO,"Missouri",2935,5278,219089
2021,2022,outflow,08,13,GA,"Georgia",2892,5423,235913
2021,2022,outflow,08,40,OK,"Oklahoma",2702,5164,187436
2021,2022,outflow,08,47,TN,"Tennessee",2693,4942,240666
2021,2022,outflow,08,51,VA,"Virginia",2692,4780,260978
2021,2022,outflow,08,20,KS,"Kansas",2457,4721,164628
2021,2022,outflow,08,49,UT,"Utah",2446,4321,205675
2021,2022,outflow,08,56,WY,"Wyoming",2443,4260,257278
2021,2022,outflow,08,41,OR,"Oregon",2411,3605,205116
2021,2022,outflow,08,26,MI,"Michigan",2257,3762,182105
2021,2022,outflow,08,39,OH,"Ohio",2204,3755,168928
2021,2022,outflow,08,31,NE,"Nebraska",2162,3853,150495
2021,2022,outflow,08,27,MN,"Minnesota",2095,3463,168302
2021,2022,outflow,08,42,PA,"Pennsylvania",2023,3294,179762
2021,2022,outflow,08,32,NV,"Nevada",1931,3167,323941
2021,2022,outflow,08,55,WI,"Wisconsin",1862,3063,143380
2021,2022,outflow,08,45,SC,"South Carolina",1783,3311,159680
2021,2022,outflow,08,30,MT,"Montana",1551,2497,154929
2021,2022,outflow,08,18,IN,"Indiana",1475,2558,123191
2021,2022,outflow,08,19,IA,"Iowa",1442,2422,97833
2021,2022,outflow,08,25,MA,"Massachusetts",1345,1823,129643
2021,2022,outflow,08,05,AR,"Arkansas",1324,2574,105360
2021,2022,outflow,08,01,AL,"Alabama",1275,2474,108600
2021,2022,outflow,08,16,ID,"Idaho",1229,2218,104505
2021,2022,outflow,08,46,SD,"South Dakota",1160,2027,106902
2021,2022,outflow,08,24,MD,"Maryland",1152,1970,110342
2021,2022,outflow,08,15,HI,"Hawaii",1013,1857,89431
2021,2022,outflow,08,21,KY,"Kentucky",956,1835,67343
2021,2022,outflow,08,34,NJ,"New Jersey",941,1430,85668
2021,2022,outflow,08,22,LA,"Louisiana",938,1595,74582
2021,2022,outflow,08,57,FR,"Foreign",888,1956,67862
2021,2022,outflow,08,09,CT,"Connecticut",643,972,51796
2021,2022,outflow,08,02,AK,"Alaska",618,1130,44001
2021,2022,outflow,08,23,ME,"Maine",573,961,54630
2021,2022,outflow,08,28,MS,"Mississippi",570,1121,36246
2021,2022,outflow,08,38,ND,"North Dakota",526,959,31742
2021,2022,outflow,08,33,NH,"New Hampshire",457,720,43529
2021,2022,outflow,08,11,DC,"District Of Columbia",408,509,40627
2021,2022,outflow,08,50,VT,"Vermont",361,585,32003
2021,2022,outflow,08,54,WV,"West Virginia",287,477,18900
2021,2022,outflow,08,44,RI,"Rhode Island",199,341,19108
2021,2022,outflow,08,10,DE,"Delaware",172,284,17045
2021,2022,outflow,09,96,CT,"CT Total Migration-US and Foreign",56400,89213,7877796
2021,2022,outflow,09,97,CT,"CT Total Migration-US",55648,88096,7859003
2021,2022,outflow,09,98,CT,"CT Total Migration-Foreign",752,1117,18794
2021,2022,outflow,09,97,CT,"CT Total Migration-Same State",36894,58269,2864092
2021,2022,outflow,09,09,CT,"CT Non-migrants",1446297,2773488,198713915
2021,2022,outflow,09,36,NY,"New York",9991,14022,1704283
2021,2022,outflow,09,12,FL,"Florida",9328,16262,2076419
2021,2022,outflow,09,25,MA,"Massachusetts",5895,8106,643754
2021,2022,outflow,09,06,CA,"California",2736,3954,332275
2021,2022,outflow,09,48,TX,"Texas",2732,4686,220476
2021,2022,outflow,09,37,NC,"North Carolina",2630,4693,342896
2021,2022,outflow,09,34,NJ,"New Jersey",2071,3320,236088
2021,2022,outflow,09,45,SC,"South Carolina",1910,3506,224071
2021,2022,outflow,09,42,PA,"Pennsylvania",1694,2687,173033
2021,2022,outflow,09,51,VA,"Virginia",1524,2566,157438
2021,2022,outflow,09,13,GA,"Georgia",1524,2807,135269
2021,2022,outflow,09,44,RI,"Rhode Island",1453,2127,151211
2021,2022,outflow,09,08,CO,"Colorado",946,1310,111930
2021,2022,outflow,09,33,NH,"New Hampshire",930,1424,124055
2021,2022,outflow,09,23,ME,"Maine",884,1345,90853
2021,2022,outflow,09,24,MD,"Maryland",806,1316,88173
2021,2022,outflow,09,57,FR,"Foreign",752,1117,18794
2021,2022,outflow,09,47,TN,"Tennessee",744,1297,127072
2021,2022,outflow,09,17,IL,"Illinois",692,1013,69438
2021,2022,outflow,09,53,WA,"Washington",683,1065,74959
2021,2022,outflow,09,04,AZ,"Arizona",632,933,99965
2021,2022,outflow,09,50,VT,"Vermont",601,941,71516
2021,2022,outflow,09,39,OH,"Ohio",587,1000,46686
2021,2022,outflow,09,11,DC,"District Of Columbia",432,500,40151
2021,2022,outflow,09,26,MI,"Michigan",426,724,40669
2021,2022,outflow,09,10,DE,"Delaware",265,448,32770
2021,2022,outflow,09,18,IN,"Indiana",255,479,19349
2021,2022,outflow,09,41,OR,"Oregon",248,343,20337
2021,2022,outflow,09,49,UT,"Utah",244,403,26897
2021,2022,outflow,09,32,NV,"Nevada",243,392,41033
2021,2022,outflow,09,15,HI,"Hawaii",234,448,19817
2021,2022,outflow,09,29,MO,"Missouri",228,387,22933
2021,2022,outflow,09,01,AL,"Alabama",228,422,22341
2021,2022,outflow,09,27,MN,"Minnesota",215,327,21703
2021,2022,outflow,09,55,WI,"Wisconsin",211,377,17664
2021,2022,outflow,09,21,KY,"Kentucky",162,274,23440
2021,2022,outflow,09,22,LA,"Louisiana",141,237,14429
2021,2022,outflow,09,40,OK,"Oklahoma",114,233,8570
2021,2022,outflow,09,35,NM,"New Mexico",111,177,9739
2021,2022,outflow,09,19,IA,"Iowa",100,162,6541
2021,2022,outflow,09,20,KS,"Kansas",99,165,6911
2021,2022,outflow,09,05,AR,"Arkansas",96,194,11723
2021,2022,outflow,09,54,WV,"West Virginia",89,146,8059
2021,2022,outflow,09,28,MS,"Mississippi",87,151,5284
2021,2022,outflow,09,30,MT,"Montana",86,155,22518
2021,2022,outflow,09,16,ID,"Idaho",71,144,4213
2021,2022,outflow,09,02,AK,"Alaska",69,105,3648
2021,2022,outflow,09,31,NE,"Nebraska",65,102,3600
2021,2022,outflow,09,46,SD,"South Dakota",65,109,5984
2021,2022,outflow,09,56,WY,"Wyoming",42,66,95913
2021,2022,outflow,09,38,ND,"North Dakota",29,46,905
2021,2022,outflow,10,96,DE,"DE Total Migration-US and Foreign",17383,29327,1519026
2021,2022,outflow,10,97,DE,"DE Total Migration-US",17230,29043,1512740
2021,2022,outflow,10,98,DE,"DE Total Migration-Foreign",153,284,6286
2021,2022,outflow,10,97,DE,"DE Total Migration-Same State",4597,8156,304508
2021,2022,outflow,10,10,DE,"DE Non-migrants",389013,752742,35089485
2021,2022,outflow,10,42,PA,"Pennsylvania",3691,6096,371336
2021,2022,outflow,10,24,MD,"Maryland",3014,5032,207957
2021,2022,outflow,10,12,FL,"Florida",1807,3127,232892
2021,2022,outflow,10,34,NJ,"New Jersey",1247,1980,104074
2021,2022,outflow,10,51,VA,"Virginia",852,1491,66963
2021,2022,outflow,10,36,NY,"New York",800,1220,65830
2021,2022,outflow,10,37,NC,"North Carolina",732,1308,59443
2021,2022,outflow,10,48,TX,"Texas",667,1326,57990
2021,2022,outflow,10,13,GA,"Georgia",466,839,26373
2021,2022,outflow,10,06,CA,"California",465,677,37996
2021,2022,outflow,10,45,SC,"South Carolina",400,714,38570
2021,2022,outflow,10,25,MA,"Massachusetts",237,352,22964
2021,2022,outflow,10,47,TN,"Tennessee",221,400,18121
2021,2022,outflow,10,39,OH,"Ohio",212,372,14516
2021,2022,outflow,10,08,CO,"Colorado",186,286,13807
2021,2022,outflow,10,04,AZ,"Arizona",182,309,18229
2021,2022,outflow,10,53,WA,"Washington",164,266,15556
2021,2022,outflow,10,57,FR,"Foreign",153,284,6286
2021,2022,outflow,10,17,IL,"Illinois",151,280,10149
2021,2022,outflow,10,11,DC,"District Of Columbia",120,159,13668
2021,2022,outflow,10,18,IN,"Indiana",117,207,5721
2021,2022,outflow,10,09,CT,"Connecticut",112,177,8506
2021,2022,outflow,10,26,MI,"Michigan",103,165,6141
2021,2022,outflow,10,01,AL,"Alabama",89,187,7596
2021,2022,outflow,10,54,WV,"West Virginia",84,142,4881
2021,2022,outflow,10,32,NV,"Nevada",78,120,6214
2021,2022,outflow,10,29,MO,"Missouri",76,140,4480
2021,2022,outflow,10,21,KY,"Kentucky",70,128,3716
2021,2022,outflow,10,23,ME,"Maine",69,119,11796
2021,2022,outflow,10,41,OR,"Oregon",60,93,4814
2021,2022,outflow,10,49,UT,"Utah",58,113,5494
2021,2022,outflow,10,22,LA,"Louisiana",55,95,3438
2021,2022,outflow,10,55,WI,"Wisconsin",53,71,3009
2021,2022,outflow,10,40,OK,"Oklahoma",52,102,2795
2021,2022,outflow,10,15,HI,"Hawaii",47,91,3993
2021,2022,outflow,10,35,NM,"New Mexico",44,88,3137
2021,2022,outflow,10,33,NH,"New Hampshire",43,66,3765
2021,2022,outflow,10,27,MN,"Minnesota",43,71,2067
2021,2022,outflow,10,05,AR,"Arkansas",43,82,2457
2021,2022,outflow,10,28,MS,"Mississippi",37,69,1842
2021,2022,outflow,10,50,VT,"Vermont",36,52,3335
2021,2022,outflow,10,19,IA,"Iowa",36,65,1870
2021,2022,outflow,10,20,KS,"Kansas",36,63,2113
2021,2022,outflow,10,44,RI,"Rhode Island",35,54,2908
2021,2022,outflow,10,16,ID,"Idaho",30,47,1866
2021,2022,outflow,10,02,AK,"Alaska",26,45,2034
2021,2022,outflow,10,46,SD,"South Dakota",19,39,1527
2021,2022,outflow,10,30,MT,"Montana",19,29,2179
2021,2022,outflow,10,56,WY,"Wyoming",17,25,1124
2021,2022,outflow,10,38,ND,"North Dakota",15,40,670
2021,2022,outflow,10,31,NE,"Nebraska",14,24,819
2021,2022,outflow,11,96,DC,"DC Total Migration-US and Foreign",32930,47345,4265837
2021,2022,outflow,11,97,DC,"DC Total Migration-US",32602,46615,4211641
2021,2022,outflow,11,98,DC,"DC Total Migration-Foreign",328,730,54196
2021,2022,outflow,11,11,DC,"DC Non-migrants",262311,427413,38827102
2021,2022,outflow,11,24,MD,"Maryland",10005,16605,1055055
2021,2022,outflow,11,51,VA,"Virginia",6481,9136,888469
2021,2022,outflow,11,36,NY,"New York",2423,2747,296409
2021,2022,outflow,11,06,CA,"California",2033,2566,260550
2021,2022,outflow,11,12,FL,"Florida",1321,1782,351829
2021,2022,outflow,11,42,PA,"Pennsylvania",982,1239,109599
2021,2022,outflow,11,48,TX,"Texas",931,1245,127377
2021,2022,outflow,11,25,MA,"Massachusetts",833,1049,126130
2021,2022,outflow,11,37,NC,"North Carolina",820,1160,83551
2021,2022,outflow,11,17,IL,"Illinois",683,826,83555
2021,2022,outflow,11,08,CO,"Colorado",604,794,107141
2021,2022,outflow,11,13,GA,"Georgia",586,818,56229
2021,2022,outflow,11,34,NJ,"New Jersey",481,612,56246
2021,2022,outflow,11,53,WA,"Washington",447,575,51773
2021,2022,outflow,11,39,OH,"Ohio",337,455,35628
2021,2022,outflow,11,57,FR,"Foreign",328,730,54196
2021,2022,outflow,11,45,SC,"South Carolina",279,386,38089
2021,2022,outflow,11,26,MI,"Michigan",266,343,33389
2021,2022,outflow,11,09,CT,"Connecticut",266,351,71680
2021,2022,outflow,11,47,TN,"Tennessee",247,326,30730
2021,2022,outflow,11,27,MN,"Minnesota",182,244,19851
2021,2022,outflow,11,04,AZ,"Arizona",171,224,25119
2021,2022,outflow,11,10,DE,"Delaware",166,234,37092
2021,2022,outflow,11,41,OR,"Oregon",163,216,19112
2021,2022,outflow,11,55,WI,"Wisconsin",134,181,13923
2021,2022,outflow,11,23,ME,"Maine",132,216,30497
2021,2022,outflow,11,29,MO,"Missouri",125,178,10056
2021,2022,outflow,11,22,LA,"Louisiana",119,176,12321
2021,2022,outflow,11,01,AL,"Alabama",108,146,10129
2021,2022,outflow,11,18,IN,"Indiana",106,141,10590
2021,2022,outflow,11,49,UT,"Utah",92,127,25547
2021,2022,outflow,11,32,NV,"Nevada",91,123,8834
2021,2022,outflow,11,50,VT,"Vermont",91,141,12881
2021,2022,outflow,11,54,WV,"West Virginia",85,116,8852
2021,2022,outflow,11,33,NH,"New Hampshire",84,112,11359
2021,2022,outflow,11,15,HI,"Hawaii",83,142,11367
2021,2022,outflow,11,44,RI,"Rhode Island",81,107,14648
2021,2022,outflow,11,35,NM,"New Mexico",76,104,8606
2021,2022,outflow,11,21,KY,"Kentucky",64,85,7114
2021,2022,outflow,11,19,IA,"Iowa",62,85,4890
2021,2022,outflow,11,40,OK,"Oklahoma",59,78,5545
2021,2022,outflow,11,20,KS,"Kansas",57,70,4860
2021,2022,outflow,11,05,AR,"Arkansas",44,57,8545
2021,2022,outflow,11,31,NE,"Nebraska",34,47,3187
2021,2022,outflow,11,30,MT,"Montana",33,51,6215
2021,2022,outflow,11,28,MS,"Mississippi",32,50,2940
2021,2022,outflow,11,46,SD,"South Dakota",30,44,4301
2021,2022,outflow,11,02,AK,"Alaska",26,37,2185
2021,2022,outflow,11,16,ID,"Idaho",22,34,1848
2021,2022,outflow,11,56,WY,"Wyoming",13,19,4968
2021,2022,outflow,11,38,ND,"North Dakota",12,15,830
2021,2022,outflow,12,96,FL,"FL Total Migration-US and Foreign",277527,466210,26646421
2021,2022,outflow,12,97,FL,"FL Total Migration-US",272756,457281,26403743
2021,2022,outflow,12,98,FL,"FL Total Migration-Foreign",4771,8929,242679
2021,2022,outflow,12,97,FL,"FL Total Migration-Same State",374254,633905,27456941
2021,2022,outflow,12,12,FL,"FL Non-migrants",8415987,15837332,857534204
2021,2022,outflow,12,13,GA,"Georgia",26876,48301,1857012
2021,2022,outflow,12,48,TX,"Texas",22277,38873,1796256
2021,2022,outflow,12,37,NC,"North Carolina",18962,33289,1555210
2021,2022,outflow,12,36,NY,"New York",18948,28134,3558090
2021,2022,outflow,12,06,CA,"California",13064,19928,1580066
2021,2022,outflow,12,47,TN,"Tennessee",12192,21485,1118667
2021,2022,outflow,12,51,VA,"Virginia",11342,20073,902350
2021,2022,outflow,12,39,OH,"Ohio",10157,17046,856526
2021,2022,outflow,12,42,PA,"Pennsylvania",9878,16040,1062659
2021,2022,outflow,12,45,SC,"South Carolina",8412,15000,667233
2021,2022,outflow,12,08,CO,"Colorado",8124,12508,811198
2021,2022,outflow,12,01,AL,"Alabama",8102,15094,545215
2021,2022,outflow,12,34,NJ,"New Jersey",7976,12539,870466
2021,2022,outflow,12,17,IL,"Illinois",7973,12521,821187
2021,2022,outflow,12,26,MI,"Michigan",7830,12733,810380
2021,2022,outflow,12,25,MA,"Massachusetts",6985,10490,1396706
2021,2022,outflow,12,18,IN,"Indiana",6394,11076,486442
2021,2022,outflow,12,24,MD,"Maryland",5495,9056,524718
2021,2022,outflow,12,57,FR,"Foreign",4771,8929,242679
2021,2022,outflow,12,53,WA,"Washington",4761,7653,388204
2021,2022,outflow,12,21,KY,"Kentucky",4296,7422,300637
2021,2022,outflow,12,04,AZ,"Arizona",4239,6837,381638
