year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,outflow,01,51,VA,"Virginia",1642,3531,108556
2016,2017,outflow,01,22,LA,"Louisiana",1303,2664,74572
2016,2017,outflow,01,45,SC,"South Carolina",1294,2839,88580
2016,2017,outflow,01,08,CO,"Colorado",1180,2383,69315
2016,2017,outflow,01,39,OH,"Ohio",1097,2244,57446
2016,2017,outflow,01,21,KY,"Kentucky",957,2099,54801
2016,2017,outflow,01,17,IL,"Illinois",942,1763,50551
2016,2017,outflow,01,26,MI,"Michigan",934,1827,49961
2016,2017,outflow,01,36,NY,"New York",927,1775,47132
2016,2017,outflow,01,53,WA,"Washington",819,1761,47825
2016,2017,outflow,01,57,FR,"Foreign",795,1981,47892
2016,2017,outflow,01,18,IN,"Indiana",772,1564,38986
2016,2017,outflow,01,04,AZ,"Arizona",697,1440,42694
2016,2017,outflow,01,29,MO,"Missouri",691,1473,40118
2016,2017,outflow,01,42,PA,"Pennsylvania",664,1288,41555
2016,2017,outflow,01,24,MD,"Maryland",595,1178,39442
2016,2017,outflow,01,05,AR,"Arkansas",499,1067,25599
2016,2017,outflow,01,40,OK,"Oklahoma",434,951,22493
2016,2017,outflow,01,20,KS,"Kansas",417,1024,23386
2016,2017,outflow,01,25,MA,"Massachusetts",358,627,23219
2016,2017,outflow,01,15,HI,"Hawaii",328,798,17742
2016,2017,outflow,01,34,NJ,"New Jersey",325,608,16601
2016,2017,outflow,01,32,NV,"Nevada",301,593,21210
2016,2017,outflow,01,55,WI,"Wisconsin",301,589,13869
2016,2017,outflow,01,41,OR,"Oregon",282,483,14312
2016,2017,outflow,01,27,MN,"Minnesota",262,495,15539
2016,2017,outflow,01,02,AK,"Alaska",244,559,13252
2016,2017,outflow,01,49,UT,"Utah",234,559,14933
2016,2017,outflow,01,19,IA,"Iowa",231,481,10887
2016,2017,outflow,01,35,NM,"New Mexico",228,498,11998
2016,2017,outflow,01,09,CT,"Connecticut",188,384,12358
2016,2017,outflow,01,11,DC,"District Of Columbia",158,229,10002
2016,2017,outflow,01,31,NE,"Nebraska",152,331,8005
2016,2017,outflow,01,54,WV,"West Virginia",152,309,7875
2016,2017,outflow,01,16,ID,"Idaho",125,314,6481
2016,2017,outflow,01,30,MT,"Montana",107,227,6462
2016,2017,outflow,01,23,ME,"Maine",98,192,5169
2016,2017,outflow,01,38,ND,"North Dakota",92,214,4073
2016,2017,outflow,01,46,SD,"South Dakota",84,172,4335
2016,2017,outflow,01,33,NH,"New Hampshire",76,120,3758
2016,2017,outflow,01,10,DE,"Delaware",74,123,4022
2016,2017,outflow,01,56,WY,"Wyoming",68,146,3872
2016,2017,outflow,01,44,RI,"Rhode Island",50,101,2895
2016,2017,outflow,01,50,VT,"Vermont",44,74,1982
2016,2017,outflow,02,96,AK,"AK Total Migration-US and Foreign",24554,52364,1538666
2016,2017,outflow,02,97,AK,"AK Total Migration-US",23997,51120,1509996
2016,2017,outflow,02,98,AK,"AK Total Migration-Foreign",557,1244,28670
2016,2017,outflow,02,97,AK,"AK Total Migration-Same State",8067,15530,475064
2016,2017,outflow,02,02,AK,"AK Non-migrants",254982,531710,20165701
2016,2017,outflow,02,53,WA,"Washington",2973,5636,188588
2016,2017,outflow,02,48,TX,"Texas",1825,4407,148474
2016,2017,outflow,02,06,CA,"California",1819,3529,98686
2016,2017,outflow,02,41,OR,"Oregon",1328,2430,79106
2016,2017,outflow,02,12,FL,"Florida",1313,2804,80420
2016,2017,outflow,02,04,AZ,"Arizona",1191,2328,79173
2016,2017,outflow,02,08,CO,"Colorado",1085,2269,70174
2016,2017,outflow,02,37,NC,"North Carolina",739,1832,42172
2016,2017,outflow,02,16,ID,"Idaho",722,1658,55769
2016,2017,outflow,02,32,NV,"Nevada",672,1342,44460
2016,2017,outflow,02,13,GA,"Georgia",655,1658,34641
2016,2017,outflow,02,51,VA,"Virginia",614,1449,38779
2016,2017,outflow,02,57,FR,"Foreign",557,1244,28670
2016,2017,outflow,02,15,HI,"Hawaii",527,1183,32192
2016,2017,outflow,02,47,TN,"Tennessee",491,1157,33062
2016,2017,outflow,02,26,MI,"Michigan",473,992,28060
2016,2017,outflow,02,30,MT,"Montana",466,938,33147
2016,2017,outflow,02,36,NY,"New York",456,873,22479
2016,2017,outflow,02,49,UT,"Utah",422,968,27517
2016,2017,outflow,02,27,MN,"Minnesota",405,793,24465
2016,2017,outflow,02,39,OH,"Ohio",359,768,18952
2016,2017,outflow,02,55,WI,"Wisconsin",340,675,19279
2016,2017,outflow,02,42,PA,"Pennsylvania",340,706,19874
2016,2017,outflow,02,29,MO,"Missouri",338,815,19038
2016,2017,outflow,02,40,OK,"Oklahoma",326,821,22536
2016,2017,outflow,02,45,SC,"South Carolina",321,757,17594
2016,2017,outflow,02,01,AL,"Alabama",306,779,17738
2016,2017,outflow,02,17,IL,"Illinois",289,548,15914
2016,2017,outflow,02,35,NM,"New Mexico",276,615,19140
2016,2017,outflow,02,24,MD,"Maryland",257,576,14512
2016,2017,outflow,02,22,LA,"Louisiana",249,629,18634
2016,2017,outflow,02,20,KS,"Kansas",231,539,13747
2016,2017,outflow,02,21,KY,"Kentucky",215,519,11175
2016,2017,outflow,02,18,IN,"Indiana",211,443,12632
2016,2017,outflow,02,25,MA,"Massachusetts",184,305,9164
2016,2017,outflow,02,56,WY,"Wyoming",159,340,12057
2016,2017,outflow,02,46,SD,"South Dakota",149,315,8719
2016,2017,outflow,02,19,IA,"Iowa",148,308,7975
2016,2017,outflow,02,05,AR,"Arkansas",148,357,8888
2016,2017,outflow,02,38,ND,"North Dakota",144,335,7569
2016,2017,outflow,02,31,NE,"Nebraska",119,258,8086
2016,2017,outflow,02,34,NJ,"New Jersey",117,243,7698
2016,2017,outflow,02,28,MS,"Mississippi",114,235,9439
2016,2017,outflow,02,23,ME,"Maine",112,246,6272
2016,2017,outflow,02,33,NH,"New Hampshire",87,172,6481
2016,2017,outflow,02,09,CT,"Connecticut",64,122,2944
2016,2017,outflow,02,50,VT,"Vermont",51,96,2538
2016,2017,outflow,02,54,WV,"West Virginia",48,104,2873
2016,2017,outflow,02,10,DE,"Delaware",47,125,2456
2016,2017,outflow,02,11,DC,"District Of Columbia",43,68,2976
2016,2017,outflow,02,44,RI,"Rhode Island",29,55,1735
2016,2017,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",108811,209214,6537050
2016,2017,outflow,04,97,AZ,"AZ Total Migration-US",107568,206556,6465785
2016,2017,outflow,04,98,AZ,"AZ Total Migration-Foreign",1243,2658,71265
2016,2017,outflow,04,97,AZ,"AZ Total Migration-Same State",52106,105692,2534685
2016,2017,outflow,04,04,AZ,"AZ Non-migrants",2248793,4897535,151264360
2016,2017,outflow,04,06,CA,"California",18616,33516,1128718
2016,2017,outflow,04,48,TX,"Texas",9481,20081,627514
2016,2017,outflow,04,08,CO,"Colorado",6267,11454,388572
2016,2017,outflow,04,53,WA,"Washington",6230,11494,389573
2016,2017,outflow,04,12,FL,"Florida",4909,9094,306863
2016,2017,outflow,04,32,NV,"Nevada",4049,7728,227056
2016,2017,outflow,04,41,OR,"Oregon",3909,6941,221677
2016,2017,outflow,04,17,IL,"Illinois",3427,5872,221154
2016,2017,outflow,04,35,NM,"New Mexico",3289,6868,149945
2016,2017,outflow,04,49,UT,"Utah",3240,7825,192980
2016,2017,outflow,04,26,MI,"Michigan",2696,5093,121770
2016,2017,outflow,04,37,NC,"North Carolina",2436,5069,161285
2016,2017,outflow,04,36,NY,"New York",2392,3963,135477
2016,2017,outflow,04,39,OH,"Ohio",2323,4543,120536
2016,2017,outflow,04,27,MN,"Minnesota",2169,3828,121988
2016,2017,outflow,04,51,VA,"Virginia",2168,4401,174185
2016,2017,outflow,04,13,GA,"Georgia",1961,4156,134324
2016,2017,outflow,04,55,WI,"Wisconsin",1832,3261,96646
2016,2017,outflow,04,42,PA,"Pennsylvania",1787,3251,112407
2016,2017,outflow,04,29,MO,"Missouri",1772,3405,97998
2016,2017,outflow,04,16,ID,"Idaho",1755,4016,94581
2016,2017,outflow,04,18,IN,"Indiana",1625,3073,84024
2016,2017,outflow,04,47,TN,"Tennessee",1608,3158,101774
2016,2017,outflow,04,57,FR,"Foreign",1243,2658,71265
2016,2017,outflow,04,40,OK,"Oklahoma",1180,2490,55744
2016,2017,outflow,04,25,MA,"Massachusetts",1133,1896,84216
2016,2017,outflow,04,19,IA,"Iowa",1130,2156,56462
2016,2017,outflow,04,24,MD,"Maryland",1092,2119,75380
2016,2017,outflow,04,20,KS,"Kansas",1034,2160,54508
2016,2017,outflow,04,45,SC,"South Carolina",1014,2077,77787
2016,2017,outflow,04,30,MT,"Montana",956,1748,55189
2016,2017,outflow,04,34,NJ,"New Jersey",929,1754,70808
2016,2017,outflow,04,15,HI,"Hawaii",893,1818,55748
2016,2017,outflow,04,31,NE,"Nebraska",827,1640,50898
2016,2017,outflow,04,21,KY,"Kentucky",700,1496,38500
2016,2017,outflow,04,05,AR,"Arkansas",700,1483,36632
2016,2017,outflow,04,02,AK,"Alaska",670,1336,34578
2016,2017,outflow,04,01,AL,"Alabama",664,1395,41404
2016,2017,outflow,04,09,CT,"Connecticut",595,1078,45642
2016,2017,outflow,04,46,SD,"South Dakota",579,1023,29664
2016,2017,outflow,04,38,ND,"North Dakota",562,1129,26617
2016,2017,outflow,04,22,LA,"Louisiana",545,1068,26545
2016,2017,outflow,04,56,WY,"Wyoming",445,870,23286
2016,2017,outflow,04,23,ME,"Maine",367,679,22814
2016,2017,outflow,04,28,MS,"Mississippi",354,763,17099
2016,2017,outflow,04,33,NH,"New Hampshire",322,610,17906
2016,2017,outflow,04,11,DC,"District Of Columbia",225,321,13165
2016,2017,outflow,04,44,RI,"Rhode Island",187,330,11483
2016,2017,outflow,04,54,WV,"West Virginia",186,408,10409
2016,2017,outflow,04,10,DE,"Delaware",175,346,11088
2016,2017,outflow,04,50,VT,"Vermont",163,273,11165
2016,2017,outflow,05,96,AR,"AR Total Migration-US and Foreign",37833,77410,2065427
2016,2017,outflow,05,97,AR,"AR Total Migration-US",37506,76747,2051564
2016,2017,outflow,05,98,AR,"AR Total Migration-Foreign",327,663,13863
2016,2017,outflow,05,97,AR,"AR Total Migration-Same State",50573,105388,2165488
2016,2017,outflow,05,05,AR,"AR Non-migrants",923311,2060384,59136751
2016,2017,outflow,05,48,TX,"Texas",7385,15200,386383
2016,2017,outflow,05,29,MO,"Missouri",3490,7166,152826
2016,2017,outflow,05,40,OK,"Oklahoma",3152,6861,133002
2016,2017,outflow,05,47,TN,"Tennessee",2232,4408,114202
2016,2017,outflow,05,12,FL,"Florida",2167,4319,165139
2016,2017,outflow,05,06,CA,"California",1680,3123,88346
2016,2017,outflow,05,22,LA,"Louisiana",1208,2504,57660
2016,2017,outflow,05,13,GA,"Georgia",1106,2341,67922
2016,2017,outflow,05,17,IL,"Illinois",1081,2144,58421
2016,2017,outflow,05,28,MS,"Mississippi",1050,2208,50537
2016,2017,outflow,05,08,CO,"Colorado",996,1867,56677
2016,2017,outflow,05,37,NC,"North Carolina",825,1728,60414
2016,2017,outflow,05,20,KS,"Kansas",809,1623,39750
2016,2017,outflow,05,04,AZ,"Arizona",750,1550,41021
2016,2017,outflow,05,01,AL,"Alabama",644,1414,39911
2016,2017,outflow,05,53,WA,"Washington",633,1282,45302
2016,2017,outflow,05,39,OH,"Ohio",622,1305,43315
2016,2017,outflow,05,51,VA,"Virginia",597,1249,41249
2016,2017,outflow,05,18,IN,"Indiana",560,1184,26557
2016,2017,outflow,05,26,MI,"Michigan",543,1109,25996
2016,2017,outflow,05,45,SC,"South Carolina",447,957,30135
2016,2017,outflow,05,55,WI,"Wisconsin",430,846,22657
2016,2017,outflow,05,36,NY,"New York",407,701,20489
2016,2017,outflow,05,27,MN,"Minnesota",407,836,30929
2016,2017,outflow,05,42,PA,"Pennsylvania",379,737,26738
2016,2017,outflow,05,32,NV,"Nevada",370,772,18630
2016,2017,outflow,05,19,IA,"Iowa",370,762,16769
2016,2017,outflow,05,21,KY,"Kentucky",345,782,22659
2016,2017,outflow,05,57,FR,"Foreign",327,663,13863
2016,2017,outflow,05,41,OR,"Oregon",300,606,13681
2016,2017,outflow,05,24,MD,"Maryland",266,544,16614
2016,2017,outflow,05,35,NM,"New Mexico",241,474,11481
2016,2017,outflow,05,31,NE,"Nebraska",232,421,10772
2016,2017,outflow,05,49,UT,"Utah",216,516,17190
2016,2017,outflow,05,34,NJ,"New Jersey",203,428,20738
2016,2017,outflow,05,25,MA,"Massachusetts",164,282,12487
2016,2017,outflow,05,16,ID,"Idaho",148,333,7117
2016,2017,outflow,05,02,AK,"Alaska",128,285,5375
2016,2017,outflow,05,30,MT,"Montana",123,243,4710
2016,2017,outflow,05,15,HI,"Hawaii",110,241,5771
2016,2017,outflow,05,46,SD,"South Dakota",97,196,4910
2016,2017,outflow,05,09,CT,"Connecticut",90,199,7554
2016,2017,outflow,05,38,ND,"North Dakota",85,181,4335
2016,2017,outflow,05,54,WV,"West Virginia",80,162,5369
2016,2017,outflow,05,56,WY,"Wyoming",71,155,2768
2016,2017,outflow,05,11,DC,"District Of Columbia",56,70,3812
2016,2017,outflow,05,33,NH,"New Hampshire",53,102,3733
2016,2017,outflow,05,23,ME,"Maine",53,104,2921
2016,2017,outflow,05,10,DE,"Delaware",41,102,2189
2016,2017,outflow,05,44,RI,"Rhode Island",38,77,2699
2016,2017,outflow,05,50,VT,"Vermont",26,48,1702
2016,2017,outflow,06,96,CA,"CA Total Migration-US and Foreign",392786,750592,31378061
2016,2017,outflow,06,97,CA,"CA Total Migration-US",387080,738242,31074294
2016,2017,outflow,06,98,CA,"CA Total Migration-Foreign",5706,12350,303767
2016,2017,outflow,06,97,CA,"CA Total Migration-Same State",603249,1125536,46432091
2016,2017,outflow,06,06,CA,"CA Non-migrants",13811052,30323418,1247554958
2016,2017,outflow,06,48,TX,"Texas",41707,88964,3549333
2016,2017,outflow,06,53,WA,"Washington",32187,60589,2795932
2016,2017,outflow,06,04,AZ,"Arizona",31675,61771,2286661
2016,2017,outflow,06,32,NV,"Nevada",31112,59370,2143314
2016,2017,outflow,06,41,OR,"Oregon",26103,46429,1915317
2016,2017,outflow,06,12,FL,"Florida",18641,34699,1610982
2016,2017,outflow,06,36,NY,"New York",17750,25036,1999650
2016,2017,outflow,06,08,CO,"Colorado",17094,31183,1480375
2016,2017,outflow,06,51,VA,"Virginia",11160,23672,867244
2016,2017,outflow,06,37,NC,"North Carolina",10754,22646,861676
2016,2017,outflow,06,17,IL,"Illinois",9965,17371,875451
2016,2017,outflow,06,13,GA,"Georgia",9481,18887,703866
2016,2017,outflow,06,16,ID,"Idaho",9177,20115,704511
2016,2017,outflow,06,49,UT,"Utah",8641,19267,677233
2016,2017,outflow,06,25,MA,"Massachusetts",7217,11448,715681
2016,2017,outflow,06,15,HI,"Hawaii",7043,12910,511946
2016,2017,outflow,06,42,PA,"Pennsylvania",6714,11310,565212
2016,2017,outflow,06,47,TN,"Tennessee",6605,12977,512912
2016,2017,outflow,06,39,OH,"Ohio",6265,11800,448854
2016,2017,outflow,06,26,MI,"Michigan",5925,11018,475971
2016,2017,outflow,06,57,FR,"Foreign",5706,12350,303767
2016,2017,outflow,06,34,NJ,"New Jersey",5363,9607,579302
2016,2017,outflow,06,24,MD,"Maryland",5138,9757,398307
2016,2017,outflow,06,29,MO,"Missouri",4948,9675,333668
2016,2017,outflow,06,27,MN,"Minnesota",4691,8817,380009
2016,2017,outflow,06,35,NM,"New Mexico",3842,6927,263425
2016,2017,outflow,06,18,IN,"Indiana",3667,7087,216789
2016,2017,outflow,06,45,SC,"South Carolina",3524,7278,260714
2016,2017,outflow,06,55,WI,"Wisconsin",3504,6443,235431
2016,2017,outflow,06,40,OK,"Oklahoma",3479,7302,163649
2016,2017,outflow,06,30,MT,"Montana",2927,5488,252048
2016,2017,outflow,06,20,KS,"Kansas",2672,5586,147201
2016,2017,outflow,06,22,LA,"Louisiana",2553,4682,138060
2016,2017,outflow,06,09,CT,"Connecticut",2445,4314,254285
2016,2017,outflow,06,05,AR,"Arkansas",2427,5099,117720
2016,2017,outflow,06,01,AL,"Alabama",2226,4494,130316
2016,2017,outflow,06,21,KY,"Kentucky",2217,4467,295098
2016,2017,outflow,06,11,DC,"District Of Columbia",2054,2700,214461
2016,2017,outflow,06,19,IA,"Iowa",1995,3784,111040
2016,2017,outflow,06,31,NE,"Nebraska",1777,3789,110910
2016,2017,outflow,06,02,AK,"Alaska",1731,3271,86069
2016,2017,outflow,06,28,MS,"Mississippi",1297,2659,68279
2016,2017,outflow,06,33,NH,"New Hampshire",1072,1853,95289
2016,2017,outflow,06,23,ME,"Maine",1014,1798,72329
2016,2017,outflow,06,56,WY,"Wyoming",1004,1926,169790
2016,2017,outflow,06,46,SD,"South Dakota",918,1786,58179
2016,2017,outflow,06,44,RI,"Rhode Island",908,1621,65838
2016,2017,outflow,06,38,ND,"North Dakota",827,1637,38682
2016,2017,outflow,06,50,VT,"Vermont",623,1005,41704
2016,2017,outflow,06,10,DE,"Delaware",556,1045,42351
2016,2017,outflow,06,54,WV,"West Virginia",465,883,31229
2016,2017,outflow,08,96,CO,"CO Total Migration-US and Foreign",122925,235614,7836769
2016,2017,outflow,08,97,CO,"CO Total Migration-US",121458,231954,7750002
2016,2017,outflow,08,98,CO,"CO Total Migration-Foreign",1467,3660,86767
2016,2017,outflow,08,97,CO,"CO Total Migration-Same State",168117,300418,10525070
2016,2017,outflow,08,08,CO,"CO Non-migrants",1883465,3982221,160860271
2016,2017,outflow,08,48,TX,"Texas",12922,27186,873440
2016,2017,outflow,08,06,CA,"California",11966,20898,876475
2016,2017,outflow,08,12,FL,"Florida",8263,15566,571073
2016,2017,outflow,08,04,AZ,"Arizona",8216,15540,550183
2016,2017,outflow,08,53,WA,"Washington",4909,9210,334334
2016,2017,outflow,08,37,NC,"North Carolina",3438,7066,217376
2016,2017,outflow,08,35,NM,"New Mexico",3219,6067,162379
2016,2017,outflow,08,41,OR,"Oregon",2949,4865,171840
2016,2017,outflow,08,17,IL,"Illinois",2942,5042,183581
2016,2017,outflow,08,51,VA,"Virginia",2881,6162,207639
2016,2017,outflow,08,13,GA,"Georgia",2880,6273,174828
2016,2017,outflow,08,36,NY,"New York",2831,4443,160498
2016,2017,outflow,08,49,UT,"Utah",2797,6018,180437
2016,2017,outflow,08,29,MO,"Missouri",2746,5389,161633
2016,2017,outflow,08,20,KS,"Kansas",2694,5475,144814
2016,2017,outflow,08,32,NV,"Nevada",2617,4883,161628
2016,2017,outflow,08,26,MI,"Michigan",2597,4673,143096
2016,2017,outflow,08,27,MN,"Minnesota",2543,4693,172091
2016,2017,outflow,08,39,OH,"Ohio",2421,4587,135937
2016,2017,outflow,08,31,NE,"Nebraska",2370,4664,125366
2016,2017,outflow,08,56,WY,"Wyoming",2319,4351,125463
2016,2017,outflow,08,47,TN,"Tennessee",2234,4452,135751
2016,2017,outflow,08,40,OK,"Oklahoma",2128,4333,123439
2016,2017,outflow,08,42,PA,"Pennsylvania",2057,3672,130686
2016,2017,outflow,08,55,WI,"Wisconsin",1982,3504,117529
2016,2017,outflow,08,16,ID,"Idaho",1814,3887,120132
2016,2017,outflow,08,30,MT,"Montana",1641,2919,105281
2016,2017,outflow,08,19,IA,"Iowa",1577,2964,80741
2016,2017,outflow,08,57,FR,"Foreign",1467,3660,86767
2016,2017,outflow,08,45,SC,"South Carolina",1452,2972,91163
2016,2017,outflow,08,18,IN,"Indiana",1451,2780,81627
2016,2017,outflow,08,25,MA,"Massachusetts",1449,2237,117690
2016,2017,outflow,08,24,MD,"Maryland",1269,2416,84365
2016,2017,outflow,08,15,HI,"Hawaii",1149,2410,68381
2016,2017,outflow,08,01,AL,"Alabama",1132,2566,70787
2016,2017,outflow,08,46,SD,"South Dakota",1015,1886,59096
2016,2017,outflow,08,05,AR,"Arkansas",970,1957,53839
2016,2017,outflow,08,21,KY,"Kentucky",940,2002,62436
2016,2017,outflow,08,22,LA,"Louisiana",918,1764,50522
2016,2017,outflow,08,34,NJ,"New Jersey",910,1580,71960
2016,2017,outflow,08,02,AK,"Alaska",773,1556,41691
2016,2017,outflow,08,38,ND,"North Dakota",663,1282,35245
2016,2017,outflow,08,28,MS,"Mississippi",587,1107,25508
2016,2017,outflow,08,09,CT,"Connecticut",567,921,44692
2016,2017,outflow,08,23,ME,"Maine",518,871,31306
2016,2017,outflow,08,33,NH,"New Hampshire",479,809,27284
2016,2017,outflow,08,11,DC,"District Of Columbia",362,498,35971
2016,2017,outflow,08,50,VT,"Vermont",358,565,20533
2016,2017,outflow,08,54,WV,"West Virginia",217,410,10065
2016,2017,outflow,08,44,RI,"Rhode Island",179,306,9915
2016,2017,outflow,08,10,DE,"Delaware",147,277,8257
2016,2017,outflow,09,96,CT,"CT Total Migration-US and Foreign",63034,110337,6786676
2016,2017,outflow,09,97,CT,"CT Total Migration-US",62664,109623,6770363
2016,2017,outflow,09,98,CT,"CT Total Migration-Foreign",370,714,16313
2016,2017,outflow,09,97,CT,"CT Total Migration-Same State",39630,65552,2517677
2016,2017,outflow,09,09,CT,"CT Non-migrants",1363890,2769550,144957632
2016,2017,outflow,09,12,FL,"Florida",9855,17996,1495053
2016,2017,outflow,09,36,NY,"New York",9690,14760,993693
2016,2017,outflow,09,25,MA,"Massachusetts",6530,10095,608624
2016,2017,outflow,09,06,CA,"California",3585,5767,412757
2016,2017,outflow,09,37,NC,"North Carolina",3212,6445,293452
2016,2017,outflow,09,34,NJ,"New Jersey",2463,4452,256127
2016,2017,outflow,09,48,TX,"Texas",2403,4826,283747
2016,2017,outflow,09,45,SC,"South Carolina",2188,4266,229212
2016,2017,outflow,09,51,VA,"Virginia",2065,3828,176567
2016,2017,outflow,09,42,PA,"Pennsylvania",2028,3733,191681
2016,2017,outflow,09,13,GA,"Georgia",1731,3504,141182
2016,2017,outflow,09,44,RI,"Rhode Island",1672,2692,148193
2016,2017,outflow,09,33,NH,"New Hampshire",1225,2105,190374
2016,2017,outflow,09,24,MD,"Maryland",1110,1952,113001
2016,2017,outflow,09,08,CO,"Colorado",1081,1674,117570
2016,2017,outflow,09,23,ME,"Maine",991,1737,79380
2016,2017,outflow,09,53,WA,"Washington",971,1841,88621
2016,2017,outflow,09,17,IL,"Illinois",958,1756,123218
2016,2017,outflow,09,04,AZ,"Arizona",906,1578,96103
2016,2017,outflow,09,39,OH,"Ohio",866,1661,93132
2016,2017,outflow,09,47,TN,"Tennessee",808,1572,70745
2016,2017,outflow,09,50,VT,"Vermont",699,1103,61306
2016,2017,outflow,09,26,MI,"Michigan",524,1058,53547
2016,2017,outflow,09,11,DC,"District Of Columbia",403,484,30266
2016,2017,outflow,09,41,OR,"Oregon",389,618,26081
2016,2017,outflow,09,57,FR,"Foreign",370,714,16313
2016,2017,outflow,09,27,MN,"Minnesota",361,679,41138
2016,2017,outflow,09,18,IN,"Indiana",326,619,29101
2016,2017,outflow,09,32,NV,"Nevada",323,556,25824
2016,2017,outflow,09,29,MO,"Missouri",305,574,31013
2016,2017,outflow,09,55,WI,"Wisconsin",293,585,29803
2016,2017,outflow,09,10,DE,"Delaware",269,470,25685
2016,2017,outflow,09,15,HI,"Hawaii",265,501,17564
2016,2017,outflow,09,49,UT,"Utah",237,533,19983
2016,2017,outflow,09,01,AL,"Alabama",235,457,22093
2016,2017,outflow,09,21,KY,"Kentucky",232,429,18146
2016,2017,outflow,09,22,LA,"Louisiana",197,311,16378
2016,2017,outflow,09,19,IA,"Iowa",144,293,15510
2016,2017,outflow,09,35,NM,"New Mexico",142,225,12312
2016,2017,outflow,09,05,AR,"Arkansas",128,255,10772
2016,2017,outflow,09,20,KS,"Kansas",126,235,22734
2016,2017,outflow,09,40,OK,"Oklahoma",116,217,6007
2016,2017,outflow,09,28,MS,"Mississippi",86,169,6122
2016,2017,outflow,09,30,MT,"Montana",84,141,10856
2016,2017,outflow,09,31,NE,"Nebraska",79,175,7998
2016,2017,outflow,09,54,WV,"West Virginia",75,121,4359
2016,2017,outflow,09,02,AK,"Alaska",75,140,4139
2016,2017,outflow,09,16,ID,"Idaho",74,167,6521
2016,2017,outflow,09,46,SD,"South Dakota",59,115,2944
2016,2017,outflow,09,56,WY,"Wyoming",42,90,7935
2016,2017,outflow,09,38,ND,"North Dakota",38,63,1794
2016,2017,outflow,10,96,DE,"DE Total Migration-US and Foreign",19653,36137,1327420
2016,2017,outflow,10,97,DE,"DE Total Migration-US",19462,35740,1318895
2016,2017,outflow,10,98,DE,"DE Total Migration-Foreign",191,397,8525
2016,2017,outflow,10,97,DE,"DE Total Migration-Same State",5055,9248,258549
2016,2017,outflow,10,10,DE,"DE Non-migrants",347563,712270,25140191
2016,2017,outflow,10,42,PA,"Pennsylvania",4222,7617,317001
2016,2017,outflow,10,24,MD,"Maryland",3258,5754,169707
2016,2017,outflow,10,12,FL,"Florida",1830,3420,121722
2016,2017,outflow,10,34,NJ,"New Jersey",1387,2375,86542
2016,2017,outflow,10,51,VA,"Virginia",1023,1879,66475
2016,2017,outflow,10,36,NY,"New York",848,1390,83566
2016,2017,outflow,10,37,NC,"North Carolina",795,1550,49574
2016,2017,outflow,10,48,TX,"Texas",717,1506,49784
2016,2017,outflow,10,06,CA,"California",663,1128,51634
2016,2017,outflow,10,13,GA,"Georgia",539,1046,29241
2016,2017,outflow,10,45,SC,"South Carolina",384,776,25862
2016,2017,outflow,10,39,OH,"Ohio",293,617,21881
2016,2017,outflow,10,25,MA,"Massachusetts",269,494,27476
2016,2017,outflow,10,04,AZ,"Arizona",256,468,15787
2016,2017,outflow,10,17,IL,"Illinois",214,409,15095
2016,2017,outflow,10,08,CO,"Colorado",211,399,14284
2016,2017,outflow,10,47,TN,"Tennessee",196,380,12082
2016,2017,outflow,10,57,FR,"Foreign",191,397,8525
2016,2017,outflow,10,53,WA,"Washington",181,325,12247
2016,2017,outflow,10,26,MI,"Michigan",158,311,12932
2016,2017,outflow,10,09,CT,"Connecticut",149,289,13096
2016,2017,outflow,10,29,MO,"Missouri",114,226,8806
2016,2017,outflow,10,11,DC,"District Of Columbia",112,133,6848
2016,2017,outflow,10,18,IN,"Indiana",111,223,7515
2016,2017,outflow,10,01,AL,"Alabama",106,210,7427
2016,2017,outflow,10,32,NV,"Nevada",93,150,5428
2016,2017,outflow,10,27,MN,"Minnesota",91,184,5841
2016,2017,outflow,10,54,WV,"West Virginia",87,184,5657
2016,2017,outflow,10,41,OR,"Oregon",87,144,6036
2016,2017,outflow,10,22,LA,"Louisiana",83,164,5654
2016,2017,outflow,10,21,KY,"Kentucky",82,159,4514
2016,2017,outflow,10,15,HI,"Hawaii",71,141,4247
2016,2017,outflow,10,35,NM,"New Mexico",62,132,4383
2016,2017,outflow,10,33,NH,"New Hampshire",62,122,4965
2016,2017,outflow,10,55,WI,"Wisconsin",61,117,3935
2016,2017,outflow,10,23,ME,"Maine",61,111,4001
2016,2017,outflow,10,20,KS,"Kansas",60,132,3881
2016,2017,outflow,10,19,IA,"Iowa",54,123,7947
2016,2017,outflow,10,40,OK,"Oklahoma",53,110,2421
2016,2017,outflow,10,28,MS,"Mississippi",53,90,2494
2016,2017,outflow,10,02,AK,"Alaska",49,115,2291
2016,2017,outflow,10,49,UT,"Utah",48,98,1992
2016,2017,outflow,10,05,AR,"Arkansas",36,79,1719
2016,2017,outflow,10,31,NE,"Nebraska",35,72,2115
2016,2017,outflow,10,50,VT,"Vermont",34,50,1860
2016,2017,outflow,10,44,RI,"Rhode Island",33,68,2788
2016,2017,outflow,10,30,MT,"Montana",32,58,1870
2016,2017,outflow,10,16,ID,"Idaho",30,58,1979
