year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,inflow,53,26,MI,"MICHIGAN",1447,2515,70034
2011,2012,inflow,53,39,OH,"OHIO",1345,2421,73293
2011,2012,inflow,53,27,MN,"MINNESOTA",1264,2297,77149
2011,2012,inflow,53,42,PA,"PENNSYLVANIA",1261,2148,80377
2011,2012,inflow,53,29,MO,"MISSOURI",1200,2294,59636
2011,2012,inflow,53,25,MA,"MASSACHUSETTS",1069,1648,71967
2011,2012,inflow,53,24,MD,"MARYLAND",1008,1952,66147
2011,2012,inflow,53,47,TN,"TENNESSEE",994,1974,45366
2011,2012,inflow,53,55,WI,"WISCONSIN",985,1700,56298
2011,2012,inflow,53,20,KS,"KANSAS",942,2129,49246
2011,2012,inflow,53,45,SC,"SOUTH CAROLINA",920,1915,44475
2011,2012,inflow,53,34,NJ,"NEW JERSEY",899,1624,71854
2011,2012,inflow,53,18,IN,"INDIANA",883,1637,41679
2011,2012,inflow,53,35,NM,"NEW MEXICO",844,1583,43033
2011,2012,inflow,53,40,OK,"OKLAHOMA",840,1746,34389
2011,2012,inflow,53,01,AL,"ALABAMA",718,1617,34658
2011,2012,inflow,53,22,LA,"LOUISIANA",611,1230,25858
2011,2012,inflow,53,19,IA,"IOWA",598,1046,21280
2011,2012,inflow,53,21,KY,"KENTUCKY",584,1198,25579
2011,2012,inflow,53,09,CT,"CONNECTICUT",512,987,43876
2011,2012,inflow,53,05,AR,"ARKANSAS",463,946,20974
2011,2012,inflow,53,56,WY,"WYOMING",400,720,17450
2011,2012,inflow,53,31,NE,"NEBRASKA",383,737,17128
2011,2012,inflow,53,28,MS,"MISSISSIPPI",320,637,11785
2011,2012,inflow,53,38,ND,"NORTH DAKOTA",318,568,38970
2011,2012,inflow,53,33,NH,"NEW HAMPSHIRE",315,459,13417
2011,2012,inflow,53,11,DC,"DISTRICT OF COLUMBIA",293,435,24404
2011,2012,inflow,53,46,SD,"SOUTH DAKOTA",269,501,10240
2011,2012,inflow,53,23,ME,"MAINE",210,394,8591
2011,2012,inflow,53,54,WV,"WEST VIRGINIA",160,292,7056
2011,2012,inflow,53,50,VT,"VERMONT",154,244,6201
2011,2012,inflow,53,44,RI,"RHODE ISLAND",154,271,9371
2011,2012,inflow,53,10,DE,"DELAWARE",118,197,6420
2011,2012,inflow,54,96,WV,"WV Total Migration US and Foreign",19472,37017,775538
2011,2012,inflow,54,97,WV,"WV Total Migration US",19300,36673,767047
2011,2012,inflow,54,98,WV,"WV Total Migration Foreign",172,344,8491
2011,2012,inflow,54,54,WV,"WV Non-migrants",624194,1340949,33613348
2011,2012,inflow,54,39,OH,"OHIO",2890,5537,91580
2011,2012,inflow,54,51,VA,"VIRGINIA",2625,5115,115531
2011,2012,inflow,54,24,MD,"MARYLAND",2049,3889,93108
2011,2012,inflow,54,12,FL,"FLORIDA",1842,3032,57232
2011,2012,inflow,54,42,PA,"PENNSYLVANIA",1758,3266,77827
2011,2012,inflow,54,37,NC,"NORTH CAROLINA",1214,2469,41468
2011,2012,inflow,54,21,KY,"KENTUCKY",717,1504,27519
2011,2012,inflow,54,48,TX,"TEXAS",551,1105,25887
2011,2012,inflow,54,13,GA,"GEORGIA",474,914,19215
2011,2012,inflow,54,45,SC,"SOUTH CAROLINA",471,886,15609
2011,2012,inflow,54,36,NY,"NEW YORK",440,809,21608
2011,2012,inflow,54,47,TN,"TENNESSEE",431,872,14581
2011,2012,inflow,54,06,CA,"CALIFORNIA",397,693,15090
2011,2012,inflow,54,26,MI,"MICHIGAN",273,510,9989
2011,2012,inflow,54,34,NJ,"NEW JERSEY",265,504,12786
2011,2012,inflow,54,18,IN,"INDIANA",237,502,9760
2011,2012,inflow,54,17,IL,"ILLINOIS",233,455,10933
2011,2012,inflow,54,57,FR,"Foreign",172,344,8491
2011,2012,inflow,54,01,AL,"ALABAMA",166,354,6093
2011,2012,inflow,54,04,AZ,"ARIZONA",161,289,6292
2011,2012,inflow,54,08,CO,"COLORADO",154,307,6567
2011,2012,inflow,54,22,LA,"LOUISIANA",135,275,6196
2011,2012,inflow,54,29,MO,"MISSOURI",125,257,7533
2011,2012,inflow,54,53,WA,"WASHINGTON",123,219,5325
2011,2012,inflow,54,19,IA,"IOWA",104,163,2511
2011,2012,inflow,54,40,OK,"OKLAHOMA",92,178,5784
2011,2012,inflow,54,05,AR,"ARKANSAS",91,180,3809
2011,2012,inflow,54,25,MA,"MASSACHUSETTS",89,150,3245
2011,2012,inflow,54,32,NV,"NEVADA",83,156,4180
2011,2012,inflow,54,10,DE,"DELAWARE",79,130,2895
2011,2012,inflow,54,49,UT,"UTAH",78,162,3743
2011,2012,inflow,54,28,MS,"MISSISSIPPI",78,181,2731
2011,2012,inflow,54,09,CT,"CONNECTICUT",71,111,3421
2011,2012,inflow,54,41,OR,"OREGON",66,105,2041
2011,2012,inflow,54,35,NM,"NEW MEXICO",66,111,2844
2011,2012,inflow,54,20,KS,"KANSAS",66,138,2280
2011,2012,inflow,54,55,WI,"WISCONSIN",65,113,2655
2011,2012,inflow,54,27,MN,"MINNESOTA",65,130,3039
2011,2012,inflow,54,11,DC,"DISTRICT OF COLUMBIA",64,106,4987
2011,2012,inflow,54,02,AK,"ALASKA",53,98,2694
2011,2012,inflow,54,15,HI,"HAWAII",49,100,1755
2011,2012,inflow,54,33,NH,"NEW HAMPSHIRE",42,71,2141
2011,2012,inflow,54,56,WY,"WYOMING",38,83,2454
2011,2012,inflow,54,23,ME,"MAINE",36,64,1077
2011,2012,inflow,54,31,NE,"NEBRASKA",34,59,1920
2011,2012,inflow,54,16,ID,"IDAHO",31,76,1416
2011,2012,inflow,54,50,VT,"VERMONT",30,49,1350
2011,2012,inflow,54,38,ND,"NORTH DAKOTA",28,61,1471
2011,2012,inflow,54,30,MT,"MONTANA",26,47,862
2011,2012,inflow,54,44,RI,"RHODE ISLAND",24,46,933
2011,2012,inflow,54,46,SD,"SOUTH DAKOTA",21,42,1081
2011,2012,inflow,55,96,WI,"WI Total Migration US and Foreign",45001,83883,2254291
2011,2012,inflow,55,97,WI,"WI Total Migration US",44364,82643,2223857
2011,2012,inflow,55,98,WI,"WI Total Migration Foreign",637,1240,30434
2011,2012,inflow,55,55,WI,"WI Non-migrants",2186901,4724615,135473314
2011,2012,inflow,55,17,IL,"ILLINOIS",8862,16953,484484
2011,2012,inflow,55,27,MN,"MINNESOTA",6048,10703,282063
2011,2012,inflow,55,12,FL,"FLORIDA",3053,5108,134722
2011,2012,inflow,55,06,CA,"CALIFORNIA",2414,4469,127680
2011,2012,inflow,55,26,MI,"MICHIGAN",2263,4041,104467
2011,2012,inflow,55,48,TX,"TEXAS",1995,4063,91564
2011,2012,inflow,55,04,AZ,"ARIZONA",1409,2442,70262
2011,2012,inflow,55,19,IA,"IOWA",1376,2574,62249
2011,2012,inflow,55,18,IN,"INDIANA",1110,2216,54061
2011,2012,inflow,55,08,CO,"COLORADO",1023,1844,46074
2011,2012,inflow,55,36,NY,"NEW YORK",1021,1742,52899
2011,2012,inflow,55,13,GA,"GEORGIA",956,1839,50305
2011,2012,inflow,55,39,OH,"OHIO",940,1753,53718
2011,2012,inflow,55,37,NC,"NORTH CAROLINA",867,1728,42918
2011,2012,inflow,55,29,MO,"MISSOURI",774,1521,35487
2011,2012,inflow,55,53,WA,"WASHINGTON",744,1360,35667
2011,2012,inflow,55,51,VA,"VIRGINIA",688,1290,37219
2011,2012,inflow,55,42,PA,"PENNSYLVANIA",685,1386,51274
2011,2012,inflow,55,47,TN,"TENNESSEE",656,1272,26807
2011,2012,inflow,55,57,FR,"Foreign",637,1240,30434
2011,2012,inflow,55,32,NV,"NEVADA",453,803,34207
2011,2012,inflow,55,41,OR,"OREGON",379,650,17867
2011,2012,inflow,55,25,MA,"MASSACHUSETTS",369,674,21968
2011,2012,inflow,55,45,SC,"SOUTH CAROLINA",368,709,16416
2011,2012,inflow,55,24,MD,"MARYLAND",358,663,24746
2011,2012,inflow,55,21,KY,"KENTUCKY",354,685,14325
2011,2012,inflow,55,34,NJ,"NEW JERSEY",345,629,28875
2011,2012,inflow,55,20,KS,"KANSAS",343,692,15856
2011,2012,inflow,55,05,AR,"ARKANSAS",325,635,13950
2011,2012,inflow,55,01,AL,"ALABAMA",309,722,13449
2011,2012,inflow,55,40,OK,"OKLAHOMA",304,620,14016
2011,2012,inflow,55,31,NE,"NEBRASKA",303,610,15710
2011,2012,inflow,55,38,ND,"NORTH DAKOTA",268,471,11656
2011,2012,inflow,55,28,MS,"MISSISSIPPI",266,527,6343
2011,2012,inflow,55,35,NM,"NEW MEXICO",248,460,10358
2011,2012,inflow,55,49,UT,"UTAH",236,500,10400
2011,2012,inflow,55,02,AK,"ALASKA",235,433,10406
2011,2012,inflow,55,46,SD,"SOUTH DAKOTA",231,440,10881
2011,2012,inflow,55,09,CT,"CONNECTICUT",227,446,16269
2011,2012,inflow,55,22,LA,"LOUISIANA",224,434,8013
2011,2012,inflow,55,30,MT,"MONTANA",192,369,6670
2011,2012,inflow,55,15,HI,"HAWAII",187,310,7781
2011,2012,inflow,55,11,DC,"DISTRICT OF COLUMBIA",154,191,13003
2011,2012,inflow,55,56,WY,"WYOMING",149,258,5685
2011,2012,inflow,55,16,ID,"IDAHO",142,288,6439
2011,2012,inflow,55,10,DE,"DELAWARE",131,431,4291
2011,2012,inflow,55,23,ME,"MAINE",89,181,5896
2011,2012,inflow,55,33,NH,"NEW HAMPSHIRE",79,138,4824
2011,2012,inflow,55,54,WV,"WEST VIRGINIA",78,139,3479
2011,2012,inflow,55,50,VT,"VERMONT",67,118,3685
2011,2012,inflow,55,44,RI,"RHODE ISLAND",67,113,2472
2011,2012,inflow,56,96,WY,"WY Total Migration US and Foreign",17149,30222,874773
2011,2012,inflow,56,97,WY,"WY Total Migration US",16944,29816,863742
2011,2012,inflow,56,98,WY,"WY Total Migration Foreign",205,406,11031
2011,2012,inflow,56,56,WY,"WY Non-migrants",209678,452407,15501983
2011,2012,inflow,56,12,FL,"FLORIDA",2960,3289,105934
2011,2012,inflow,56,08,CO,"COLORADO",1993,3802,97867
2011,2012,inflow,56,06,CA,"CALIFORNIA",1008,1830,72841
2011,2012,inflow,56,49,UT,"UTAH",913,2209,41628
2011,2012,inflow,56,48,TX,"TEXAS",877,1599,50464
2011,2012,inflow,56,30,MT,"MONTANA",758,1439,53963
2011,2012,inflow,56,16,ID,"IDAHO",616,1447,26344
2011,2012,inflow,56,04,AZ,"ARIZONA",566,1104,24607
2011,2012,inflow,56,46,SD,"SOUTH DAKOTA",508,919,20719
2011,2012,inflow,56,31,NE,"NEBRASKA",453,921,18814
2011,2012,inflow,56,53,WA,"WASHINGTON",426,861,19667
2011,2012,inflow,56,13,GA,"GEORGIA",412,573,15646
2011,2012,inflow,56,26,MI,"MICHIGAN",335,559,15533
2011,2012,inflow,56,32,NV,"NEVADA",332,686,13814
2011,2012,inflow,56,41,OR,"OREGON",326,640,12365
2011,2012,inflow,56,42,PA,"PENNSYLVANIA",242,400,13271
2011,2012,inflow,56,29,MO,"MISSOURI",233,451,8894
2011,2012,inflow,56,17,IL,"ILLINOIS",232,395,9071
2011,2012,inflow,56,36,NY,"NEW YORK",224,357,7899
2011,2012,inflow,56,35,NM,"NEW MEXICO",215,433,10514
2011,2012,inflow,56,57,FR,"Foreign",205,406,11031
2011,2012,inflow,56,40,OK,"OKLAHOMA",203,379,9224
2011,2012,inflow,56,38,ND,"NORTH DAKOTA",202,418,11271
2011,2012,inflow,56,39,OH,"OHIO",201,303,7440
2011,2012,inflow,56,27,MN,"MINNESOTA",197,330,8586
2011,2012,inflow,56,51,VA,"VIRGINIA",196,345,10701
2011,2012,inflow,56,37,NC,"NORTH CAROLINA",192,360,7591
2011,2012,inflow,56,20,KS,"KANSAS",188,382,70483
2011,2012,inflow,56,55,WI,"WISCONSIN",184,324,7251
2011,2012,inflow,56,02,AK,"ALASKA",177,327,10120
2011,2012,inflow,56,18,IN,"INDIANA",135,262,5693
2011,2012,inflow,56,19,IA,"IOWA",133,271,5100
2011,2012,inflow,56,47,TN,"TENNESSEE",121,198,4789
2011,2012,inflow,56,01,AL,"ALABAMA",121,220,5274
2011,2012,inflow,56,25,MA,"MASSACHUSETTS",117,155,5469
2011,2012,inflow,56,22,LA,"LOUISIANA",116,218,5787
2011,2012,inflow,56,05,AR,"ARKANSAS",110,220,4794
2011,2012,inflow,56,21,KY,"KENTUCKY",87,152,2470
2011,2012,inflow,56,45,SC,"SOUTH CAROLINA",85,142,2922
2011,2012,inflow,56,24,MD,"MARYLAND",83,140,4078
2011,2012,inflow,56,34,NJ,"NEW JERSEY",72,106,13289
2011,2012,inflow,56,28,MS,"MISSISSIPPI",62,114,2353
2011,2012,inflow,56,15,HI,"HAWAII",59,114,2197
2011,2012,inflow,56,09,CT,"CONNECTICUT",50,78,2472
2011,2012,inflow,56,23,ME,"MAINE",48,72,1922
2011,2012,inflow,56,54,WV,"WEST VIRGINIA",40,65,1806
2011,2012,inflow,56,33,NH,"NEW HAMPSHIRE",40,62,1430
2011,2012,inflow,56,50,VT,"VERMONT",33,43,4384
2011,2012,inflow,56,10,DE,"DELAWARE",26,46,1432
2011,2012,inflow,56,11,DC,"DISTRICT OF COLUMBIA",23,30,2799
2011,2012,inflow,56,44,RI,"RHODE ISLAND",14,26,761
2011,2012,outflow,01,96,AL,"AL Total Migration US and Foreign",51971,107304,2109108
2011,2012,outflow,01,97,AL,"AL Total Migration US",50940,105006,2059642
2011,2012,outflow,01,98,AL,"AL Total Migration Foreign",1031,2298,49465
2011,2012,outflow,01,01,AL,"AL Non-migrants",1584665,3603439,87222478
2011,2012,outflow,01,13,GA,"GEORGIA",9920,19470,329213
2011,2012,outflow,01,12,FL,"FLORIDA",7550,14398,296043
2011,2012,outflow,01,47,TN,"TENNESSEE",4237,9014,180439
2011,2012,outflow,01,48,TX,"TEXAS",4121,8950,177351
2011,2012,outflow,01,28,MS,"MISSISSIPPI",2868,6433,106796
2011,2012,outflow,01,06,CA,"CALIFORNIA",1902,3593,80336
2011,2012,outflow,01,37,NC,"NORTH CAROLINA",1881,4010,79090
2011,2012,outflow,01,22,LA,"LOUISIANA",1514,3210,64656
2011,2012,outflow,01,51,VA,"VIRGINIA",1378,2990,74722
2011,2012,outflow,01,45,SC,"SOUTH CAROLINA",1096,2538,61022
2011,2012,outflow,01,57,FR,"Foreign",1031,2298,49465
2011,2012,outflow,01,17,IL,"ILLINOIS",979,2126,38224
2011,2012,outflow,01,26,MI,"MICHIGAN",976,1946,33224
2011,2012,outflow,01,39,OH,"OHIO",955,1995,38206
2011,2012,outflow,01,36,NY,"NEW YORK",924,1744,35229
2011,2012,outflow,01,21,KY,"KENTUCKY",829,1891,36402
2011,2012,outflow,01,08,CO,"COLORADO",725,1489,37232
2011,2012,outflow,01,53,WA,"WASHINGTON",718,1617,34658
2011,2012,outflow,01,18,IN,"INDIANA",707,1545,23747
2011,2012,outflow,01,29,MO,"MISSOURI",629,1297,22810
2011,2012,outflow,01,42,PA,"PENNSYLVANIA",572,1150,26202
2011,2012,outflow,01,04,AZ,"ARIZONA",548,1121,24245
2011,2012,outflow,01,24,MD,"MARYLAND",531,1039,25979
2011,2012,outflow,01,05,AR,"ARKANSAS",494,1123,22667
2011,2012,outflow,01,40,OK,"OKLAHOMA",470,1083,19193
2011,2012,outflow,01,20,KS,"KANSAS",424,1029,17875
2011,2012,outflow,01,32,NV,"NEVADA",331,563,18510
2011,2012,outflow,01,25,MA,"MASSACHUSETTS",328,595,13109
2011,2012,outflow,01,55,WI,"WISCONSIN",309,722,13449
2011,2012,outflow,01,34,NJ,"NEW JERSEY",286,575,11648
2011,2012,outflow,01,27,MN,"MINNESOTA",214,430,8834
2011,2012,outflow,01,41,OR,"OREGON",213,431,8961
2011,2012,outflow,01,15,HI,"HAWAII",212,485,10166
2011,2012,outflow,01,19,IA,"IOWA",212,475,8642
2011,2012,outflow,01,02,AK,"ALASKA",201,456,8516
2011,2012,outflow,01,35,NM,"NEW MEXICO",193,395,8701
2011,2012,outflow,01,49,UT,"UTAH",184,446,8976
2011,2012,outflow,01,31,NE,"NEBRASKA",173,452,6919
2011,2012,outflow,01,54,WV,"WEST VIRGINIA",166,354,6093
2011,2012,outflow,01,09,CT,"CONNECTICUT",148,280,6520
2011,2012,outflow,01,56,WY,"WYOMING",121,220,5274
2011,2012,outflow,01,16,ID,"IDAHO",90,188,3706
2011,2012,outflow,01,11,DC,"DISTRICT OF COLUMBIA",89,131,4499
2011,2012,outflow,01,46,SD,"SOUTH DAKOTA",79,149,2488
2011,2012,outflow,01,33,NH,"NEW HAMPSHIRE",78,146,3794
2011,2012,outflow,01,30,MT,"MONTANA",77,141,2866
2011,2012,outflow,01,38,ND,"NORTH DAKOTA",75,168,3239
2011,2012,outflow,01,23,ME,"MAINE",70,131,3084
2011,2012,outflow,01,10,DE,"DELAWARE",60,118,2567
2011,2012,outflow,01,44,RI,"RHODE ISLAND",49,95,2289
2011,2012,outflow,01,50,VT,"VERMONT",34,59,1229
2011,2012,outflow,02,96,AK,"AK Total Migration US and Foreign",19446,38204,978632
2011,2012,outflow,02,97,AK,"AK Total Migration US",18811,36955,950156
2011,2012,outflow,02,98,AK,"AK Total Migration Foreign",635,1249,28477
2011,2012,outflow,02,02,AK,"AK Non-migrants",258223,547464,18646593
2011,2012,outflow,02,53,WA,"WASHINGTON",2045,3809,113398
2011,2012,outflow,02,48,TX,"TEXAS",1642,3619,111067
2011,2012,outflow,02,06,CA,"CALIFORNIA",1635,3084,73670
2011,2012,outflow,02,12,FL,"FLORIDA",1270,2165,54539
2011,2012,outflow,02,41,OR,"OREGON",906,1617,45162
2011,2012,outflow,02,04,AZ,"ARIZONA",866,1670,51737
2011,2012,outflow,02,08,CO,"COLORADO",746,1442,40445
2011,2012,outflow,02,57,FR,"Foreign",635,1249,28477
2011,2012,outflow,02,13,GA,"GEORGIA",504,1050,19723
2011,2012,outflow,02,16,ID,"IDAHO",494,1057,25658
2011,2012,outflow,02,37,NC,"NORTH CAROLINA",485,1097,21487
2011,2012,outflow,02,32,NV,"NEVADA",485,889,27618
2011,2012,outflow,02,36,NY,"NEW YORK",436,760,16328
2011,2012,outflow,02,15,HI,"HAWAII",391,790,16974
2011,2012,outflow,02,51,VA,"VIRGINIA",380,867,19505
2011,2012,outflow,02,49,UT,"UTAH",338,775,19356
2011,2012,outflow,02,26,MI,"MICHIGAN",333,630,15379
2011,2012,outflow,02,30,MT,"MONTANA",332,628,19387
2011,2012,outflow,02,27,MN,"MINNESOTA",320,578,16593
2011,2012,outflow,02,42,PA,"PENNSYLVANIA",317,556,12827
2011,2012,outflow,02,29,MO,"MISSOURI",293,640,12757
2011,2012,outflow,02,22,LA,"LOUISIANA",277,542,11006
2011,2012,outflow,02,39,OH,"OHIO",275,518,11320
2011,2012,outflow,02,35,NM,"NEW MEXICO",268,540,13559
2011,2012,outflow,02,17,IL,"ILLINOIS",256,468,10188
2011,2012,outflow,02,47,TN,"TENNESSEE",247,523,12072
2011,2012,outflow,02,40,OK,"OKLAHOMA",237,606,13969
2011,2012,outflow,02,55,WI,"WISCONSIN",235,433,10406
2011,2012,outflow,02,01,AL,"ALABAMA",227,553,10230
2011,2012,outflow,02,45,SC,"SOUTH CAROLINA",215,465,10281
2011,2012,outflow,02,20,KS,"KANSAS",198,504,9618
2011,2012,outflow,02,24,MD,"MARYLAND",195,363,10638
2011,2012,outflow,02,56,WY,"WYOMING",177,327,10120
2011,2012,outflow,02,18,IN,"INDIANA",171,339,7654
2011,2012,outflow,02,46,SD,"SOUTH DAKOTA",152,258,7673
2011,2012,outflow,02,38,ND,"NORTH DAKOTA",150,298,7320
2011,2012,outflow,02,05,AR,"ARKANSAS",146,335,7123
2011,2012,outflow,02,21,KY,"KENTUCKY",144,340,6414
2011,2012,outflow,02,25,MA,"MASSACHUSETTS",135,257,5489
2011,2012,outflow,02,34,NJ,"NEW JERSEY",131,223,5482
2011,2012,outflow,02,19,IA,"IOWA",117,213,6040
2011,2012,outflow,02,31,NE,"NEBRASKA",99,193,4861
2011,2012,outflow,02,28,MS,"MISSISSIPPI",99,184,4935
2011,2012,outflow,02,23,ME,"MAINE",98,187,4154
2011,2012,outflow,02,09,CT,"CONNECTICUT",80,122,2864
2011,2012,outflow,02,33,NH,"NEW HAMPSHIRE",73,116,3088
2011,2012,outflow,02,54,WV,"WEST VIRGINIA",53,98,2694
2011,2012,outflow,02,11,DC,"DISTRICT OF COLUMBIA",52,72,2835
2011,2012,outflow,02,50,VT,"VERMONT",40,61,2125
2011,2012,outflow,02,10,DE,"DELAWARE",25,51,1510
2011,2012,outflow,02,44,RI,"RHODE ISLAND",21,43,873
2011,2012,outflow,04,96,AZ,"AZ Total Migration US and Foreign",91135,175887,4426745
2011,2012,outflow,04,97,AZ,"AZ Total Migration US",88221,169664,4283129
2011,2012,outflow,04,98,AZ,"AZ Total Migration Foreign",2914,6223,143617
2011,2012,outflow,04,04,AZ,"AZ Non-migrants",2121852,4832574,123282304
2011,2012,outflow,04,06,CA,"CALIFORNIA",18138,34588,886444
2011,2012,outflow,04,48,TX,"TEXAS",7770,16088,395153
2011,2012,outflow,04,08,CO,"COLORADO",4572,8884,293938
2011,2012,outflow,04,53,WA,"WASHINGTON",4438,8369,217924
2011,2012,outflow,04,12,FL,"FLORIDA",4041,6958,196121
2011,2012,outflow,04,32,NV,"NEVADA",3520,7004,180091
2011,2012,outflow,04,35,NM,"NEW MEXICO",3251,7358,121239
2011,2012,outflow,04,17,IL,"ILLINOIS",2958,5246,139822
2011,2012,outflow,04,57,FR,"Foreign",2914,6223,143617
2011,2012,outflow,04,41,OR,"OREGON",2538,4667,113795
2011,2012,outflow,04,49,UT,"UTAH",2388,5519,98985
2011,2012,outflow,04,36,NY,"NEW YORK",2233,3585,131196
2011,2012,outflow,04,26,MI,"MICHIGAN",2218,3996,87893
2011,2012,outflow,04,39,OH,"OHIO",1782,3309,83974
2011,2012,outflow,04,37,NC,"NORTH CAROLINA",1704,3426,83332
2011,2012,outflow,04,27,MN,"MINNESOTA",1665,2943,88683
2011,2012,outflow,04,13,GA,"GEORGIA",1637,3107,79332
2011,2012,outflow,04,51,VA,"VIRGINIA",1593,3211,94597
2011,2012,outflow,04,42,PA,"PENNSYLVANIA",1438,2584,69042
2011,2012,outflow,04,55,WI,"WISCONSIN",1409,2442,70262
2011,2012,outflow,04,29,MO,"MISSOURI",1288,2461,56910
2011,2012,outflow,04,16,ID,"IDAHO",1102,2435,49929
2011,2012,outflow,04,18,IN,"INDIANA",1088,2068,46919
2011,2012,outflow,04,47,TN,"TENNESSEE",1083,2212,30158
2011,2012,outflow,04,40,OK,"OKLAHOMA",1025,2123,42021
2011,2012,outflow,04,20,KS,"KANSAS",945,1956,38461
2011,2012,outflow,04,19,IA,"IOWA",900,1667,40291
2011,2012,outflow,04,24,MD,"MARYLAND",832,1571,43842
2011,2012,outflow,04,34,NJ,"NEW JERSEY",822,1413,39476
2011,2012,outflow,04,15,HI,"HAWAII",809,1526,35430
2011,2012,outflow,04,25,MA,"MASSACHUSETTS",793,1308,41270
2011,2012,outflow,04,30,MT,"MONTANA",749,1354,32242
2011,2012,outflow,04,31,NE,"NEBRASKA",722,1391,31003
2011,2012,outflow,04,45,SC,"SOUTH CAROLINA",633,1293,32059
2011,2012,outflow,04,02,AK,"ALASKA",589,1063,30166
2011,2012,outflow,04,22,LA,"LOUISIANA",585,1186,25056
2011,2012,outflow,04,56,WY,"WYOMING",566,1104,24607
2011,2012,outflow,04,05,AR,"ARKANSAS",536,1101,22324
2011,2012,outflow,04,38,ND,"NORTH DAKOTA",530,1025,28326
2011,2012,outflow,04,21,KY,"KENTUCKY",515,1037,22792
2011,2012,outflow,04,01,AL,"ALABAMA",515,1054,29965
2011,2012,outflow,04,46,SD,"SOUTH DAKOTA",466,845,20261
2011,2012,outflow,04,09,CT,"CONNECTICUT",417,693,28351
2011,2012,outflow,04,28,MS,"MISSISSIPPI",273,532,10430
2011,2012,outflow,04,33,NH,"NEW HAMPSHIRE",247,429,10056
2011,2012,outflow,04,23,ME,"MAINE",214,389,8767
2011,2012,outflow,04,11,DC,"DISTRICT OF COLUMBIA",179,241,8251
2011,2012,outflow,04,54,WV,"WEST VIRGINIA",161,289,6292
2011,2012,outflow,04,44,RI,"RHODE ISLAND",120,227,5071
2011,2012,outflow,04,50,VT,"VERMONT",114,184,4850
2011,2012,outflow,04,10,DE,"DELAWARE",110,203,5727
2011,2012,outflow,05,96,AR,"AR Total Migration US and Foreign",33258,67366,1426549
2011,2012,outflow,05,97,AR,"AR Total Migration US",32742,66354,1404757
2011,2012,outflow,05,98,AR,"AR Total Migration Foreign",516,1012,21793
2011,2012,outflow,05,05,AR,"AR Non-migrants",944195,2141981,50556605
2011,2012,outflow,05,48,TX,"TEXAS",6654,13618,316301
2011,2012,outflow,05,40,OK,"OKLAHOMA",2909,6434,105972
2011,2012,outflow,05,29,MO,"MISSOURI",2642,5533,91144
2011,2012,outflow,05,47,TN,"TENNESSEE",2045,3986,79921
2011,2012,outflow,05,12,FL,"FLORIDA",2009,3583,102245
2011,2012,outflow,05,06,CA,"CALIFORNIA",1710,3271,62789
2011,2012,outflow,05,22,LA,"LOUISIANA",1351,2835,54211
2011,2012,outflow,05,28,MS,"MISSISSIPPI",1061,2261,37834
2011,2012,outflow,05,17,IL,"ILLINOIS",995,1951,41163
2011,2012,outflow,05,13,GA,"GEORGIA",977,1988,46682
2011,2012,outflow,05,08,CO,"COLORADO",656,1328,34172
2011,2012,outflow,05,37,NC,"NORTH CAROLINA",633,1316,25762
2011,2012,outflow,05,20,KS,"KANSAS",603,1258,20194
2011,2012,outflow,05,04,AZ,"ARIZONA",576,1114,20415
2011,2012,outflow,05,57,FR,"Foreign",516,1012,21793
2011,2012,outflow,05,01,AL,"ALABAMA",507,1080,26362
2011,2012,outflow,05,26,MI,"MICHIGAN",497,1002,17517
2011,2012,outflow,05,51,VA,"VIRGINIA",495,934,22439
2011,2012,outflow,05,53,WA,"WASHINGTON",463,946,20974
2011,2012,outflow,05,39,OH,"OHIO",449,947,24755
2011,2012,outflow,05,36,NY,"NEW YORK",442,800,17517
2011,2012,outflow,05,18,IN,"INDIANA",427,889,15332
2011,2012,outflow,05,42,PA,"PENNSYLVANIA",392,772,23053
2011,2012,outflow,05,21,KY,"KENTUCKY",347,771,15159
2011,2012,outflow,05,55,WI,"WISCONSIN",325,635,13950
2011,2012,outflow,05,27,MN,"MINNESOTA",321,653,16611
2011,2012,outflow,05,45,SC,"SOUTH CAROLINA",299,602,12254
2011,2012,outflow,05,32,NV,"NEVADA",282,541,12430
2011,2012,outflow,05,19,IA,"IOWA",251,521,9347
2011,2012,outflow,05,41,OR,"OREGON",219,421,7704
2011,2012,outflow,05,35,NM,"NEW MEXICO",218,420,8282
2011,2012,outflow,05,24,MD,"MARYLAND",216,400,10307
2011,2012,outflow,05,31,NE,"NEBRASKA",201,427,7370
2011,2012,outflow,05,34,NJ,"NEW JERSEY",186,347,17661
2011,2012,outflow,05,49,UT,"UTAH",146,336,7375
2011,2012,outflow,05,25,MA,"MASSACHUSETTS",136,236,13336
2011,2012,outflow,05,02,AK,"ALASKA",134,278,4863
2011,2012,outflow,05,56,WY,"WYOMING",110,220,4794
2011,2012,outflow,05,16,ID,"IDAHO",103,225,3574
2011,2012,outflow,05,15,HI,"HAWAII",99,198,3543
2011,2012,outflow,05,54,WV,"WEST VIRGINIA",91,180,3809
2011,2012,outflow,05,38,ND,"NORTH DAKOTA",91,202,5372
2011,2012,outflow,05,30,MT,"MONTANA",90,205,3459
