year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,56,49,UT,"Utah",861,1754,61566
2020,2021,inflow,56,48,TX,"Texas",719,1441,46764
2020,2021,inflow,56,30,MT,"Montana",615,1143,39065
2020,2021,inflow,56,04,AZ,"Arizona",556,945,73846
2020,2021,inflow,56,53,WA,"Washington",549,1042,50949
2020,2021,inflow,56,16,ID,"Idaho",456,895,26993
2020,2021,inflow,56,41,OR,"Oregon",399,786,26896
2020,2021,inflow,56,12,FL,"Florida",388,660,143242
2020,2021,inflow,56,31,NE,"Nebraska",375,673,20370
2020,2021,inflow,56,46,SD,"South Dakota",372,683,18805
2020,2021,inflow,56,32,NV,"Nevada",315,559,19467
2020,2021,inflow,56,36,NY,"New York",251,363,76726
2020,2021,inflow,56,17,IL,"Illinois",248,466,40663
2020,2021,inflow,56,35,NM,"New Mexico",200,385,12668
2020,2021,inflow,56,37,NC,"North Carolina",197,359,13512
2020,2021,inflow,56,27,MN,"Minnesota",193,360,19247
2020,2021,inflow,56,51,VA,"Virginia",182,349,28790
2020,2021,inflow,56,38,ND,"North Dakota",172,312,10590
2020,2021,inflow,56,29,MO,"Missouri",169,323,16654
2020,2021,inflow,56,42,PA,"Pennsylvania",165,253,12765
2020,2021,inflow,56,55,WI,"Wisconsin",164,266,11185
2020,2021,inflow,56,26,MI,"Michigan",163,294,9069
2020,2021,inflow,56,40,OK,"Oklahoma",156,291,7723
2020,2021,inflow,56,39,OH,"Ohio",146,246,8262
2020,2021,inflow,56,13,GA,"Georgia",143,264,18259
2020,2021,inflow,56,20,KS,"Kansas",128,248,7192
2020,2021,inflow,56,47,TN,"Tennessee",124,237,6060
2020,2021,inflow,56,19,IA,"Iowa",101,177,11011
2020,2021,inflow,56,18,IN,"Indiana",97,184,15365
2020,2021,inflow,56,02,AK,"Alaska",97,181,3854
2020,2021,inflow,56,22,LA,"Louisiana",89,201,5210
2020,2021,inflow,56,57,FR,"Foreign",88,195,4938
2020,2021,inflow,56,05,AR,"Arkansas",85,155,3943
2020,2021,inflow,56,45,SC,"South Carolina",81,149,6065
2020,2021,inflow,56,25,MA,"Massachusetts",81,100,13702
2020,2021,inflow,56,01,AL,"Alabama",69,125,3662
2020,2021,inflow,56,34,NJ,"New Jersey",61,101,17524
2020,2021,inflow,56,24,MD,"Maryland",61,133,8165
2020,2021,inflow,56,15,HI,"Hawaii",59,158,6091
2020,2021,inflow,56,21,KY,"Kentucky",58,117,2861
2020,2021,inflow,56,09,CT,"Connecticut",52,76,10252
2020,2021,inflow,56,28,MS,"Mississippi",46,87,2288
2020,2021,inflow,56,54,WV,"West Virginia",39,71,1614
2020,2021,inflow,56,33,NH,"New Hampshire",33,51,2555
2020,2021,inflow,56,50,VT,"Vermont",29,40,2317
2020,2021,inflow,56,23,ME,"Maine",27,48,2668
2020,2021,inflow,56,11,DC,"District Of Columbia",18,35,10793
2020,2021,inflow,56,10,DE,"Delaware",16,25,1769
2020,2021,inflow,56,44,RI,"Rhode Island",13,20,2168
2020,2021,outflow,01,96,AL,"AL Total Migration-US and Foreign",46312,85886,2885943
2020,2021,outflow,01,97,AL,"AL Total Migration-US",45835,84735,2850819
2020,2021,outflow,01,98,AL,"AL Total Migration-Foreign",477,1151,35124
2020,2021,outflow,01,97,AL,"AL Total Migration-Same State",65526,126213,3575353
2020,2021,outflow,01,01,AL,"AL Non-migrants",1617870,3382346,115299520
2020,2021,outflow,01,13,GA,"Georgia",7762,14323,390923
2020,2021,outflow,01,12,FL,"Florida",7246,13280,613501
2020,2021,outflow,01,47,TN,"Tennessee",4296,7759,254097
2020,2021,outflow,01,48,TX,"Texas",3833,7265,237354
2020,2021,outflow,01,28,MS,"Mississippi",2606,5020,131251
2020,2021,outflow,01,37,NC,"North Carolina",1739,3283,111502
2020,2021,outflow,01,06,CA,"California",1401,2374,87189
2020,2021,outflow,01,51,VA,"Virginia",1321,2631,88006
2020,2021,outflow,01,08,CO,"Colorado",1078,1858,70548
2020,2021,outflow,01,45,SC,"South Carolina",1007,1864,66293
2020,2021,outflow,01,22,LA,"Louisiana",967,1819,53761
2020,2021,outflow,01,39,OH,"Ohio",910,1675,46654
2020,2021,outflow,01,17,IL,"Illinois",833,1414,43819
2020,2021,outflow,01,36,NY,"New York",753,1272,49115
2020,2021,outflow,01,26,MI,"Michigan",748,1400,35384
2020,2021,outflow,01,21,KY,"Kentucky",748,1436,47151
2020,2021,outflow,01,18,IN,"Indiana",673,1253,32865
2020,2021,outflow,01,53,WA,"Washington",654,1158,38720
2020,2021,outflow,01,29,MO,"Missouri",624,1129,31660
2020,2021,outflow,01,04,AZ,"Arizona",564,1027,32784
2020,2021,outflow,01,42,PA,"Pennsylvania",563,1007,33061
2020,2021,outflow,01,57,FR,"Foreign",477,1151,35124
2020,2021,outflow,01,24,MD,"Maryland",470,877,30287
2020,2021,outflow,01,05,AR,"Arkansas",467,974,29135
2020,2021,outflow,01,40,OK,"Oklahoma",395,782,21397
2020,2021,outflow,01,20,KS,"Kansas",342,720,19974
2020,2021,outflow,01,32,NV,"Nevada",306,583,39633
2020,2021,outflow,01,25,MA,"Massachusetts",282,468,17238
2020,2021,outflow,01,55,WI,"Wisconsin",279,542,13130
2020,2021,outflow,01,49,UT,"Utah",257,496,19250
2020,2021,outflow,01,19,IA,"Iowa",256,437,9815
2020,2021,outflow,01,34,NJ,"New Jersey",232,378,14635
2020,2021,outflow,01,27,MN,"Minnesota",219,361,11090
2020,2021,outflow,01,41,OR,"Oregon",215,389,16774
2020,2021,outflow,01,35,NM,"New Mexico",199,358,16243
2020,2021,outflow,01,15,HI,"Hawaii",182,440,11272
2020,2021,outflow,01,02,AK,"Alaska",159,354,9868
2020,2021,outflow,01,54,WV,"West Virginia",151,306,8753
2020,2021,outflow,01,09,CT,"Connecticut",132,213,7703
2020,2021,outflow,01,11,DC,"District Of Columbia",127,167,7966
2020,2021,outflow,01,16,ID,"Idaho",123,256,6650
2020,2021,outflow,01,31,NE,"Nebraska",105,228,6534
2020,2021,outflow,01,23,ME,"Maine",95,191,5653
2020,2021,outflow,01,30,MT,"Montana",93,182,5475
2020,2021,outflow,01,46,SD,"South Dakota",85,151,4663
2020,2021,outflow,01,38,ND,"North Dakota",72,136,3749
2020,2021,outflow,01,56,WY,"Wyoming",69,125,3662
2020,2021,outflow,01,33,NH,"New Hampshire",59,109,3984
2020,2021,outflow,01,10,DE,"Delaware",57,121,5048
2020,2021,outflow,01,50,VT,"Vermont",41,78,2131
2020,2021,outflow,01,44,RI,"Rhode Island",40,66,3468
2020,2021,outflow,02,96,AK,"AK Total Migration-US and Foreign",16506,32245,1117585
2020,2021,outflow,02,97,AK,"AK Total Migration-US",16160,31543,1097852
2020,2021,outflow,02,98,AK,"AK Total Migration-Foreign",346,702,19734
2020,2021,outflow,02,97,AK,"AK Total Migration-Same State",6887,12604,417799
2020,2021,outflow,02,02,AK,"AK Non-migrants",261362,527600,22099883
2020,2021,outflow,02,53,WA,"Washington",1700,3029,114380
2020,2021,outflow,02,48,TX,"Texas",1427,3045,113499
2020,2021,outflow,02,06,CA,"California",1183,1996,60420
2020,2021,outflow,02,12,FL,"Florida",973,1942,78488
2020,2021,outflow,02,04,AZ,"Arizona",943,1704,73354
2020,2021,outflow,02,41,OR,"Oregon",723,1231,46627
2020,2021,outflow,02,08,CO,"Colorado",633,1158,40829
2020,2021,outflow,02,37,NC,"North Carolina",517,1111,34469
2020,2021,outflow,02,16,ID,"Idaho",483,950,36859
2020,2021,outflow,02,13,GA,"Georgia",482,1094,27506
2020,2021,outflow,02,32,NV,"Nevada",414,754,28666
2020,2021,outflow,02,51,VA,"Virginia",394,890,25679
2020,2021,outflow,02,47,TN,"Tennessee",348,787,24765
2020,2021,outflow,02,57,FR,"Foreign",346,702,19734
2020,2021,outflow,02,49,UT,"Utah",339,703,23051
2020,2021,outflow,02,30,MT,"Montana",332,617,25924
2020,2021,outflow,02,15,HI,"Hawaii",313,624,21798
2020,2021,outflow,02,26,MI,"Michigan",292,605,21900
2020,2021,outflow,02,29,MO,"Missouri",289,683,18940
2020,2021,outflow,02,36,NY,"New York",281,469,15656
2020,2021,outflow,02,40,OK,"Oklahoma",279,643,17670
2020,2021,outflow,02,27,MN,"Minnesota",258,492,15492
2020,2021,outflow,02,01,AL,"Alabama",250,550,16589
2020,2021,outflow,02,42,PA,"Pennsylvania",246,483,15931
2020,2021,outflow,02,39,OH,"Ohio",242,503,16878
2020,2021,outflow,02,45,SC,"South Carolina",220,466,13823
2020,2021,outflow,02,35,NM,"New Mexico",214,393,14999
2020,2021,outflow,02,17,IL,"Illinois",207,382,13114
2020,2021,outflow,02,55,WI,"Wisconsin",192,326,11717
2020,2021,outflow,02,20,KS,"Kansas",166,372,9357
2020,2021,outflow,02,22,LA,"Louisiana",159,364,10767
2020,2021,outflow,02,21,KY,"Kentucky",154,340,11606
2020,2021,outflow,02,18,IN,"Indiana",149,275,10858
2020,2021,outflow,02,05,AR,"Arkansas",139,277,10047
2020,2021,outflow,02,24,MD,"Maryland",139,272,9184
2020,2021,outflow,02,34,NJ,"New Jersey",105,187,5024
2020,2021,outflow,02,19,IA,"Iowa",104,193,6377
2020,2021,outflow,02,25,MA,"Massachusetts",99,170,5873
2020,2021,outflow,02,56,WY,"Wyoming",97,181,3854
2020,2021,outflow,02,28,MS,"Mississippi",95,202,5489
2020,2021,outflow,02,31,NE,"Nebraska",88,166,4064
2020,2021,outflow,02,46,SD,"South Dakota",83,159,5606
2020,2021,outflow,02,23,ME,"Maine",82,150,5190
2020,2021,outflow,02,38,ND,"North Dakota",68,137,5708
2020,2021,outflow,02,09,CT,"Connecticut",48,83,3219
2020,2021,outflow,02,33,NH,"New Hampshire",48,81,3850
2020,2021,outflow,02,54,WV,"West Virginia",46,87,2856
2020,2021,outflow,02,50,VT,"Vermont",36,62,2808
2020,2021,outflow,02,10,DE,"Delaware",29,73,2014
2020,2021,outflow,02,11,DC,"District Of Columbia",29,50,4079
2020,2021,outflow,02,44,RI,"Rhode Island",23,32,997
2020,2021,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",102848,183341,7713826
2020,2021,outflow,04,97,AZ,"AZ Total Migration-US",102007,181480,7664780
2020,2021,outflow,04,98,AZ,"AZ Total Migration-Foreign",841,1861,49046
2020,2021,outflow,04,97,AZ,"AZ Total Migration-Same State",52429,95177,2834521
2020,2021,outflow,04,04,AZ,"AZ Non-migrants",2557290,5151958,201684309
2020,2021,outflow,04,06,CA,"California",15409,25272,1046330
2020,2021,outflow,04,48,TX,"Texas",9955,19100,808709
2020,2021,outflow,04,12,FL,"Florida",5469,9754,618934
2020,2021,outflow,04,08,CO,"Colorado",5347,8881,397647
2020,2021,outflow,04,53,WA,"Washington",5244,8866,402983
2020,2021,outflow,04,32,NV,"Nevada",3518,6116,319919
2020,2021,outflow,04,41,OR,"Oregon",3238,5289,195619
2020,2021,outflow,04,49,UT,"Utah",3197,6758,223436
2020,2021,outflow,04,17,IL,"Illinois",3175,5231,238277
2020,2021,outflow,04,35,NM,"New Mexico",2994,5493,156886
2020,2021,outflow,04,37,NC,"North Carolina",2620,5120,203567
2020,2021,outflow,04,26,MI,"Michigan",2488,4356,163291
2020,2021,outflow,04,39,OH,"Ohio",2265,4012,144709
2020,2021,outflow,04,47,TN,"Tennessee",2145,4061,196392
2020,2021,outflow,04,13,GA,"Georgia",2119,4072,162657
2020,2021,outflow,04,36,NY,"New York",2066,3316,180055
2020,2021,outflow,04,27,MN,"Minnesota",2030,3397,128586
2020,2021,outflow,04,29,MO,"Missouri",1932,3715,117287
2020,2021,outflow,04,51,VA,"Virginia",1898,3502,148499
2020,2021,outflow,04,55,WI,"Wisconsin",1852,3132,136403
2020,2021,outflow,04,16,ID,"Idaho",1655,3306,122920
2020,2021,outflow,04,42,PA,"Pennsylvania",1636,2772,121138
2020,2021,outflow,04,18,IN,"Indiana",1579,2890,93744
2020,2021,outflow,04,40,OK,"Oklahoma",1464,2883,81996
2020,2021,outflow,04,19,IA,"Iowa",1240,2138,73571
2020,2021,outflow,04,45,SC,"South Carolina",1223,2311,86347
2020,2021,outflow,04,30,MT,"Montana",1112,1972,81119
2020,2021,outflow,04,20,KS,"Kansas",1060,1956,124466
2020,2021,outflow,04,25,MA,"Massachusetts",991,1526,82580
2020,2021,outflow,04,05,AR,"Arkansas",909,1943,57673
2020,2021,outflow,04,57,FR,"Foreign",841,1861,49046
2020,2021,outflow,04,21,KY,"Kentucky",834,1599,49447
2020,2021,outflow,04,24,MD,"Maryland",824,1375,54268
2020,2021,outflow,04,01,AL,"Alabama",819,1646,53745
2020,2021,outflow,04,31,NE,"Nebraska",808,1424,61025
2020,2021,outflow,04,15,HI,"Hawaii",795,1437,60277
2020,2021,outflow,04,34,NJ,"New Jersey",790,1321,58949
2020,2021,outflow,04,46,SD,"South Dakota",716,1343,63339
2020,2021,outflow,04,02,AK,"Alaska",679,1285,46427
2020,2021,outflow,04,56,WY,"Wyoming",556,945,73846
2020,2021,outflow,04,22,LA,"Louisiana",507,930,29402
2020,2021,outflow,04,38,ND,"North Dakota",495,909,30959
2020,2021,outflow,04,09,CT,"Connecticut",494,831,41254
2020,2021,outflow,04,23,ME,"Maine",367,654,22126
2020,2021,outflow,04,28,MS,"Mississippi",358,689,18043
2020,2021,outflow,04,33,NH,"New Hampshire",284,511,25221
2020,2021,outflow,04,54,WV,"West Virginia",202,390,11863
2020,2021,outflow,04,50,VT,"Vermont",174,296,10800
2020,2021,outflow,04,11,DC,"District Of Columbia",169,227,13867
2020,2021,outflow,04,10,DE,"Delaware",154,279,12185
2020,2021,outflow,04,44,RI,"Rhode Island",152,249,12000
2020,2021,outflow,05,96,AR,"AR Total Migration-US and Foreign",30637,57065,1691879
2020,2021,outflow,05,97,AR,"AR Total Migration-US",30432,56666,1682286
2020,2021,outflow,05,98,AR,"AR Total Migration-Foreign",205,399,9593
2020,2021,outflow,05,97,AR,"AR Total Migration-Same State",46667,89146,2058425
2020,2021,outflow,05,05,AR,"AR Non-migrants",976801,2070970,68385089
2020,2021,outflow,05,48,TX,"Texas",6218,11637,338910
2020,2021,outflow,05,29,MO,"Missouri",3112,6009,146767
2020,2021,outflow,05,40,OK,"Oklahoma",2911,5802,115439
2020,2021,outflow,05,47,TN,"Tennessee",1788,3223,93922
2020,2021,outflow,05,12,FL,"Florida",1787,3259,163166
2020,2021,outflow,05,06,CA,"California",1237,2126,64829
2020,2021,outflow,05,22,LA,"Louisiana",998,1878,42665
2020,2021,outflow,05,13,GA,"Georgia",836,1560,49391
2020,2021,outflow,05,28,MS,"Mississippi",823,1608,40124
2020,2021,outflow,05,17,IL,"Illinois",757,1306,41963
2020,2021,outflow,05,08,CO,"Colorado",732,1277,40306
2020,2021,outflow,05,37,NC,"North Carolina",650,1242,46132
2020,2021,outflow,05,20,KS,"Kansas",618,1100,35996
2020,2021,outflow,05,04,AZ,"Arizona",526,958,35113
2020,2021,outflow,05,53,WA,"Washington",500,850,29909
2020,2021,outflow,05,01,AL,"Alabama",482,925,37214
2020,2021,outflow,05,51,VA,"Virginia",457,832,29618
2020,2021,outflow,05,39,OH,"Ohio",453,866,30813
2020,2021,outflow,05,26,MI,"Michigan",402,759,22496
2020,2021,outflow,05,18,IN,"Indiana",399,747,19174
2020,2021,outflow,05,19,IA,"Iowa",392,687,13066
2020,2021,outflow,05,21,KY,"Kentucky",331,696,18852
2020,2021,outflow,05,36,NY,"New York",311,462,13560
2020,2021,outflow,05,55,WI,"Wisconsin",309,564,17075
2020,2021,outflow,05,45,SC,"South Carolina",302,594,17817
2020,2021,outflow,05,27,MN,"Minnesota",263,469,14971
2020,2021,outflow,05,42,PA,"Pennsylvania",260,452,15166
2020,2021,outflow,05,49,UT,"Utah",223,459,13938
2020,2021,outflow,05,32,NV,"Nevada",214,399,9979
2020,2021,outflow,05,31,NE,"Nebraska",212,399,11958
2020,2021,outflow,05,41,OR,"Oregon",208,362,9559
2020,2021,outflow,05,57,FR,"Foreign",205,399,9593
2020,2021,outflow,05,35,NM,"New Mexico",193,323,9595
2020,2021,outflow,05,24,MD,"Maryland",185,346,11326
2020,2021,outflow,05,25,MA,"Massachusetts",158,257,11496
2020,2021,outflow,05,16,ID,"Idaho",138,263,7457
2020,2021,outflow,05,34,NJ,"New Jersey",132,233,11618
2020,2021,outflow,05,30,MT,"Montana",112,212,5633
2020,2021,outflow,05,02,AK,"Alaska",108,247,5485
2020,2021,outflow,05,15,HI,"Hawaii",90,197,4702
2020,2021,outflow,05,38,ND,"North Dakota",87,161,4602
2020,2021,outflow,05,56,WY,"Wyoming",85,155,3943
2020,2021,outflow,05,46,SD,"South Dakota",81,167,4871
2020,2021,outflow,05,54,WV,"West Virginia",74,130,3765
2020,2021,outflow,05,09,CT,"Connecticut",68,115,5347
2020,2021,outflow,05,11,DC,"District Of Columbia",56,67,3194
2020,2021,outflow,05,23,ME,"Maine",40,68,2287
2020,2021,outflow,05,33,NH,"New Hampshire",36,73,1975
2020,2021,outflow,05,10,DE,"Delaware",32,70,2035
2020,2021,outflow,05,44,RI,"Rhode Island",31,49,2023
2020,2021,outflow,05,50,VT,"Vermont",15,26,1042
2020,2021,outflow,06,96,CA,"CA Total Migration-US and Foreign",403041,724689,50347830
2020,2021,outflow,06,97,CA,"CA Total Migration-US",399436,716948,50074195
2020,2021,outflow,06,98,CA,"CA Total Migration-Foreign",3605,7741,273635
2020,2021,outflow,06,97,CA,"CA Total Migration-Same State",558007,951147,53848903
2020,2021,outflow,06,06,CA,"CA Non-migrants",14672600,29296404,1515371477
2020,2021,outflow,06,48,TX,"Texas",52816,105434,7221838
2020,2021,outflow,06,04,AZ,"Arizona",35173,63097,3689374
2020,2021,outflow,06,32,NV,"Nevada",31386,54740,5246582
2020,2021,outflow,06,53,WA,"Washington",27818,46677,3752102
2020,2021,outflow,06,12,FL,"Florida",23117,40730,4591905
2020,2021,outflow,06,41,OR,"Oregon",20275,32906,1908972
2020,2021,outflow,06,08,CO,"Colorado",16153,26911,2237050
2020,2021,outflow,06,36,NY,"New York",16000,21700,2199523
2020,2021,outflow,06,16,ID,"Idaho",12341,26233,1611026
2020,2021,outflow,06,47,TN,"Tennessee",11307,23403,1440329
2020,2021,outflow,06,37,NC,"North Carolina",11214,21961,1159082
2020,2021,outflow,06,49,UT,"Utah",10011,19930,1399909
2020,2021,outflow,06,13,GA,"Georgia",9948,18713,978033
2020,2021,outflow,06,51,VA,"Virginia",9584,18441,980918
2020,2021,outflow,06,17,IL,"Illinois",8806,13919,1021449
2020,2021,outflow,06,25,MA,"Massachusetts",6418,9568,952763
2020,2021,outflow,06,42,PA,"Pennsylvania",6320,10072,679914
2020,2021,outflow,06,15,HI,"Hawaii",6121,10743,822712
2020,2021,outflow,06,39,OH,"Ohio",5635,9596,508840
2020,2021,outflow,06,26,MI,"Michigan",5321,9190,608679
2020,2021,outflow,06,29,MO,"Missouri",5245,9928,432565
2020,2021,outflow,06,34,NJ,"New Jersey",5023,8091,672703
2020,2021,outflow,06,40,OK,"Oklahoma",4874,9815,288728
2020,2021,outflow,06,24,MD,"Maryland",4595,7988,487673
2020,2021,outflow,06,45,SC,"South Carolina",4364,8838,424228
2020,2021,outflow,06,35,NM,"New Mexico",3850,6427,316358
2020,2021,outflow,06,18,IN,"Indiana",3794,7046,310507
2020,2021,outflow,06,27,MN,"Minnesota",3745,6239,349969
2020,2021,outflow,06,57,FR,"Foreign",3605,7741,273635
2020,2021,outflow,06,30,MT,"Montana",3550,6563,598903
2020,2021,outflow,06,55,WI,"Wisconsin",3153,5417,281584
2020,2021,outflow,06,05,AR,"Arkansas",3139,6554,226927
2020,2021,outflow,06,01,AL,"Alabama",2492,4876,192602
2020,2021,outflow,06,20,KS,"Kansas",2416,4588,180316
2020,2021,outflow,06,21,KY,"Kentucky",2384,4585,188396
2020,2021,outflow,06,09,CT,"Connecticut",2358,3932,336984
2020,2021,outflow,06,22,LA,"Louisiana",2217,3810,182374
2020,2021,outflow,06,19,IA,"Iowa",2157,3598,119683
2020,2021,outflow,06,11,DC,"District Of Columbia",1846,2381,211823
2020,2021,outflow,06,31,NE,"Nebraska",1611,3032,104148
2020,2021,outflow,06,56,WY,"Wyoming",1369,2607,226519
2020,2021,outflow,06,02,AK,"Alaska",1350,2273,88411
2020,2021,outflow,06,46,SD,"South Dakota",1294,2484,127921
2020,2021,outflow,06,28,MS,"Mississippi",1258,2423,82894
2020,2021,outflow,06,23,ME,"Maine",1185,1965,132564
2020,2021,outflow,06,33,NH,"New Hampshire",1111,1877,208053
2020,2021,outflow,06,44,RI,"Rhode Island",796,1343,79492
2020,2021,outflow,06,38,ND,"North Dakota",730,1367,38094
2020,2021,outflow,06,50,VT,"Vermont",676,1092,85334
2020,2021,outflow,06,10,DE,"Delaware",582,961,55614
2020,2021,outflow,06,54,WV,"West Virginia",508,884,31829
2020,2021,outflow,08,96,CO,"CO Total Migration-US and Foreign",114450,201247,8838704
2020,2021,outflow,08,97,CO,"CO Total Migration-US",113544,199093,8769574
2020,2021,outflow,08,98,CO,"CO Total Migration-Foreign",906,2154,69129
2020,2021,outflow,08,97,CO,"CO Total Migration-Same State",146325,236978,10389117
2020,2021,outflow,08,08,CO,"CO Non-migrants",2093190,4130700,204558100
2020,2021,outflow,08,48,TX,"Texas",13162,25021,1063832
2020,2021,outflow,08,12,FL,"Florida",9974,18017,1030131
2020,2021,outflow,08,06,CA,"California",9189,14293,769522
2020,2021,outflow,08,04,AZ,"Arizona",6606,11264,558697
2020,2021,outflow,08,53,WA,"Washington",3886,6376,307839
2020,2021,outflow,08,37,NC,"North Carolina",3488,6409,273913
2020,2021,outflow,08,35,NM,"New Mexico",2979,5102,170459
2020,2021,outflow,08,29,MO,"Missouri",2851,5291,186121
2020,2021,outflow,08,17,IL,"Illinois",2836,4407,190715
2020,2021,outflow,08,13,GA,"Georgia",2809,5409,191895
2020,2021,outflow,08,40,OK,"Oklahoma",2744,5288,159731
2020,2021,outflow,08,47,TN,"Tennessee",2567,4804,209078
2020,2021,outflow,08,56,WY,"Wyoming",2542,4521,182584
2020,2021,outflow,08,36,NY,"New York",2529,3699,179709
2020,2021,outflow,08,20,KS,"Kansas",2517,4821,157248
2020,2021,outflow,08,51,VA,"Virginia",2483,4648,209633
2020,2021,outflow,08,49,UT,"Utah",2384,4292,175795
2020,2021,outflow,08,41,OR,"Oregon",2249,3437,151022
2020,2021,outflow,08,26,MI,"Michigan",2125,3545,164527
2020,2021,outflow,08,39,OH,"Ohio",2086,3598,137519
2020,2021,outflow,08,31,NE,"Nebraska",2068,3693,119363
2020,2021,outflow,08,32,NV,"Nevada",1981,3356,152305
2020,2021,outflow,08,27,MN,"Minnesota",1942,3166,147529
2020,2021,outflow,08,42,PA,"Pennsylvania",1904,3102,137668
2020,2021,outflow,08,55,WI,"Wisconsin",1729,2760,125670
2020,2021,outflow,08,45,SC,"South Carolina",1712,3265,141717
2020,2021,outflow,08,30,MT,"Montana",1645,2755,141307
2020,2021,outflow,08,18,IN,"Indiana",1526,2746,102358
2020,2021,outflow,08,19,IA,"Iowa",1414,2430,81145
2020,2021,outflow,08,16,ID,"Idaho",1413,2702,101778
2020,2021,outflow,08,25,MA,"Massachusetts",1289,1913,112802
2020,2021,outflow,08,05,AR,"Arkansas",1271,2481,88392
2020,2021,outflow,08,01,AL,"Alabama",1214,2419,84668
2020,2021,outflow,08,24,MD,"Maryland",1123,1928,83368
2020,2021,outflow,08,46,SD,"South Dakota",1118,2024,93160
2020,2021,outflow,08,21,KY,"Kentucky",950,1789,61483
2020,2021,outflow,08,22,LA,"Louisiana",926,1679,53391
2020,2021,outflow,08,15,HI,"Hawaii",922,1696,74103
2020,2021,outflow,08,57,FR,"Foreign",906,2154,69129
2020,2021,outflow,08,34,NJ,"New Jersey",854,1328,64348
2020,2021,outflow,08,02,AK,"Alaska",681,1280,43970
2020,2021,outflow,08,23,ME,"Maine",588,953,44095
2020,2021,outflow,08,28,MS,"Mississippi",556,1016,32574
2020,2021,outflow,08,09,CT,"Connecticut",538,854,52015
2020,2021,outflow,08,38,ND,"North Dakota",523,908,29051
2020,2021,outflow,08,33,NH,"New Hampshire",409,652,32402
2020,2021,outflow,08,50,VT,"Vermont",322,519,23923
2020,2021,outflow,08,11,DC,"District Of Columbia",304,411,26215
2020,2021,outflow,08,54,WV,"West Virginia",271,483,16016
2020,2021,outflow,08,44,RI,"Rhode Island",184,284,20809
2020,2021,outflow,08,10,DE,"Delaware",161,259,11980
2020,2021,outflow,09,96,CT,"CT Total Migration-US and Foreign",51591,85886,6862485
2020,2021,outflow,09,97,CT,"CT Total Migration-US",51275,85293,6840523
2020,2021,outflow,09,98,CT,"CT Total Migration-Foreign",316,593,21962
2020,2021,outflow,09,97,CT,"CT Total Migration-Same State",34531,54747,2531525
2020,2021,outflow,09,09,CT,"CT Non-migrants",1392900,2693667,160531241
2020,2021,outflow,09,12,FL,"Florida",9014,16466,2126536
2020,2021,outflow,09,36,NY,"New York",8184,12133,1072041
2020,2021,outflow,09,25,MA,"Massachusetts",5381,7720,517746
2020,2021,outflow,09,37,NC,"North Carolina",2536,4684,241970
2020,2021,outflow,09,06,CA,"California",2324,3490,260642
2020,2021,outflow,09,48,TX,"Texas",2074,3918,230248
2020,2021,outflow,09,34,NJ,"New Jersey",1887,3077,235259
2020,2021,outflow,09,45,SC,"South Carolina",1858,3516,264145
2020,2021,outflow,09,42,PA,"Pennsylvania",1609,2711,158674
2020,2021,outflow,09,51,VA,"Virginia",1497,2711,139670
2020,2021,outflow,09,44,RI,"Rhode Island",1469,2234,159559
2020,2021,outflow,09,13,GA,"Georgia",1423,2691,120159
2020,2021,outflow,09,33,NH,"New Hampshire",1034,1724,229535
2020,2021,outflow,09,23,ME,"Maine",948,1527,91737
2020,2021,outflow,09,08,CO,"Colorado",851,1227,103286
2020,2021,outflow,09,24,MD,"Maryland",810,1290,77797
2020,2021,outflow,09,47,TN,"Tennessee",731,1383,66290
2020,2021,outflow,09,04,AZ,"Arizona",652,1055,63940
2020,2021,outflow,09,53,WA,"Washington",636,1076,75423
2020,2021,outflow,09,50,VT,"Vermont",621,954,69439
2020,2021,outflow,09,17,IL,"Illinois",590,903,61746
2020,2021,outflow,09,39,OH,"Ohio",587,1018,42584
2020,2021,outflow,09,26,MI,"Michigan",423,770,46547
2020,2021,outflow,09,11,DC,"District Of Columbia",328,396,30389
2020,2021,outflow,09,57,FR,"Foreign",316,593,21962
2020,2021,outflow,09,18,IN,"Indiana",296,545,28829
2020,2021,outflow,09,10,DE,"Delaware",257,455,35067
2020,2021,outflow,09,41,OR,"Oregon",248,367,19138
2020,2021,outflow,09,49,UT,"Utah",230,455,37907
2020,2021,outflow,09,32,NV,"Nevada",230,369,28387
2020,2021,outflow,09,01,AL,"Alabama",229,446,18875
2020,2021,outflow,09,27,MN,"Minnesota",226,403,22177
2020,2021,outflow,09,29,MO,"Missouri",223,386,22744
2020,2021,outflow,09,55,WI,"Wisconsin",220,379,17947
2020,2021,outflow,09,15,HI,"Hawaii",208,345,18761
2020,2021,outflow,09,21,KY,"Kentucky",176,299,6933
2020,2021,outflow,09,22,LA,"Louisiana",138,225,9835
2020,2021,outflow,09,40,OK,"Oklahoma",135,245,9315
2020,2021,outflow,09,05,AR,"Arkansas",117,223,8015
2020,2021,outflow,09,35,NM,"New Mexico",109,160,7707
2020,2021,outflow,09,19,IA,"Iowa",106,168,9211
2020,2021,outflow,09,20,KS,"Kansas",104,198,8001
2020,2021,outflow,09,54,WV,"West Virginia",83,153,4874
2020,2021,outflow,09,16,ID,"Idaho",79,156,9625
