year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,outflow,02,53,WA,"Washington",2252,4173,131725
2017,2018,outflow,02,06,CA,"California",1434,2561,70079
2017,2018,outflow,02,48,TX,"Texas",1302,2989,89762
2017,2018,outflow,02,04,AZ,"Arizona",992,1888,66794
2017,2018,outflow,02,41,OR,"Oregon",963,1712,57723
2017,2018,outflow,02,12,FL,"Florida",832,1614,49044
2017,2018,outflow,02,08,CO,"Colorado",786,1449,47287
2017,2018,outflow,02,32,NV,"Nevada",534,1031,33489
2017,2018,outflow,02,16,ID,"Idaho",529,1102,36578
2017,2018,outflow,02,37,NC,"North Carolina",493,1052,25628
2017,2018,outflow,02,13,GA,"Georgia",472,1043,23577
2017,2018,outflow,02,15,HI,"Hawaii",430,866,24705
2017,2018,outflow,02,51,VA,"Virginia",424,921,26897
2017,2018,outflow,02,57,FR,"Foreign",410,860,21675
2017,2018,outflow,02,49,UT,"Utah",334,744,21514
2017,2018,outflow,02,36,NY,"New York",331,593,16196
2017,2018,outflow,02,30,MT,"Montana",322,612,22050
2017,2018,outflow,02,26,MI,"Michigan",314,591,17558
2017,2018,outflow,02,27,MN,"Minnesota",307,608,15675
2017,2018,outflow,02,47,TN,"Tennessee",297,680,18321
2017,2018,outflow,02,42,PA,"Pennsylvania",251,452,14485
2017,2018,outflow,02,40,OK,"Oklahoma",247,568,16214
2017,2018,outflow,02,29,MO,"Missouri",246,555,14690
2017,2018,outflow,02,39,OH,"Ohio",246,490,12735
2017,2018,outflow,02,45,SC,"South Carolina",226,496,13998
2017,2018,outflow,02,17,IL,"Illinois",215,409,11348
2017,2018,outflow,02,35,NM,"New Mexico",214,470,12346
2017,2018,outflow,02,01,AL,"Alabama",212,491,13957
2017,2018,outflow,02,55,WI,"Wisconsin",212,408,12332
2017,2018,outflow,02,20,KS,"Kansas",197,484,10809
2017,2018,outflow,02,24,MD,"Maryland",173,367,10395
2017,2018,outflow,02,22,LA,"Louisiana",155,381,9599
2017,2018,outflow,02,21,KY,"Kentucky",152,333,8724
2017,2018,outflow,02,18,IN,"Indiana",146,287,7377
2017,2018,outflow,02,34,NJ,"New Jersey",127,225,5271
2017,2018,outflow,02,25,MA,"Massachusetts",119,206,6298
2017,2018,outflow,02,05,AR,"Arkansas",119,246,6056
2017,2018,outflow,02,19,IA,"Iowa",117,266,6603
2017,2018,outflow,02,56,WY,"Wyoming",112,235,7752
2017,2018,outflow,02,28,MS,"Mississippi",112,218,6637
2017,2018,outflow,02,31,NE,"Nebraska",98,203,7112
2017,2018,outflow,02,46,SD,"South Dakota",96,215,6177
2017,2018,outflow,02,38,ND,"North Dakota",95,198,5179
2017,2018,outflow,02,23,ME,"Maine",90,179,7225
2017,2018,outflow,02,33,NH,"New Hampshire",48,79,2983
2017,2018,outflow,02,09,CT,"Connecticut",39,69,1644
2017,2018,outflow,02,11,DC,"District Of Columbia",36,59,2539
2017,2018,outflow,02,50,VT,"Vermont",34,52,2039
2017,2018,outflow,02,54,WV,"West Virginia",32,53,2040
2017,2018,outflow,02,10,DE,"Delaware",30,60,1654
2017,2018,outflow,02,44,RI,"Rhode Island",24,47,1419
2017,2018,outflow,04,96,AZ,"AZ Total Migration-US and Foreign",85671,159284,5335361
2017,2018,outflow,04,97,AZ,"AZ Total Migration-US",84705,157267,5278009
2017,2018,outflow,04,98,AZ,"AZ Total Migration-Foreign",966,2017,57352
2017,2018,outflow,04,97,AZ,"AZ Total Migration-Same State",43338,85869,2145644
2017,2018,outflow,04,04,AZ,"AZ Non-migrants",2338957,5039710,168227838
2017,2018,outflow,04,06,CA,"California",14685,26048,872129
2017,2018,outflow,04,48,TX,"Texas",7625,15211,522240
2017,2018,outflow,04,08,CO,"Colorado",4874,8739,302859
2017,2018,outflow,04,53,WA,"Washington",4845,8602,304866
2017,2018,outflow,04,12,FL,"Florida",3761,6681,360068
2017,2018,outflow,04,32,NV,"Nevada",3283,6105,199559
2017,2018,outflow,04,41,OR,"Oregon",2843,4878,165871
2017,2018,outflow,04,17,IL,"Illinois",2778,4685,151569
2017,2018,outflow,04,35,NM,"New Mexico",2765,5648,128984
2017,2018,outflow,04,49,UT,"Utah",2716,6163,150432
2017,2018,outflow,04,26,MI,"Michigan",2051,3786,131031
2017,2018,outflow,04,36,NY,"New York",1921,3099,108080
2017,2018,outflow,04,37,NC,"North Carolina",1875,3663,118523
2017,2018,outflow,04,27,MN,"Minnesota",1811,3287,131727
2017,2018,outflow,04,39,OH,"Ohio",1752,3200,93738
2017,2018,outflow,04,13,GA,"Georgia",1593,3121,112278
2017,2018,outflow,04,51,VA,"Virginia",1549,3042,112279
2017,2018,outflow,04,55,WI,"Wisconsin",1493,2740,82006
2017,2018,outflow,04,42,PA,"Pennsylvania",1367,2421,75646
2017,2018,outflow,04,47,TN,"Tennessee",1360,2634,91458
2017,2018,outflow,04,29,MO,"Missouri",1325,2482,84977
2017,2018,outflow,04,16,ID,"Idaho",1318,2730,80275
2017,2018,outflow,04,18,IN,"Indiana",1158,2220,64670
2017,2018,outflow,04,57,FR,"Foreign",966,2017,57352
2017,2018,outflow,04,40,OK,"Oklahoma",946,1906,49742
2017,2018,outflow,04,19,IA,"Iowa",903,1650,46916
2017,2018,outflow,04,24,MD,"Maryland",830,1562,57820
2017,2018,outflow,04,20,KS,"Kansas",822,1593,45738
2017,2018,outflow,04,25,MA,"Massachusetts",812,1265,60257
2017,2018,outflow,04,45,SC,"South Carolina",806,1592,49896
2017,2018,outflow,04,34,NJ,"New Jersey",793,1410,59063
2017,2018,outflow,04,30,MT,"Montana",773,1423,42465
2017,2018,outflow,04,15,HI,"Hawaii",703,1315,38950
2017,2018,outflow,04,31,NE,"Nebraska",648,1316,37521
2017,2018,outflow,04,21,KY,"Kentucky",574,1119,30231
2017,2018,outflow,04,05,AR,"Arkansas",564,1091,26031
2017,2018,outflow,04,01,AL,"Alabama",511,1021,31217
2017,2018,outflow,04,38,ND,"North Dakota",508,975,24815
2017,2018,outflow,04,02,AK,"Alaska",506,936,29085
2017,2018,outflow,04,46,SD,"South Dakota",493,871,31075
2017,2018,outflow,04,56,WY,"Wyoming",418,758,22329
2017,2018,outflow,04,22,LA,"Louisiana",412,781,22539
2017,2018,outflow,04,09,CT,"Connecticut",406,685,34745
2017,2018,outflow,04,28,MS,"Mississippi",284,567,12485
2017,2018,outflow,04,23,ME,"Maine",279,516,15565
2017,2018,outflow,04,33,NH,"New Hampshire",255,476,17835
2017,2018,outflow,04,11,DC,"District Of Columbia",192,260,14899
2017,2018,outflow,04,54,WV,"West Virginia",142,297,8334
2017,2018,outflow,04,10,DE,"Delaware",131,267,9118
2017,2018,outflow,04,50,VT,"Vermont",123,206,5767
2017,2018,outflow,04,44,RI,"Rhode Island",123,224,8304
2017,2018,outflow,05,96,AR,"AR Total Migration-US and Foreign",30046,59827,1631119
2017,2018,outflow,05,97,AR,"AR Total Migration-US",29782,59273,1620325
2017,2018,outflow,05,98,AR,"AR Total Migration-Foreign",264,554,10794
2017,2018,outflow,05,97,AR,"AR Total Migration-Same State",41262,84185,1721984
2017,2018,outflow,05,05,AR,"AR Non-migrants",943044,2097158,65327022
2017,2018,outflow,05,48,TX,"Texas",6150,12397,342386
2017,2018,outflow,05,29,MO,"Missouri",2707,5428,118389
2017,2018,outflow,05,40,OK,"Oklahoma",2611,5504,109165
2017,2018,outflow,05,47,TN,"Tennessee",1915,3809,96551
2017,2018,outflow,05,12,FL,"Florida",1617,3093,111434
2017,2018,outflow,05,06,CA,"California",1393,2576,75296
2017,2018,outflow,05,22,LA,"Louisiana",1098,2238,50618
2017,2018,outflow,05,17,IL,"Illinois",823,1563,42790
2017,2018,outflow,05,08,CO,"Colorado",812,1558,45111
2017,2018,outflow,05,13,GA,"Georgia",810,1653,54123
2017,2018,outflow,05,28,MS,"Mississippi",808,1724,46120
2017,2018,outflow,05,37,NC,"North Carolina",634,1224,44346
2017,2018,outflow,05,20,KS,"Kansas",581,1145,27373
2017,2018,outflow,05,04,AZ,"Arizona",555,1042,26994
2017,2018,outflow,05,53,WA,"Washington",536,986,29516
2017,2018,outflow,05,01,AL,"Alabama",472,984,27940
2017,2018,outflow,05,18,IN,"Indiana",450,901,19752
2017,2018,outflow,05,51,VA,"Virginia",447,901,29236
2017,2018,outflow,05,39,OH,"Ohio",433,898,28474
2017,2018,outflow,05,26,MI,"Michigan",364,698,19953
2017,2018,outflow,05,45,SC,"South Carolina",330,692,20242
2017,2018,outflow,05,36,NY,"New York",323,573,18454
2017,2018,outflow,05,55,WI,"Wisconsin",320,610,18221
2017,2018,outflow,05,42,PA,"Pennsylvania",303,597,23423
2017,2018,outflow,05,21,KY,"Kentucky",292,577,14410
2017,2018,outflow,05,19,IA,"Iowa",272,544,12588
2017,2018,outflow,05,57,FR,"Foreign",264,554,10794
2017,2018,outflow,05,27,MN,"Minnesota",264,531,17189
2017,2018,outflow,05,41,OR,"Oregon",255,445,11304
2017,2018,outflow,05,32,NV,"Nevada",245,471,15179
2017,2018,outflow,05,35,NM,"New Mexico",184,379,10732
2017,2018,outflow,05,34,NJ,"New Jersey",180,342,12836
2017,2018,outflow,05,24,MD,"Maryland",171,313,10029
2017,2018,outflow,05,49,UT,"Utah",162,344,12413
2017,2018,outflow,05,31,NE,"Nebraska",159,314,8449
2017,2018,outflow,05,25,MA,"Massachusetts",156,284,14822
2017,2018,outflow,05,16,ID,"Idaho",107,236,6532
2017,2018,outflow,05,54,WV,"West Virginia",91,189,5337
2017,2018,outflow,05,38,ND,"North Dakota",90,204,4235
2017,2018,outflow,05,15,HI,"Hawaii",88,177,4268
2017,2018,outflow,05,30,MT,"Montana",82,172,3949
2017,2018,outflow,05,02,AK,"Alaska",81,188,4136
2017,2018,outflow,05,56,WY,"Wyoming",78,151,4259
2017,2018,outflow,05,09,CT,"Connecticut",75,146,7381
2017,2018,outflow,05,46,SD,"South Dakota",72,144,3777
2017,2018,outflow,05,11,DC,"District Of Columbia",55,77,3410
2017,2018,outflow,05,23,ME,"Maine",37,76,1947
2017,2018,outflow,05,33,NH,"New Hampshire",31,63,2221
2017,2018,outflow,05,50,VT,"Vermont",23,43,803
2017,2018,outflow,05,44,RI,"Rhode Island",23,44,1490
2017,2018,outflow,05,10,DE,"Delaware",17,25,723
2017,2018,outflow,06,96,CA,"CA Total Migration-US and Foreign",322169,592703,27715920
2017,2018,outflow,06,97,CA,"CA Total Migration-US",317449,583053,27460020
2017,2018,outflow,06,98,CA,"CA Total Migration-Foreign",4720,9650,255900
2017,2018,outflow,06,97,CA,"CA Total Migration-Same State",501775,911915,39631874
2017,2018,outflow,06,06,CA,"CA Non-migrants",14159070,30682756,1360000753
2017,2018,outflow,06,48,TX,"Texas",34526,70130,3143998
2017,2018,outflow,06,04,AZ,"Arizona",27982,53096,2078363
2017,2018,outflow,06,32,NV,"Nevada",27492,51389,2379177
2017,2018,outflow,06,53,WA,"Washington",25259,44686,2466521
2017,2018,outflow,06,41,OR,"Oregon",19311,33172,1433794
2017,2018,outflow,06,12,FL,"Florida",15409,27630,1831536
2017,2018,outflow,06,36,NY,"New York",15101,20795,1767113
2017,2018,outflow,06,08,CO,"Colorado",13686,24425,1335896
2017,2018,outflow,06,37,NC,"North Carolina",8545,16848,696429
2017,2018,outflow,06,51,VA,"Virginia",8441,16616,708191
2017,2018,outflow,06,17,IL,"Illinois",8209,13621,723791
2017,2018,outflow,06,16,ID,"Idaho",8092,17310,712306
2017,2018,outflow,06,13,GA,"Georgia",7629,14587,582977
2017,2018,outflow,06,49,UT,"Utah",7134,15208,577835
2017,2018,outflow,06,47,TN,"Tennessee",5867,11095,477773
2017,2018,outflow,06,25,MA,"Massachusetts",5658,8727,607570
2017,2018,outflow,06,15,HI,"Hawaii",5649,10142,436468
2017,2018,outflow,06,42,PA,"Pennsylvania",5267,8794,440440
2017,2018,outflow,06,39,OH,"Ohio",4942,9033,414624
2017,2018,outflow,06,57,FR,"Foreign",4720,9650,255900
2017,2018,outflow,06,26,MI,"Michigan",4638,8224,354436
2017,2018,outflow,06,34,NJ,"New Jersey",4361,7452,462956
2017,2018,outflow,06,24,MD,"Maryland",4115,7290,304671
2017,2018,outflow,06,29,MO,"Missouri",4019,7533,267365
2017,2018,outflow,06,27,MN,"Minnesota",3702,6688,285656
2017,2018,outflow,06,35,NM,"New Mexico",3322,5975,219498
2017,2018,outflow,06,18,IN,"Indiana",3118,5960,206201
2017,2018,outflow,06,40,OK,"Oklahoma",3015,5989,150122
2017,2018,outflow,06,45,SC,"South Carolina",2995,5928,275381
2017,2018,outflow,06,55,WI,"Wisconsin",2639,4629,180163
2017,2018,outflow,06,30,MT,"Montana",2306,4172,176253
2017,2018,outflow,06,20,KS,"Kansas",2144,4456,129170
2017,2018,outflow,06,22,LA,"Louisiana",2138,3844,135793
2017,2018,outflow,06,05,AR,"Arkansas",2006,4003,107644
2017,2018,outflow,06,01,AL,"Alabama",1949,3936,124596
2017,2018,outflow,06,09,CT,"Connecticut",1927,3273,229654
2017,2018,outflow,06,21,KY,"Kentucky",1776,3384,105757
2017,2018,outflow,06,11,DC,"District Of Columbia",1629,2049,157109
2017,2018,outflow,06,19,IA,"Iowa",1582,2940,84788
2017,2018,outflow,06,02,AK,"Alaska",1413,2477,75175
2017,2018,outflow,06,31,NE,"Nebraska",1411,2805,82901
2017,2018,outflow,06,28,MS,"Mississippi",1104,2201,60050
2017,2018,outflow,06,56,WY,"Wyoming",874,1667,70299
2017,2018,outflow,06,33,NH,"New Hampshire",853,1443,94194
2017,2018,outflow,06,23,ME,"Maine",821,1371,73628
2017,2018,outflow,06,46,SD,"South Dakota",794,1514,53923
2017,2018,outflow,06,38,ND,"North Dakota",720,1346,38609
2017,2018,outflow,06,44,RI,"Rhode Island",651,1088,51011
2017,2018,outflow,06,10,DE,"Delaware",440,780,31175
2017,2018,outflow,06,50,VT,"Vermont",424,674,36194
2017,2018,outflow,06,54,WV,"West Virginia",364,658,20846
2017,2018,outflow,08,96,CO,"CO Total Migration-US and Foreign",95270,174110,6455968
2017,2018,outflow,08,97,CO,"CO Total Migration-US",94214,171743,6375174
2017,2018,outflow,08,98,CO,"CO Total Migration-Foreign",1056,2367,80794
2017,2018,outflow,08,97,CO,"CO Total Migration-Same State",132121,229586,8156114
2017,2018,outflow,08,08,CO,"CO Non-migrants",1990835,4157422,178810295
2017,2018,outflow,08,48,TX,"Texas",10229,20334,723680
2017,2018,outflow,08,06,CA,"California",9084,15133,624546
2017,2018,outflow,08,12,FL,"Florida",6791,12414,765266
2017,2018,outflow,08,04,AZ,"Arizona",6044,11003,435480
2017,2018,outflow,08,53,WA,"Washington",3752,6494,257254
2017,2018,outflow,08,35,NM,"New Mexico",2668,4978,139486
2017,2018,outflow,08,37,NC,"North Carolina",2581,4975,185248
2017,2018,outflow,08,36,NY,"New York",2370,3568,140818
2017,2018,outflow,08,17,IL,"Illinois",2334,3758,147588
2017,2018,outflow,08,13,GA,"Georgia",2245,4531,145367
2017,2018,outflow,08,29,MO,"Missouri",2190,4161,121628
2017,2018,outflow,08,51,VA,"Virginia",2163,4237,154649
2017,2018,outflow,08,41,OR,"Oregon",2162,3444,122604
2017,2018,outflow,08,49,UT,"Utah",2127,4435,141453
2017,2018,outflow,08,32,NV,"Nevada",2017,3599,122127
2017,2018,outflow,08,56,WY,"Wyoming",1989,3502,113609
2017,2018,outflow,08,20,KS,"Kansas",1957,3789,102302
2017,2018,outflow,08,26,MI,"Michigan",1951,3537,116522
2017,2018,outflow,08,39,OH,"Ohio",1854,3406,111376
2017,2018,outflow,08,40,OK,"Oklahoma",1801,3725,101359
2017,2018,outflow,08,27,MN,"Minnesota",1793,3043,124151
2017,2018,outflow,08,47,TN,"Tennessee",1747,3304,103769
2017,2018,outflow,08,31,NE,"Nebraska",1711,3279,116835
2017,2018,outflow,08,42,PA,"Pennsylvania",1687,2873,104126
2017,2018,outflow,08,55,WI,"Wisconsin",1427,2454,90903
2017,2018,outflow,08,18,IN,"Indiana",1271,2318,65523
2017,2018,outflow,08,30,MT,"Montana",1270,2163,84055
2017,2018,outflow,08,16,ID,"Idaho",1266,2507,83843
2017,2018,outflow,08,19,IA,"Iowa",1175,2151,66530
2017,2018,outflow,08,25,MA,"Massachusetts",1100,1563,77773
2017,2018,outflow,08,45,SC,"South Carolina",1059,1975,64878
2017,2018,outflow,08,57,FR,"Foreign",1056,2367,80794
2017,2018,outflow,08,24,MD,"Maryland",974,1707,59388
2017,2018,outflow,08,15,HI,"Hawaii",944,1856,63404
2017,2018,outflow,08,01,AL,"Alabama",850,1890,53432
2017,2018,outflow,08,05,AR,"Arkansas",835,1632,46321
2017,2018,outflow,08,46,SD,"South Dakota",817,1489,47382
2017,2018,outflow,08,34,NJ,"New Jersey",738,1266,52404
2017,2018,outflow,08,21,KY,"Kentucky",715,1447,40265
2017,2018,outflow,08,22,LA,"Louisiana",679,1262,35615
2017,2018,outflow,08,02,AK,"Alaska",630,1121,33837
2017,2018,outflow,08,38,ND,"North Dakota",521,944,30275
2017,2018,outflow,08,09,CT,"Connecticut",463,717,30958
2017,2018,outflow,08,28,MS,"Mississippi",439,857,21227
2017,2018,outflow,08,23,ME,"Maine",419,688,22907
2017,2018,outflow,08,33,NH,"New Hampshire",342,574,20364
2017,2018,outflow,08,11,DC,"District Of Columbia",298,401,20428
2017,2018,outflow,08,50,VT,"Vermont",290,460,16396
2017,2018,outflow,08,54,WV,"West Virginia",203,360,11073
2017,2018,outflow,08,44,RI,"Rhode Island",136,216,8431
2017,2018,outflow,08,10,DE,"Delaware",106,203,6319
2017,2018,outflow,09,96,CT,"CT Total Migration-US and Foreign",50824,85836,5491136
2017,2018,outflow,09,97,CT,"CT Total Migration-US",50499,85257,5477455
2017,2018,outflow,09,98,CT,"CT Total Migration-Foreign",325,579,13681
2017,2018,outflow,09,97,CT,"CT Total Migration-Same State",31408,51001,1986084
2017,2018,outflow,09,09,CT,"CT Non-migrants",1389011,2801782,158118664
2017,2018,outflow,09,36,NY,"New York",8776,13040,956496
2017,2018,outflow,09,12,FL,"Florida",7905,14262,1302474
2017,2018,outflow,09,25,MA,"Massachusetts",5465,8299,537742
2017,2018,outflow,09,06,CA,"California",2887,4555,304689
2017,2018,outflow,09,37,NC,"North Carolina",2331,4354,216082
2017,2018,outflow,09,34,NJ,"New Jersey",1923,3444,194372
2017,2018,outflow,09,48,TX,"Texas",1828,3594,218357
2017,2018,outflow,09,45,SC,"South Carolina",1647,3091,169736
2017,2018,outflow,09,42,PA,"Pennsylvania",1623,2836,166728
2017,2018,outflow,09,51,VA,"Virginia",1517,2828,121908
2017,2018,outflow,09,13,GA,"Georgia",1390,2689,115026
2017,2018,outflow,09,44,RI,"Rhode Island",1369,2115,116489
2017,2018,outflow,09,33,NH,"New Hampshire",964,1551,108185
2017,2018,outflow,09,24,MD,"Maryland",908,1625,80298
2017,2018,outflow,09,08,CO,"Colorado",852,1239,81367
2017,2018,outflow,09,23,ME,"Maine",808,1315,63779
2017,2018,outflow,09,53,WA,"Washington",712,1217,62898
2017,2018,outflow,09,04,AZ,"Arizona",709,1231,70159
2017,2018,outflow,09,17,IL,"Illinois",704,1216,78128
2017,2018,outflow,09,39,OH,"Ohio",627,1193,58429
2017,2018,outflow,09,47,TN,"Tennessee",563,1005,52815
2017,2018,outflow,09,50,VT,"Vermont",535,847,43107
2017,2018,outflow,09,26,MI,"Michigan",425,763,40601
2017,2018,outflow,09,11,DC,"District Of Columbia",350,430,25736
2017,2018,outflow,09,57,FR,"Foreign",325,579,13681
2017,2018,outflow,09,41,OR,"Oregon",290,464,24670
2017,2018,outflow,09,18,IN,"Indiana",264,498,19754
2017,2018,outflow,09,15,HI,"Hawaii",258,445,16266
2017,2018,outflow,09,32,NV,"Nevada",253,417,17834
2017,2018,outflow,09,27,MN,"Minnesota",241,470,23909
2017,2018,outflow,09,49,UT,"Utah",225,449,32275
2017,2018,outflow,09,29,MO,"Missouri",223,388,20601
2017,2018,outflow,09,55,WI,"Wisconsin",213,387,15994
2017,2018,outflow,09,01,AL,"Alabama",199,365,12525
2017,2018,outflow,09,21,KY,"Kentucky",197,366,12944
2017,2018,outflow,09,10,DE,"Delaware",192,331,15887
2017,2018,outflow,09,22,LA,"Louisiana",144,244,12951
2017,2018,outflow,09,35,NM,"New Mexico",123,201,7805
2017,2018,outflow,09,20,KS,"Kansas",109,204,7935
2017,2018,outflow,09,40,OK,"Oklahoma",105,198,6196
2017,2018,outflow,09,19,IA,"Iowa",96,173,7599
2017,2018,outflow,09,30,MT,"Montana",75,102,5508
2017,2018,outflow,09,05,AR,"Arkansas",73,123,3085
2017,2018,outflow,09,54,WV,"West Virginia",66,121,3894
2017,2018,outflow,09,16,ID,"Idaho",61,115,5323
2017,2018,outflow,09,31,NE,"Nebraska",60,107,3836
2017,2018,outflow,09,28,MS,"Mississippi",58,108,3166
2017,2018,outflow,09,02,AK,"Alaska",49,77,2125
2017,2018,outflow,09,56,WY,"Wyoming",42,58,4674
2017,2018,outflow,09,46,SD,"South Dakota",33,55,3170
2017,2018,outflow,09,38,ND,"North Dakota",32,52,1929
2017,2018,outflow,10,96,DE,"DE Total Migration-US and Foreign",15426,27298,1032254
2017,2018,outflow,10,97,DE,"DE Total Migration-US",15245,26931,1024666
2017,2018,outflow,10,98,DE,"DE Total Migration-Foreign",181,367,7588
2017,2018,outflow,10,97,DE,"DE Total Migration-Same State",4220,7748,217330
2017,2018,outflow,10,10,DE,"DE Non-migrants",358837,730980,27261837
2017,2018,outflow,10,42,PA,"Pennsylvania",3444,5991,233272
2017,2018,outflow,10,24,MD,"Maryland",2853,4985,150915
2017,2018,outflow,10,12,FL,"Florida",1317,2403,132868
2017,2018,outflow,10,34,NJ,"New Jersey",1153,1938,73085
2017,2018,outflow,10,51,VA,"Virginia",767,1374,51138
2017,2018,outflow,10,36,NY,"New York",718,1153,56897
2017,2018,outflow,10,37,NC,"North Carolina",590,1114,42769
2017,2018,outflow,10,48,TX,"Texas",540,1049,37192
2017,2018,outflow,10,06,CA,"California",503,828,37404
2017,2018,outflow,10,13,GA,"Georgia",382,765,21796
2017,2018,outflow,10,45,SC,"South Carolina",292,594,26475
2017,2018,outflow,10,39,OH,"Ohio",213,396,11211
2017,2018,outflow,10,25,MA,"Massachusetts",193,293,11672
2017,2018,outflow,10,57,FR,"Foreign",181,367,7588
2017,2018,outflow,10,17,IL,"Illinois",164,285,11004
2017,2018,outflow,10,04,AZ,"Arizona",163,287,10701
2017,2018,outflow,10,08,CO,"Colorado",162,268,10040
2017,2018,outflow,10,53,WA,"Washington",147,236,8699
2017,2018,outflow,10,09,CT,"Connecticut",118,226,7059
2017,2018,outflow,10,47,TN,"Tennessee",115,209,6093
2017,2018,outflow,10,11,DC,"District Of Columbia",106,136,8388
2017,2018,outflow,10,26,MI,"Michigan",99,184,6828
2017,2018,outflow,10,18,IN,"Indiana",90,185,6435
2017,2018,outflow,10,29,MO,"Missouri",83,149,2997
2017,2018,outflow,10,21,KY,"Kentucky",79,140,4783
2017,2018,outflow,10,32,NV,"Nevada",76,133,3786
2017,2018,outflow,10,54,WV,"West Virginia",74,149,3868
2017,2018,outflow,10,27,MN,"Minnesota",63,126,5055
2017,2018,outflow,10,22,LA,"Louisiana",57,101,3067
2017,2018,outflow,10,55,WI,"Wisconsin",56,103,4159
2017,2018,outflow,10,01,AL,"Alabama",52,101,3332
2017,2018,outflow,10,41,OR,"Oregon",50,72,3160
2017,2018,outflow,10,40,OK,"Oklahoma",46,95,2647
2017,2018,outflow,10,20,KS,"Kansas",45,88,3134
2017,2018,outflow,10,33,NH,"New Hampshire",43,66,3197
2017,2018,outflow,10,15,HI,"Hawaii",43,77,1670
2017,2018,outflow,10,23,ME,"Maine",43,72,3381
2017,2018,outflow,10,49,UT,"Utah",38,73,2031
2017,2018,outflow,10,35,NM,"New Mexico",38,65,1794
2017,2018,outflow,10,28,MS,"Mississippi",32,69,914
2017,2018,outflow,10,19,IA,"Iowa",31,46,1640
2017,2018,outflow,10,05,AR,"Arkansas",30,54,1659
2017,2018,outflow,10,02,AK,"Alaska",29,52,1071
2017,2018,outflow,10,44,RI,"Rhode Island",24,39,1724
2017,2018,outflow,10,30,MT,"Montana",23,35,878
2017,2018,outflow,10,16,ID,"Idaho",21,49,1273
2017,2018,outflow,10,31,NE,"Nebraska",17,28,633
2017,2018,outflow,10,38,ND,"North Dakota",13,25,492
2017,2018,outflow,10,56,WY,"Wyoming",10,25,383
2017,2018,outflow,10,50,VT,"Vermont",-1,-1,-1
2017,2018,outflow,10,46,SD,"South Dakota",-1,-1,-1
2017,2018,outflow,11,96,DC,"DC Total Migration-US and Foreign",31587,46553,2891294
2017,2018,outflow,11,97,DC,"DC Total Migration-US",31261,45905,2853361
2017,2018,outflow,11,98,DC,"DC Total Migration-Foreign",326,648,37933
2017,2018,outflow,11,11,DC,"DC Non-migrants",263046,436839,29026864
2017,2018,outflow,11,24,MD,"Maryland",10123,17280,718737
2017,2018,outflow,11,51,VA,"Virginia",5736,8331,574860
2017,2018,outflow,11,36,NY,"New York",2287,2723,231727
2017,2018,outflow,11,06,CA,"California",2235,2888,249654
2017,2018,outflow,11,12,FL,"Florida",1027,1448,155655
2017,2018,outflow,11,42,PA,"Pennsylvania",885,1132,77077
2017,2018,outflow,11,37,NC,"North Carolina",851,1195,63411
2017,2018,outflow,11,25,MA,"Massachusetts",829,1023,87238
2017,2018,outflow,11,48,TX,"Texas",785,1096,71525
2017,2018,outflow,11,17,IL,"Illinois",730,875,64015
2017,2018,outflow,11,13,GA,"Georgia",534,742,50922
2017,2018,outflow,11,08,CO,"Colorado",514,710,54540
2017,2018,outflow,11,53,WA,"Washington",502,685,51324
2017,2018,outflow,11,34,NJ,"New Jersey",490,607,54254
2017,2018,outflow,11,57,FR,"Foreign",326,648,37933
2017,2018,outflow,11,26,MI,"Michigan",289,359,20685
2017,2018,outflow,11,39,OH,"Ohio",286,385,22843
2017,2018,outflow,11,45,SC,"South Carolina",244,361,27083
2017,2018,outflow,11,09,CT,"Connecticut",230,305,26517
2017,2018,outflow,11,27,MN,"Minnesota",205,283,20597
2017,2018,outflow,11,47,TN,"Tennessee",202,274,16432
2017,2018,outflow,11,04,AZ,"Arizona",190,262,17894
2017,2018,outflow,11,41,OR,"Oregon",175,219,17349
2017,2018,outflow,11,29,MO,"Missouri",151,214,13294
2017,2018,outflow,11,10,DE,"Delaware",127,173,15944
2017,2018,outflow,11,55,WI,"Wisconsin",125,157,11132
2017,2018,outflow,11,18,IN,"Indiana",114,151,10475
2017,2018,outflow,11,22,LA,"Louisiana",108,138,7112
2017,2018,outflow,11,32,NV,"Nevada",105,161,8507
2017,2018,outflow,11,23,ME,"Maine",104,154,13697
2017,2018,outflow,11,21,KY,"Kentucky",102,156,10646
2017,2018,outflow,11,15,HI,"Hawaii",79,148,7686
2017,2018,outflow,11,33,NH,"New Hampshire",76,95,6545
2017,2018,outflow,11,01,AL,"Alabama",76,120,5754
2017,2018,outflow,11,54,WV,"West Virginia",75,104,5369
2017,2018,outflow,11,44,RI,"Rhode Island",74,101,6267
2017,2018,outflow,11,35,NM,"New Mexico",67,104,6037
2017,2018,outflow,11,49,UT,"Utah",59,92,4855
2017,2018,outflow,11,50,VT,"Vermont",59,78,6731
2017,2018,outflow,11,19,IA,"Iowa",53,66,3620
2017,2018,outflow,11,40,OK,"Oklahoma",49,63,3735
2017,2018,outflow,11,05,AR,"Arkansas",47,63,5222
2017,2018,outflow,11,28,MS,"Mississippi",46,71,4896
2017,2018,outflow,11,20,KS,"Kansas",45,67,3292
2017,2018,outflow,11,30,MT,"Montana",40,63,5623
